timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000406.5,813,65.88,0.060000000000002274,65.85,630.7,65.91,244.7,3733.0,1923.8999999999999,65.91,15.9,BUY,1,65.85,630.7,65.84,92.2,65.83,2023.2,65.82,195.2,65.81,791.7,65.91,244.7,65.92,1529.6,65.93,71.9,65.94,27.1,65.95,50.6
1700000407.0,814,65.88,0.060000000000002274,65.85,1658.7,65.91,890.2,4972.0,3154.0,65.85,21.7,SELL,3,65.85,1658.7,65.84,1393.4,65.83,440.6,65.82,1464.9,65.81,14.4,65.91,890.2,65.92,399.6,65.93,168.2,65.94,178.6,65.95,1517.4
1700000407.5,815,65.88,0.060000000000002274,65.85,493.5,65.91,516.0,3011.4,2881.2000000000003,65.85,39.7,SELL,2,65.85,493.5,65.84,106.4,65.83,196.0,65.82,1585.9,65.81,629.6,65.91,516.0,65.92,953.2,65.93,105.7,65.94,380.4,65.95,925.9
1700000408.0,816,65.88,0.060000000000002274,65.85,1735.0,65.91,231.6,4686.3,2474.9,65.91,193.4,BUY,3,65.85,1735.0,65.84,165.4,65.83,442.4,65.82,1299.0,65.81,1044.5,65.91,231.6,65.92,197.1,65.93,390.3,65.94,25.2,65.95,1630.7
1700000408.5,817,65.88,0.060000000000002274,65.85,171.8,65.91,243.8,5184.599999999999,4004.4000000000005,65.85,5.0,SELL,2,65.85,171.8,65.84,1384.0,65.83,1763.6,65.82,543.6,65.81,1321.6,65.91,243.8,65.92,346.3,65.93,1215.3,65.94,1832.2,65.95,366.8
1700000409.0,818,65.88,0.04000000000000625,65.86,93.1,65.9,175.9,3848.1000000000004,3879.9,65.9,18.5,BUY,2,65.86,93.1,65.85,1165.0,65.84,1087.9,65.83,561.3,65.82,940.8,65.9,175.9,65.91,154.4,65.92,458.1,65.93,1627.5,65.94,1464.0
1700000409.5,819,65.88,0.04000000000000625,65.86,208.2,65.9,267.7,5423.5,1440.9,65.9,92.6,BUY,1,65.86,208.2,65.85,312.1,65.84,659.5,65.83,15.2,65.82,4228.5,65.9,267.7,65.91,103.9,65.92,549.4,65.93,249.7,65.94,270.2
1700000410.0,820,65.89,0.060000000000002274,65.86,345.7,65.92,338.8,3351.9,4761.9,65.89,0.0,BUY,0,65.86,345.7,65.85,93.0,65.84,113.7,65.83,2624.7,65.82,174.8,65.92,338.8,65.93,464.7,65.94,1157.2,65.95,970.5,65.96,1830.7
1700000410.5,821,65.89,0.060000000000002274,65.86,1905.9,65.92,40.1,4884.2,1597.3000000000002,65.92,48.9,BUY,1,65.86,1905.9,65.85,378.4,65.84,158.6,65.83,901.5,65.82,1539.8,65.92,40.1,65.93,18.0,65.94,405.8,65.95,298.2,65.96,835.2
1700000411.0,822,65.89,0.060000000000002274,65.86,380.2,65.92,446.0,2179.5,3986.6000000000004,65.92,87.5,BUY,2,65.86,380.2,65.85,690.7,65.84,267.9,65.83,503.6,65.82,337.1,65.92,446.0,65.93,2128.4,65.94,452.4,65.95,725.5,65.96,234.3
1700000411.5,823,65.89,0.060000000000002274,65.86,10.0,65.92,85.2,2122.8,3808.7000000000003,65.89,0.0,BUY,0,65.86,10.0,65.85,1606.4,65.84,35.4,65.83,10.0,65.82,461.0,65.92,85.2,65.93,625.3,65.94,2095.0,65.95,685.9,65.96,317.3
1700000412.0,824,65.89,0.060000000000002274,65.86,1013.8,65.92,28.9,3953.5,3810.7000000000003,65.86,14.9,SELL,1,65.86,1013.8,65.85,733.2,65.84,358.7,65.83,968.5,65.82,879.3,65.92,28.9,65.93,1277.0,65.94,43.5,65.95,1711.9,65.96,749.4
1700000412.5,825,65.89,0.060000000000002274,65.86,877.6,65.92,297.5,4608.3,4173.3,65.86,9.7,SELL,3,65.86,877.6,65.85,77.2,65.84,1632.4,65.83,482.3,65.82,1538.8,65.92,297.5,65.93,708.1,65.94,331.6,65.95,509.3,65.96,2326.8
1700000413.0,826,65.89,0.060000000000002274,65.86,10.0,65.92,420.4,2893.7999999999997,2702.8,65.86,22.9,SELL,3,65.86,10.0,65.85,803.7,65.84,1404.8,65.83,310.1,65.82,365.2,65.92,420.4,65.93,290.3,65.94,24.8,65.95,357.5,65.96,1609.8
1700000413.5,827,65.89,0.03999999999999204,65.87,40.0,65.91,906.4,2297.1000000000004,3634.0,65.91,17.5,BUY,6,65.87,40.0,65.86,805.5,65.85,978.9,65.84,370.9,65.83,101.8,65.91,906.4,65.92,637.7,65.93,10.5,65.94,86.6,65.95,1992.8
1700000414.0,828,65.89,0.060000000000002274,65.86,1281.5,65.92,328.6,5844.799999999999,3402.5,65.86,15.0,SELL,2,65.86,1281.5,65.85,920.5,65.84,1212.9,65.83,1619.5,65.82,810.4,65.92,328.6,65.93,575.7,65.94,544.8,65.95,1840.9,65.96,112.5
1700000414.5,829,65.905,0.05000000000001137,65.88,353.4,65.93,582.4,3847.5,3119.5,65.93,70.3,BUY,3,65.88,353.4,65.87,46.7,65.86,1203.8,65.85,515.6,65.84,1728.0,65.93,582.4,65.94,1023.7,65.95,93.9,65.96,710.9,65.97,708.6
1700000415.0,830,65.89,0.03999999999999204,65.87,751.6,65.91,207.9,3784.5,2851.6,65.89,0.0,BUY,0,65.87,751.6,65.86,1101.1,65.85,470.8,65.84,538.3,65.83,922.7,65.91,207.9,65.92,187.5,65.93,914.7,65.94,1422.4,65.95,119.1
1700000415.5,831,65.89,0.060000000000002274,65.86,396.5,65.92,463.6,6441.0,2481.8,65.89,0.0,BUY,0,65.86,396.5,65.85,692.2,65.84,1149.9,65.83,1525.8,65.82,2676.6,65.92,463.6,65.93,960.3,65.94,10.0,65.95,1037.9,65.96,10.0
1700000416.0,832,65.905,0.05000000000001137,65.88,1605.5,65.93,573.4,4886.700000000001,3042.3999999999996,65.93,51.5,BUY,3,65.88,1605.5,65.87,528.6,65.86,1422.1,65.85,1240.4,65.84,90.1,65.93,573.4,65.94,781.8,65.95,171.0,65.96,24.0,65.97,1492.2
1700000416.5,833,65.905,0.05000000000001137,65.88,591.7,65.93,1023.6,2058.3,6496.3,65.93,33.6,BUY,1,65.88,591.7,65.87,450.5,65.86,914.7,65.85,64.8,65.84,36.6,65.93,1023.6,65.94,3533.6,65.95,407.5,65.96,988.1,65.97,543.5
1700000417.0,834,65.905,0.05000000000001137,65.88,141.3,65.93,1245.7,1646.6000000000001,6586.299999999999,65.93,11.7,BUY,1,65.88,141.3,65.87,332.4,65.86,753.1,65.85,212.9,65.84,206.9,65.93,1245.7,65.94,471.9,65.95,760.8,65.96,386.1,65.97,3721.8
1700000417.5,835,65.89,0.03999999999999204,65.87,541.4,65.91,513.2,9010.6,3466.7000000000003,65.87,14.7,SELL,1,65.87,541.4,65.86,3676.4,65.85,64.6,65.84,1169.0,65.83,3559.2,65.91,513.2,65.92,558.6,65.93,945.6,65.94,1213.7,65.95,235.6
1700000418.0,836,65.89,0.03999999999999204,65.87,572.5,65.91,385.6,4798.900000000001,4252.0,65.87,7.9,SELL,1,65.87,572.5,65.86,326.6,65.85,100.0,65.84,3550.0,65.83,249.8,65.91,385.6,65.92,610.6,65.93,1469.1,65.94,1565.2,65.95,221.5
1700000418.5,837,65.905,0.05000000000001137,65.88,288.3,65.93,36.7,6623.300000000001,3746.9,65.88,5.0,SELL,1,65.88,288.3,65.87,4539.1,65.86,582.5,65.85,968.6,65.84,244.8,65.93,36.7,65.94,30.2,65.95,2276.2,65.96,475.9,65.97,927.9
1700000419.0,838,65.905,0.05000000000001137,65.88,292.5,65.93,1425.0,2629.6,2187.2,65.93,46.2,BUY,4,65.88,292.5,65.87,330.7,65.86,640.4,65.85,874.4,65.84,491.6,65.93,1425.0,65.94,376.0,65.95,10.0,65.96,122.3,65.97,253.9
1700000419.5,839,65.905,0.05000000000001137,65.88,71.4,65.93,118.9,1482.0,4402.8,65.88,16.6,SELL,2,65.88,71.4,65.87,922.0,65.86,35.8,65.85,340.9,65.84,111.9,65.93,118.9,65.94,381.9,65.95,21.2,65.96,2002.9,65.97,1877.9
1700000420.0,840,65.9,0.060000000000002274,65.87,800.1,65.93,375.9,2774.7999999999997,2586.4,65.87,132.8,SELL,1,65.87,800.1,65.86,122.0,65.85,164.9,65.84,1563.1,65.83,124.7,65.93,375.9,65.94,165.9,65.95,695.0,65.96,761.0,65.97,588.6
1700000420.5,841,65.905,0.05000000000001137,65.88,837.2,65.93,811.4,5537.3,3299.4,65.88,45.9,SELL,2,65.88,837.2,65.87,2763.5,65.86,1050.3,65.85,15.3,65.84,871.0,65.93,811.4,65.94,1492.2,65.95,111.5,65.96,702.5,65.97,181.8
1700000421.0,842,65.905,0.05000000000001137,65.88,942.2,65.93,476.4,7745.9,3682.4,65.88,67.2,SELL,1,65.88,942.2,65.87,895.1,65.86,802.3,65.85,2701.2,65.84,2405.1,65.93,476.4,65.94,250.6,65.95,876.0,65.96,76.2,65.97,2003.2
1700000421.5,843,65.905,0.05000000000001137,65.88,45.6,65.93,452.9,2514.0,5502.5,65.93,11.8,BUY,2,65.88,45.6,65.87,1401.9,65.86,565.5,65.85,37.8,65.84,463.2,65.93,452.9,65.94,1573.7,65.95,1393.2,65.96,883.7,65.97,1199.0
1700000422.0,844,65.905,0.05000000000001137,65.88,1136.8,65.93,775.7,3593.8,2019.8000000000002,65.905,0.0,BUY,0,65.88,1136.8,65.87,1005.5,65.86,131.5,65.85,1088.9,65.84,231.1,65.93,775.7,65.94,363.1,65.95,36.5,65.96,390.6,65.97,453.9
1700000422.5,845,65.91,0.060000000000002274,65.88,163.8,65.94,402.1,3787.6,3678.5,65.88,73.1,SELL,1,65.88,163.8,65.87,28.0,65.86,700.6,65.85,221.1,65.84,2674.1,65.94,402.1,65.95,93.7,65.96,2031.0,65.97,21.2,65.98,1130.5
1700000423.0,846,65.91,0.060000000000002274,65.88,76.1,65.94,278.2,4943.9,1839.1999999999998,65.88,56.4,SELL,1,65.88,76.1,65.87,1012.5,65.86,1988.8,65.85,369.5,65.84,1497.0,65.94,278.2,65.95,176.2,65.96,344.5,65.97,334.9,65.98,705.4
1700000423.5,847,65.905,0.05000000000001137,65.88,553.5,65.93,759.3,7130.0,3212.9,65.905,0.0,BUY,0,65.88,553.5,65.87,2422.7,65.86,1939.4,65.85,151.5,65.84,2062.9,65.93,759.3,65.94,849.5,65.95,163.3,65.96,75.4,65.97,1365.4
1700000424.0,848,65.9,0.060000000000002274,65.87,519.2,65.93,359.0,1932.1,7315.5,65.87,160.1,SELL,1,65.87,519.2,65.86,124.2,65.85,594.3,65.84,194.6,65.83,499.8,65.93,359.0,65.94,1469.4,65.95,72.1,65.96,323.6,65.97,5091.4
1700000424.5,849,65.9,0.04000000000000625,65.88,363.6,65.92,309.4,2414.0,9157.4,65.88,31.9,SELL,2,65.88,363.6,65.87,499.6,65.86,1038.2,65.85,137.3,65.84,375.3,65.92,309.4,65.93,1969.1,65.94,771.2,65.95,5548.1,65.96,559.6
1700000425.0,850,65.905,0.05000000000001137,65.88,110.4,65.93,121.0,2778.3,2035.1000000000001,65.905,0.0,BUY,0,65.88,110.4,65.87,367.2,65.86,608.1,65.85,1077.9,65.84,614.7,65.93,121.0,65.94,177.6,65.95,519.1,65.96,994.0,65.97,223.4
1700000425.5,851,65.9,0.04000000000000625,65.88,825.4,65.92,595.6,9574.6,2739.8999999999996,65.92,48.5,BUY,4,65.88,825.4,65.87,631.7,65.86,517.2,65.85,2813.7,65.84,4786.6,65.92,595.6,65.93,27.9,65.94,1309.1,65.95,474.6,65.96,332.7
1700000426.0,852,65.905,0.05000000000001137,65.88,81.3,65.93,1037.7,4027.4,2205.6,65.905,0.0,BUY,0,65.88,81.3,65.87,452.2,65.86,186.2,65.85,2038.7,65.84,1269.0,65.93,1037.7,65.94,220.9,65.95,99.7,65.96,464.6,65.97,382.7
1700000426.5,853,65.905,0.05000000000001137,65.88,94.0,65.93,241.1,3105.2,2660.8999999999996,65.88,8.4,SELL,5,65.88,94.0,65.87,1747.9,65.86,856.1,65.85,57.7,65.84,349.5,65.93,241.1,65.94,150.5,65.95,291.2,65.96,1280.8,65.97,697.3
1700000427.0,854,65.9,0.04000000000000625,65.88,60.5,65.92,980.8,2671.5,3733.5,65.88,16.9,SELL,2,65.88,60.5,65.87,1679.7,65.86,528.8,65.85,272.0,65.84,130.5,65.92,980.8,65.93,361.3,65.94,293.2,65.95,439.0,65.96,1659.2
1700000427.5,855,65.91,0.060000000000002274,65.88,798.4,65.94,380.5,1854.5,1607.3,65.94,5.0,BUY,2,65.88,798.4,65.87,382.8,65.86,290.7,65.85,363.3,65.84,19.3,65.94,380.5,65.95,10.1,65.96,676.6,65.97,447.8,65.98,92.3
1700000428.0,856,65.91,0.060000000000002274,65.88,628.5,65.94,151.0,2726.5,7249.900000000001,65.91,0.0,BUY,0,65.88,628.5,65.87,10.0,65.86,365.8,65.85,1279.0,65.84,443.2,65.94,151.0,65.95,1129.9,65.96,5343.7,65.97,29.7,65.98,595.6
1700000428.5,857,65.91,0.04000000000000625,65.89,405.6,65.93,402.1,1069.1999999999998,6711.0,65.93,90.8,BUY,1,65.89,405.6,65.88,298.7,65.87,15.9,65.86,305.5,65.85,43.5,65.93,402.1,65.94,410.6,65.95,135.7,65.96,1116.9,65.97,4645.7
1700000429.0,858,65.91,0.060000000000002274,65.88,2190.6,65.94,208.6,9826.099999999999,1785.1,65.88,36.1,SELL,2,65.88,2190.6,65.87,655.6,65.86,1366.6,65.85,1799.4,65.84,3813.9,65.94,208.6,65.95,1238.3,65.96,49.7,65.97,278.5,65.98,10.0
1700000429.5,859,65.92,0.060000000000002274,65.89,554.6,65.95,1502.0,4971.9,7204.5,65.95,8.3,BUY,1,65.89,554.6,65.88,507.8,65.87,436.1,65.86,372.5,65.85,3100.9,65.95,1502.0,65.96,406.1,65.97,688.0,65.98,2309.1,65.99,2299.3
1700000430.0,860,65.92,0.03999999999999204,65.9,1090.1,65.94,267.9,2972.7999999999997,3444.9,65.94,13.0,BUY,6,65.9,1090.1,65.89,253.9,65.88,737.7,65.87,550.0,65.86,341.1,65.94,267.9,65.95,146.3,65.96,1991.3,65.97,913.8,65.98,125.6
1700000430.5,861,66.47,0.060000000000002274,66.44,1229.3,66.5,736.3,2790.2,4307.2,66.5,14.5,BUY,3,66.44,1229.3,66.43,27.7,66.42,209.8,66.41,198.4,66.4,1125.0,66.5,736.3,66.51,628.4,66.52,175.0,66.53,715.1,66.54,2052.4
1700000431.0,862,66.47,0.060000000000002274,66.44,499.3,66.5,44.8,3627.6,4343.1,66.5,6.4,BUY,3,66.44,499.3,66.43,47.8,66.42,1903.1,66.41,445.0,66.4,732.4,66.5,44.8,66.51,10.7,66.52,1746.1,66.53,2411.0,66.54,130.5
1700000431.5,863,66.47,0.060000000000002274,66.44,39.8,66.5,70.8,3029.7000000000003,3764.8,66.44,125.8,SELL,4,66.44,39.8,66.43,302.8,66.42,1050.9,66.41,1195.8,66.4,440.4,66.5,70.8,66.51,278.8,66.52,1254.1,66.53,419.4,66.54,1741.7
1700000432.0,864,66.45500000000001,0.04999999999999716,66.43,174.9,66.48,997.3,1686.2,5199.4,66.48,113.2,BUY,5,66.43,174.9,66.42,49.2,66.41,158.1,66.4,1195.8,66.39,108.2,66.48,997.3,66.49,1484.3,66.5,1676.6,66.51,469.0,66.52,572.2
1700000432.5,865,66.46000000000001,0.05999999999998806,66.43,559.7,66.49,658.1,8734.5,5045.7,66.49,47.2,BUY,2,66.43,559.7,66.42,890.8,66.41,291.4,66.4,1619.1,66.39,5373.5,66.49,658.1,66.5,1463.6,66.51,316.7,66.52,1759.8,66.53,847.5
1700000433.0,866,66.47,0.060000000000002274,66.44,18.5,66.5,222.3,3183.4,4066.5,66.44,77.7,SELL,1,66.44,18.5,66.43,584.2,66.42,890.3,66.41,1063.5,66.4,626.9,66.5,222.3,66.51,1081.0,66.52,1715.7,66.53,406.1,66.54,641.4
1700000433.5,867,66.47,0.060000000000002274,66.44,858.7,66.5,298.8,4575.2,2630.2,66.47,0.0,BUY,0,66.44,858.7,66.43,1620.2,66.42,62.2,66.41,304.3,66.4,1729.8,66.5,298.8,66.51,1420.3,66.52,179.9,66.53,443.2,66.54,288.0
1700000434.0,868,66.47,0.03999999999999204,66.45,744.2,66.49,630.8,4063.5,4885.400000000001,66.49,8.6,BUY,2,66.45,744.2,66.44,618.3,66.43,1091.5,66.42,1599.5,66.41,10.0,66.49,630.8,66.5,277.2,66.51,1325.1,66.52,2553.0,66.53,99.3
1700000434.5,869,66.48,0.060000000000002274,66.45,44.4,66.51,133.7,5387.6,3006.7999999999997,66.45,58.3,SELL,1,66.45,44.4,66.44,1124.5,66.43,878.7,66.42,1487.6,66.41,1852.4,66.51,133.7,66.52,851.6,66.53,357.3,66.54,744.6,66.55,919.6
1700000435.0,870,66.48,0.060000000000002274,66.45,1251.2,66.51,550.4,3970.9,7494.1,66.45,43.8,SELL,2,66.45,1251.2,66.44,595.3,66.43,865.8,66.42,286.5,66.41,972.1,66.51,550.4,66.52,1066.5,66.53,1771.3,66.54,419.6,66.55,3686.3
1700000435.5,871,66.48,0.060000000000002274,66.45,801.2,66.51,10.1,3973.4,2991.6,66.45,23.4,SELL,2,66.45,801.2,66.44,886.3,66.43,342.4,66.42,1435.0,66.41,508.5,66.51,10.1,66.52,217.0,66.53,1228.6,66.54,247.9,66.55,1288.0
1700000436.0,872,66.48,0.060000000000002274,66.45,1042.9,66.51,780.5,3324.0,3236.7999999999997,66.51,26.4,BUY,5,66.45,1042.9,66.44,831.3,66.43,814.3,66.42,327.5,66.41,308.0,66.51,780.5,66.52,664.0,66.53,427.6,66.54,50.1,66.55,1314.6
1700000436.5,873,66.48,0.060000000000002274,66.45,664.4,66.51,181.2,12547.5,4605.3,66.45,32.1,SELL,1,66.45,664.4,66.44,297.3,66.43,4623.2,66.42,3448.6,66.41,3514.0,66.51,181.2,66.52,767.1,66.53,453.0,66.54,1572.5,66.55,1631.5
1700000437.0,874,66.48,0.060000000000002274,66.45,373.9,66.51,29.5,3816.3,2940.8,66.51,56.7,BUY,1,66.45,373.9,66.44,374.1,66.43,2784.3,66.42,215.3,66.41,68.7,66.51,29.5,66.52,584.1,66.53,906.7,66.54,928.0,66.55,492.5
1700000437.5,875,66.48,0.060000000000002274,66.45,160.5,66.51,18.2,1782.7,1659.8,66.51,50.6,BUY,3,66.45,160.5,66.44,24.0,66.43,425.3,66.42,47.7,66.41,1125.2,66.51,18.2,66.52,700.4,66.53,121.5,66.54,597.4,66.55,222.3
1700000438.0,876,66.48,0.060000000000002274,66.45,23.7,66.51,190.1,2548.1,2760.5,66.51,145.0,BUY,2,66.45,23.7,66.44,554.2,66.43,1621.6,66.42,133.0,66.41,215.6,66.51,190.1,66.52,634.5,66.53,716.9,66.54,1012.6,66.55,206.4
1700000438.5,877,66.47999999999999,0.04000000000000625,66.46,308.2,66.5,1231.3,3547.9,5765.2,66.5,39.4,BUY,1,66.46,308.2,66.45,47.1,66.44,377.5,66.43,607.7,66.42,2207.4,66.5,1231.3,66.51,224.3,66.52,681.4,66.53,391.5,66.54,3236.7
1700000439.0,878,66.47999999999999,0.04000000000000625,66.46,204.5,66.5,797.7,5184.9,4668.0,66.46,6.2,SELL,2,66.46,204.5,66.45,374.2,66.44,346.2,66.43,284.0,66.42,3976.0,66.5,797.7,66.51,188.9,66.52,469.3,66.53,327.9,66.54,2884.2
1700000439.5,879,66.47999999999999,0.04000000000000625,66.46,268.6,66.5,1337.0,3992.5,3219.2000000000003,66.46,59.0,SELL,3,66.46,268.6,66.45,587.6,66.44,452.8,66.43,2209.2,66.42,474.3,66.5,1337.0,66.51,69.9,66.52,778.2,66.53,529.9,66.54,504.2
1700000440.0,880,66.47999999999999,0.04000000000000625,66.46,678.0,66.5,185.8,4534.0,6284.3,66.47999999999999,0.0,BUY,0,66.46,678.0,66.45,283.0,66.44,3257.5,66.43,248.7,66.42,66.8,66.5,185.8,66.51,3437.6,66.52,462.9,66.53,1186.5,66.54,1011.5
1700000440.5,881,66.48,0.060000000000002274,66.45,967.3,66.51,1024.4,3944.3,3845.2999999999997,66.51,22.6,BUY,1,66.45,967.3,66.44,1057.7,66.43,1516.4,66.42,392.9,66.41,10.0,66.51,1024.4,66.52,629.0,66.53,1222.8,66.54,53.2,66.55,915.9
1700000441.0,882,66.49,0.060000000000002274,66.46,38.0,66.52,10.0,3447.8,3148.5,66.49,0.0,BUY,0,66.46,38.0,66.45,1184.2,66.44,859.3,66.43,798.0,66.42,568.3,66.52,10.0,66.53,62.2,66.54,2052.4,66.55,334.7,66.56,689.2
1700000441.5,883,66.49,0.060000000000002274,66.46,470.6,66.52,892.8,2440.2000000000003,2904.1,66.49,0.0,BUY,0,66.46,470.6,66.45,251.4,66.44,320.9,66.43,1161.0,66.42,236.3,66.52,892.8,66.53,731.6,66.54,458.4,66.55,61.7,66.56,759.6
1700000442.0,884,66.49000000000001,0.04000000000000625,66.47,838.8,66.51,565.8,2176.8999999999996,6923.6,66.47,10.0,SELL,2,66.47,838.8,66.46,820.9,66.45,72.2,66.44,267.0,66.43,178.0,66.51,565.8,66.52,10.0,66.53,1359.7,66.54,4251.8,66.55,736.3
1700000442.5,885,66.49,0.060000000000002274,66.46,191.8,66.52,181.6,1776.3000000000002,1360.8999999999999,66.52,5.0,BUY,4,66.46,191.8,66.45,670.1,66.44,277.7,66.43,380.6,66.42,256.1,66.52,181.6,66.53,160.6,66.54,58.2,66.55,565.3,66.56,395.2
1700000443.0,886,66.49,0.060000000000002274,66.46,333.5,66.52,631.1,3531.1,2915.0,66.46,15.3,SELL,3,66.46,333.5,66.45,77.2,66.44,1944.4,66.43,750.6,66.42,425.4,66.52,631.1,66.53,20.6,66.54,772.3,66.55,193.0,66.56,1298.0
1700000443.5,887,66.5,0.03999999999999204,66.48,65.6,66.52,250.0,3999.6,1801.1,66.52,68.9,BUY,3,66.48,65.6,66.47,1790.4,66.46,1503.5,66.45,310.0,66.44,330.1,66.52,250.0,66.53,168.1,66.54,165.5,66.55,974.5,66.56,243.0
1700000444.0,888,66.49000000000001,0.04000000000000625,66.47,1764.3,66.51,278.4,5470.3,5641.9,66.51,103.6,BUY,2,66.47,1764.3,66.46,206.8,66.45,667.0,66.44,553.7,66.43,2278.5,66.51,278.4,66.52,498.3,66.53,2162.2,66.54,889.5,66.55,1813.5
1700000444.5,889,66.49,0.060000000000002274,66.46,388.9,66.52,855.4,7065.1,5776.799999999999,66.49,0.0,BUY,0,66.46,388.9,66.45,464.1,66.44,613.4,66.43,2872.6,66.42,2726.1,66.52,855.4,66.53,1343.7,66.54,930.8,66.55,667.1,66.56,1979.8
1700000445.0,890,66.48,0.060000000000002274,66.45,1000.6,66.51,1342.6,1781.1,4124.4,66.51,5.8,BUY,3,66.45,1000.6,66.44,12.9,66.43,224.8,66.42,308.0,66.41,234.8,66.51,1342.6,66.52,1195.3,66.53,182.4,66.54,1191.0,66.55,213.1
1700000445.5,891,66.48,0.060000000000002274,66.45,737.7,66.51,1315.0,2733.3,4700.5,66.45,7.1,SELL,1,66.45,737.7,66.44,905.5,66.43,236.4,66.42,124.3,66.41,729.4,66.51,1315.0,66.52,826.7,66.53,1144.9,66.54,963.7,66.55,450.2
1700000446.0,892,66.48,0.060000000000002274,66.45,108.0,66.51,516.4,2652.9,8670.5,66.51,8.9,BUY,4,66.45,108.0,66.44,29.7,66.43,31.1,66.42,1528.5,66.41,955.6,66.51,516.4,66.52,708.6,66.53,308.1,66.54,2648.7,66.55,4488.7
1700000446.5,893,66.47999999999999,0.04000000000000625,66.46,82.3,66.5,95.8,4863.0,2182.6,66.46,14.7,SELL,1,66.46,82.3,66.45,962.0,66.44,833.6,66.43,584.6,66.42,2400.5,66.5,95.8,66.51,937.7,66.52,319.3,66.53,627.7,66.54,202.1
1700000447.0,894,66.48,0.060000000000002274,66.45,74.2,66.51,1400.3,1993.4,2902.8999999999996,66.48,0.0,BUY,0,66.45,74.2,66.44,212.2,66.43,28.3,66.42,1171.3,66.41,507.4,66.51,1400.3,66.52,616.8,66.53,413.1,66.54,462.7,66.55,10.0
1700000447.5,895,66.49,0.060000000000002274,66.46,868.2,66.52,73.9,2538.1,1465.6,66.46,100.7,SELL,3,66.46,868.2,66.45,14.1,66.44,1121.7,66.43,185.5,66.42,348.6,66.52,73.9,66.53,398.1,66.54,193.9,66.55,60.2,66.56,739.5
1700000448.0,896,67.37,0.060000000000002274,67.34,620.8,67.4,469.1,1909.1999999999998,6539.2,67.4,5.0,BUY,1,67.34,620.8,67.33,137.2,67.32,63.0,67.31,382.8,67.3,705.4,67.4,469.1,67.41,338.2,67.42,420.8,67.43,2475.6,67.44,2835.5
1700000448.5,897,67.37,0.060000000000002274,67.34,403.8,67.4,1208.9,2323.2000000000003,6469.9,67.37,0.0,BUY,0,67.34,403.8,67.33,420.7,67.32,629.3,67.31,722.0,67.3,147.4,67.4,1208.9,67.41,424.9,67.42,353.5,67.43,1292.1,67.44,3190.5
1700000449.0,898,67.37,0.060000000000002274,67.34,10.0,67.4,1584.6,3026.8999999999996,6290.8,67.34,12.0,SELL,3,67.34,10.0,67.33,250.5,67.32,103.2,67.31,349.1,67.3,2314.1,67.4,1584.6,67.41,827.2,67.42,794.4,67.43,2581.9,67.44,502.7
1700000449.5,899,67.37,0.060000000000002274,67.34,376.9,67.4,135.3,2007.7000000000003,4356.8,67.34,72.5,SELL,2,67.34,376.9,67.33,234.8,67.32,229.4,67.31,530.7,67.3,635.9,67.4,135.3,67.41,192.0,67.42,1301.8,67.43,1219.2,67.44,1508.5
1700000450.0,900,67.37,0.04000000000000625,67.35,1166.2,67.39,417.4,2969.4,2775.8,67.39,120.4,BUY,2,67.35,1166.2,67.34,133.7,67.33,1138.3,67.32,399.8,67.31,131.4,67.39,417.4,67.4,840.1,67.41,127.0,67.42,683.8,67.43,707.5
1700000450.5,901,67.36,0.03999999999999204,67.34,530.4,67.38,114.3,4868.6,3639.3999999999996,67.34,33.2,SELL,2,67.34,530.4,67.33,235.5,67.32,1632.8,67.31,641.5,67.3,1828.4,67.38,114.3,67.39,557.1,67.4,684.2,67.41,1035.6,67.42,1248.2
1700000451.0,902,67.36,0.060000000000002274,67.33,49.1,67.39,21.4,3028.7000000000003,2351.2,67.36,0.0,BUY,0,67.33,49.1,67.32,2126.4,67.31,237.3,67.3,85.4,67.29,530.5,67.39,21.4,67.4,271.3,67.41,419.4,67.42,350.5,67.43,1288.6
1700000451.5,903,67.35,0.060000000000002274,67.32,365.9,67.38,665.1,3767.6000000000004,4620.1,67.35,0.0,BUY,0,67.32,365.9,67.31,434.9,67.3,10.0,67.29,988.6,67.28,1968.2,67.38,665.1,67.39,903.1,67.4,764.3,67.41,279.4,67.42,2008.2
1700000452.0,904,67.34,0.060000000000002274,67.31,564.4,67.37,128.8,1713.5,3955.4,67.31,19.6,SELL,2,67.31,564.4,67.3,324.1,67.29,154.2,67.28,266.7,67.27,404.1,67.37,128.8,67.38,2830.7,67.39,808.6,67.4,177.3,67.41,10.0
1700000452.5,905,67.34,0.060000000000002274,67.31,767.6,67.37,31.8,4609.5,4782.0,67.37,18.9,BUY,2,67.31,767.6,67.3,599.7,67.29,2446.5,67.28,10.2,67.27,785.5,67.37,31.8,67.38,2584.4,67.39,1553.8,67.4,154.7,67.41,457.3
