timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000426.0,852,47.75,0.04000000000000625,47.73,228.6,47.77,122.2,1942.6000000000001,3310.9000000000005,47.75,0.0,BUY,0,47.73,228.6,47.72,800.1,47.71,436.5,47.7,447.5,47.69,29.9,47.77,122.2,47.78,1506.1,47.79,618.5,47.8,652.3,47.81,411.8
1700000426.5,853,47.74,0.060000000000002274,47.71,212.4,47.77,665.5,956.6,5526.0,47.77,14.0,BUY,5,47.71,212.4,47.7,94.6,47.69,461.1,47.68,145.5,47.67,43.0,47.77,665.5,47.78,966.4,47.79,612.8,47.8,1295.6,47.81,1985.7
1700000427.0,854,47.730000000000004,0.05999999999999517,47.7,517.2,47.76,757.6,3162.5000000000005,1568.3,47.730000000000004,0.0,BUY,0,47.7,517.2,47.69,16.6,47.68,909.6,47.67,1429.2,47.66,289.9,47.76,757.6,47.77,283.1,47.78,188.1,47.79,170.0,47.8,169.5
1700000427.5,855,47.72,0.060000000000002274,47.69,179.5,47.75,278.6,1705.5,4621.6,47.69,39.7,SELL,4,47.69,179.5,47.68,532.7,47.67,133.0,47.66,687.3,47.65,173.0,47.75,278.6,47.76,827.4,47.77,437.5,47.78,791.7,47.79,2286.4
1700000428.0,856,49.45,0.05999999999999517,49.42,897.6,49.48,141.8,1908.2000000000003,2867.8,49.48,5.0,BUY,2,49.42,897.6,49.41,167.1,49.4,122.4,49.39,567.7,49.38,153.4,49.48,141.8,49.49,358.9,49.5,1956.7,49.51,201.8,49.52,208.6
1700000428.5,857,49.44,0.060000000000002274,49.41,63.7,49.47,796.2,2716.7000000000003,4619.0,49.47,56.0,BUY,1,49.41,63.7,49.4,30.7,49.39,1704.3,49.38,536.1,49.37,381.9,49.47,796.2,49.48,19.0,49.49,1943.1,49.5,253.2,49.51,1607.5
1700000429.0,858,43.89,0.03999999999999915,43.87,144.7,43.91,460.7,1250.0,5889.200000000001,43.91,11.6,BUY,3,43.87,144.7,43.86,10.0,43.85,239.5,43.84,442.5,43.83,413.3,43.91,460.7,43.92,572.5,43.93,559.4,43.94,3829.5,43.95,467.1
1700000429.5,859,43.879999999999995,0.05999999999999517,43.85,90.9,43.91,28.6,1409.6,1634.4999999999998,43.91,38.0,BUY,4,43.85,90.9,43.84,1002.8,43.83,121.3,43.82,16.6,43.81,178.0,43.91,28.6,43.92,244.7,43.93,72.1,43.94,892.8,43.95,396.3
1700000430.0,860,43.870000000000005,0.05999999999999517,43.84,146.5,43.9,142.0,1279.5,2310.9,43.9,63.5,BUY,1,43.84,146.5,43.83,288.6,43.82,37.5,43.81,384.4,43.8,422.5,43.9,142.0,43.91,58.9,43.92,684.1,43.93,420.9,43.94,1005.0
1700000430.5,861,43.870000000000005,0.05999999999999517,43.84,182.4,43.9,328.7,2488.9,6974.5,43.870000000000005,0.0,BUY,0,43.84,182.4,43.83,235.1,43.82,270.5,43.81,523.5,43.8,1277.4,43.9,328.7,43.91,14.3,43.92,45.8,43.93,747.1,43.94,5838.6
1700000431.0,862,43.870000000000005,0.05999999999999517,43.84,266.3,43.9,94.5,2001.3,4540.1,43.84,8.5,SELL,4,43.84,266.3,43.83,115.0,43.82,152.5,43.81,1437.9,43.8,29.6,43.9,94.5,43.91,1600.5,43.92,39.5,43.93,612.9,43.94,2192.7
1700000431.5,863,43.86,0.060000000000002274,43.83,38.8,43.89,19.6,3394.8,7740.4,43.89,10.3,BUY,5,43.83,38.8,43.82,339.3,43.81,1570.4,43.8,220.0,43.79,1226.3,43.89,19.6,43.9,2776.7,43.91,551.0,43.92,3384.7,43.93,1008.4
1700000432.0,864,43.86,0.060000000000002274,43.83,16.8,43.89,643.7,2419.6000000000004,4985.7,43.83,53.3,SELL,6,43.83,16.8,43.82,273.7,43.81,1418.7,43.8,24.4,43.79,686.0,43.89,643.7,43.9,275.3,43.91,559.8,43.92,2236.1,43.93,1270.8
1700000432.5,865,43.85,0.060000000000002274,43.82,200.9,43.88,221.3,3094.9,3064.1000000000004,43.88,5.0,BUY,4,43.82,200.9,43.81,354.3,43.8,647.9,43.79,848.2,43.78,1043.6,43.88,221.3,43.89,446.1,43.9,611.4,43.91,1005.1,43.92,780.2
1700000433.0,866,43.845,0.04999999999999716,43.82,26.8,43.87,3187.9,2265.4,9414.8,43.845,0.0,BUY,0,43.82,26.8,43.81,145.2,43.8,752.2,43.79,55.4,43.78,1285.8,43.87,3187.9,43.88,2126.0,43.89,498.9,43.9,2843.8,43.91,758.2
1700000433.5,867,43.84,0.05999999999999517,43.81,45.2,43.87,590.6,1977.7000000000003,8179.099999999999,43.84,0.0,BUY,0,43.81,45.2,43.8,567.0,43.79,157.5,43.78,780.6,43.77,427.4,43.87,590.6,43.88,3490.8,43.89,995.3,43.9,1457.6,43.91,1644.8
1700000434.0,868,43.845,0.04999999999999716,43.82,501.4,43.87,473.0,2099.2,7852.9,43.82,5.7,SELL,1,43.82,501.4,43.81,144.2,43.8,191.8,43.79,440.0,43.78,821.8,43.87,473.0,43.88,235.3,43.89,397.6,43.9,3110.0,43.91,3637.0
1700000434.5,869,43.83,0.060000000000002274,43.8,77.0,43.86,130.2,1150.6,3722.1000000000004,43.8,71.9,SELL,2,43.8,77.0,43.79,225.9,43.78,77.7,43.77,722.0,43.76,48.0,43.86,130.2,43.87,53.7,43.88,559.1,43.89,1876.8,43.9,1102.3
1700000435.0,870,43.81,0.060000000000002274,43.78,407.4,43.84,959.4,1148.1,5025.9,43.84,97.8,BUY,5,43.78,407.4,43.77,167.5,43.76,157.7,43.75,376.0,43.74,39.5,43.84,959.4,43.85,242.7,43.86,1482.8,43.87,2181.3,43.88,159.7
1700000435.5,871,43.74,0.060000000000002274,43.71,1361.0,43.77,19.1,3011.9,1370.2000000000003,43.77,43.9,BUY,3,43.71,1361.0,43.7,243.0,43.69,221.0,43.68,577.5,43.67,609.4,43.77,19.1,43.78,422.3,43.79,228.4,43.8,388.3,43.81,312.1
1700000436.0,872,43.730000000000004,0.05999999999999517,43.7,62.8,43.76,577.9,1528.5,3778.4,43.7,9.2,SELL,3,43.7,62.8,43.69,39.4,43.68,589.3,43.67,199.2,43.66,637.8,43.76,577.9,43.77,51.1,43.78,1670.1,43.79,182.4,43.8,1296.9
1700000436.5,873,43.72,0.060000000000002274,43.69,43.8,43.75,322.6,1392.2,4424.7,43.75,54.3,BUY,4,43.69,43.8,43.68,34.3,43.67,625.0,43.66,169.1,43.65,520.0,43.75,322.6,43.76,307.6,43.77,1421.5,43.78,1425.1,43.79,947.9
1700000437.0,874,37.94,0.060000000000002274,37.91,129.0,37.97,143.0,1189.4,3204.4,37.97,90.8,BUY,1,37.91,129.0,37.9,448.5,37.89,393.1,37.88,117.6,37.87,101.2,37.97,143.0,37.98,820.1,37.99,742.6,38.0,974.1,38.01,524.6
1700000437.5,875,37.93,0.060000000000002274,37.9,82.4,37.96,467.2,1289.6999999999998,3047.7,37.9,76.2,SELL,2,37.9,82.4,37.89,550.5,37.88,259.5,37.87,237.7,37.86,159.6,37.96,467.2,37.97,42.1,37.98,180.3,37.99,393.1,38.0,1965.0
1700000438.0,876,37.92,0.060000000000002274,37.89,579.1,37.95,1009.2,1448.0,3521.0,37.95,11.7,BUY,3,37.89,579.1,37.88,20.0,37.87,67.7,37.86,604.1,37.85,177.1,37.95,1009.2,37.96,1413.8,37.97,347.5,37.98,663.6,37.99,86.9
1700000438.5,877,37.91,0.05999999999999517,37.88,284.8,37.94,102.6,1958.3000000000002,3419.3,37.91,0.0,BUY,0,37.88,284.8,37.87,76.7,37.86,889.7,37.85,568.6,37.84,138.5,37.94,102.6,37.95,1085.1,37.96,1172.9,37.97,293.3,37.98,765.4
1700000439.0,878,37.900000000000006,0.03999999999999915,37.88,341.2,37.92,582.5,1821.0,2649.9,37.88,47.8,SELL,3,37.88,341.2,37.87,183.8,37.86,171.3,37.85,565.1,37.84,559.6,37.92,582.5,37.93,253.6,37.94,226.3,37.95,834.1,37.96,753.4
1700000439.5,879,37.89,0.060000000000002274,37.86,32.2,37.92,741.3,1610.2,4850.8,37.92,29.7,BUY,4,37.86,32.2,37.85,614.4,37.84,116.9,37.83,690.3,37.82,156.4,37.92,741.3,37.93,118.9,37.94,165.1,37.95,493.0,37.96,3332.5
1700000440.0,880,37.019999999999996,0.05999999999999517,36.99,313.6,37.05,1048.1,3240.6,2499.4,36.99,5.0,SELL,3,36.99,313.6,36.98,1487.6,36.97,803.3,36.96,358.2,36.95,277.9,37.05,1048.1,37.06,229.7,37.07,384.4,37.08,650.4,37.09,186.8
1700000440.5,881,37.019999999999996,0.05999999999999517,36.99,78.9,37.05,369.4,1765.0,4877.5,37.05,5.0,BUY,3,36.99,78.9,36.98,260.5,36.97,219.1,36.96,98.1,36.95,1108.4,37.05,369.4,37.06,296.6,37.07,1345.9,37.08,2627.0,37.09,238.6
1700000441.0,882,37.019999999999996,0.05999999999999517,36.99,243.9,37.05,10.0,2068.5,2802.9,37.05,16.8,BUY,4,36.99,243.9,36.98,1029.4,36.97,136.3,36.96,31.2,36.95,627.7,37.05,10.0,37.06,509.4,37.07,328.8,37.08,1478.7,37.09,476.0
1700000441.5,883,37.01,0.060000000000002274,36.98,10.0,37.04,330.4,2121.6,3427.2,37.04,5.0,BUY,3,36.98,10.0,36.97,511.7,36.96,398.1,36.95,98.7,36.94,1103.1,37.04,330.4,37.05,305.1,37.06,727.0,37.07,253.7,37.08,1811.0
1700000442.0,884,37.01,0.060000000000002274,36.98,33.0,37.04,1328.8,2126.8,5206.799999999999,37.04,84.3,BUY,2,36.98,33.0,36.97,352.9,36.96,150.0,36.95,565.6,36.94,1025.3,37.04,1328.8,37.05,1712.4,37.06,338.9,37.07,106.1,37.08,1720.6
1700000442.5,885,37.0,0.060000000000002274,36.97,248.5,37.03,320.4,2503.7000000000003,5945.2,37.03,6.8,BUY,2,36.97,248.5,36.96,16.8,36.95,1234.2,36.94,701.3,36.93,302.9,37.03,320.4,37.04,238.4,37.05,1172.9,37.06,4037.3,37.07,176.2
1700000443.0,886,36.995000000000005,0.05000000000000426,36.97,147.4,37.02,152.9,720.0,5307.700000000001,37.02,22.7,BUY,4,36.97,147.4,36.96,57.9,36.95,51.6,36.94,274.3,36.93,188.8,37.02,152.9,37.03,1109.2,37.04,895.9,37.05,1001.4,37.06,2148.3
1700000443.5,887,36.980000000000004,0.05999999999999517,36.95,555.9,37.01,241.3,5005.5,4142.0,37.01,15.5,BUY,2,36.95,555.9,36.94,11.5,36.93,2130.2,36.92,919.0,36.91,1388.9,37.01,241.3,37.02,269.8,37.03,846.9,37.04,1876.5,37.05,907.5
1700000444.0,888,36.97,0.060000000000002274,36.94,21.6,37.0,864.8,2102.8,4772.4,36.94,75.1,SELL,4,36.94,21.6,36.93,424.2,36.92,291.1,36.91,720.9,36.9,645.0,37.0,864.8,37.01,1305.3,37.02,394.5,37.03,1939.4,37.04,268.4
1700000444.5,889,36.959999999999994,0.03999999999999915,36.94,26.6,36.98,891.2,2398.0,3337.2,36.98,168.4,BUY,3,36.94,26.6,36.93,1110.8,36.92,724.0,36.91,31.2,36.9,505.4,36.98,891.2,36.99,906.2,37.0,309.2,37.01,267.3,37.02,963.3
1700000445.0,890,36.95,0.05999999999999517,36.92,10.0,36.98,1084.8,1933.3000000000002,3443.0,36.98,176.5,BUY,1,36.92,10.0,36.91,776.7,36.9,800.0,36.89,74.9,36.88,271.7,36.98,1084.8,36.99,471.8,37.0,51.3,37.01,158.8,37.02,1676.3
1700000445.5,891,36.94,0.060000000000002274,36.91,46.6,36.97,16.3,1672.6999999999998,1470.2999999999997,36.91,70.2,SELL,1,36.91,46.6,36.9,184.4,36.89,492.8,36.88,370.5,36.87,578.4,36.97,16.3,36.98,68.9,36.99,17.9,37.0,1078.8,37.01,288.4
1700000446.0,892,36.94,0.060000000000002274,36.91,10.0,36.97,1453.9,2221.7,7391.099999999999,36.97,35.0,BUY,5,36.91,10.0,36.9,564.0,36.89,169.2,36.88,48.4,36.87,1430.1,36.97,1453.9,36.98,762.6,36.99,2059.4,37.0,2364.3,37.01,750.9
1700000446.5,893,36.94,0.060000000000002274,36.91,75.3,36.97,182.2,2548.1,3430.2,36.97,6.7,BUY,2,36.91,75.3,36.9,421.2,36.89,1150.0,36.88,822.7,36.87,78.9,36.97,182.2,36.98,671.6,36.99,528.3,37.0,1524.6,37.01,523.5
1700000447.0,894,36.94,0.060000000000002274,36.91,85.2,36.97,727.0,1645.6000000000001,3038.3,36.97,35.4,BUY,1,36.91,85.2,36.9,714.1,36.89,233.4,36.88,450.7,36.87,162.2,36.97,727.0,36.98,1312.7,36.99,385.9,37.0,530.2,37.01,82.5
1700000447.5,895,36.92,0.060000000000002274,36.89,366.0,36.95,641.5,1719.0,3630.8,36.95,202.1,BUY,2,36.89,366.0,36.88,451.8,36.87,194.4,36.86,386.3,36.85,320.5,36.95,641.5,36.96,1273.4,36.97,200.7,36.98,1222.2,36.99,293.0
1700000448.0,896,36.925,0.05000000000000426,36.9,50.4,36.95,376.9,1695.8,1962.0,36.95,23.3,BUY,4,36.9,50.4,36.89,117.4,36.88,37.6,36.87,728.8,36.86,761.6,36.95,376.9,36.96,268.5,36.97,839.9,36.98,237.0,36.99,239.7
1700000448.5,897,36.91,0.05999999999999517,36.88,131.4,36.94,1594.3,2143.8,5982.5,36.88,77.5,SELL,3,36.88,131.4,36.87,10.0,36.86,131.3,36.85,33.1,36.84,1838.0,36.94,1594.3,36.95,588.8,36.96,299.5,36.97,883.8,36.98,2616.1
1700000449.0,898,36.91,0.05999999999999517,36.88,214.5,36.94,356.5,1772.0000000000002,6873.7,36.94,225.6,BUY,3,36.88,214.5,36.87,986.8,36.86,234.9,36.85,247.9,36.84,87.9,36.94,356.5,36.95,239.3,36.96,1375.1,36.97,495.5,36.98,4407.3
1700000449.5,899,36.900000000000006,0.03999999999999915,36.88,143.9,36.92,695.0,2457.4,4722.200000000001,36.92,35.7,BUY,2,36.88,143.9,36.87,650.7,36.86,492.3,36.85,721.8,36.84,448.7,36.92,695.0,36.93,821.2,36.94,613.7,36.95,964.7,36.96,1627.6
1700000450.0,900,36.89,0.060000000000002274,36.86,57.0,36.92,544.6,3423.1,5926.9,36.92,15.4,BUY,1,36.86,57.0,36.85,296.9,36.84,781.7,36.83,1160.5,36.82,1127.0,36.92,544.6,36.93,303.4,36.94,1152.1,36.95,1613.2,36.96,2313.6
1700000450.5,901,36.865,0.04999999999999716,36.84,1644.5,36.89,80.7,6676.700000000001,2225.1,36.84,55.8,SELL,3,36.84,1644.5,36.83,673.9,36.82,1378.5,36.81,1697.7,36.8,1282.1,36.89,80.7,36.9,1351.8,36.91,81.3,36.92,99.6,36.93,611.7
1700000451.0,902,35.83,0.060000000000002274,35.8,346.2,35.86,400.7,1340.3,5360.6,35.86,15.0,BUY,2,35.8,346.2,35.79,46.7,35.78,378.4,35.77,263.3,35.76,305.7,35.86,400.7,35.87,494.6,35.88,1634.4,35.89,527.1,35.9,2303.8
1700000451.5,903,35.825,0.05000000000000426,35.8,150.9,35.85,56.1,3591.3999999999996,6718.200000000001,35.8,13.4,SELL,2,35.8,150.9,35.79,122.0,35.78,2021.2,35.77,47.2,35.76,1250.1,35.85,56.1,35.86,168.7,35.87,173.1,35.88,2430.5,35.89,3889.8
1700000452.0,904,35.82,0.060000000000002274,35.79,61.8,35.85,1745.6,1987.3999999999999,4092.3999999999996,35.85,5.0,BUY,1,35.79,61.8,35.78,85.3,35.77,60.4,35.76,268.8,35.75,1511.1,35.85,1745.6,35.86,404.1,35.87,440.0,35.88,181.1,35.89,1321.6
1700000452.5,905,35.82,0.060000000000002274,35.79,204.7,35.85,611.2,1560.2,7552.699999999999,35.85,41.5,BUY,1,35.79,204.7,35.78,228.1,35.77,605.7,35.76,415.4,35.75,106.3,35.85,611.2,35.86,1064.5,35.87,1118.5,35.88,2795.1,35.89,1963.4
1700000453.0,906,35.82,0.060000000000002274,35.79,331.7,35.85,40.6,1875.5,2675.5,35.82,0.0,BUY,0,35.79,331.7,35.78,327.3,35.77,300.9,35.76,157.6,35.75,758.0,35.85,40.6,35.86,670.1,35.87,46.6,35.88,1397.5,35.89,520.7
1700000453.5,907,35.81,0.060000000000002274,35.78,131.1,35.84,433.5,1911.0,6448.600000000001,35.78,74.5,SELL,1,35.78,131.1,35.77,186.2,35.76,184.9,35.75,819.1,35.74,589.7,35.84,433.5,35.85,4507.3,35.86,788.1,35.87,461.6,35.88,258.1
1700000454.0,908,35.81,0.060000000000002274,35.78,364.0,35.84,724.3,6902.6,7819.400000000001,35.84,50.9,BUY,1,35.78,364.0,35.77,116.8,35.76,2216.7,35.75,226.5,35.74,3978.6,35.84,724.3,35.85,1470.7,35.86,946.8,35.87,573.8,35.88,4103.8
1700000454.5,909,35.815,0.05000000000000426,35.79,714.4,35.84,393.1,3813.7999999999997,4455.8,35.815,0.0,BUY,0,35.79,714.4,35.78,1491.3,35.77,597.7,35.76,320.4,35.75,690.0,35.84,393.1,35.85,665.6,35.86,2671.6,35.87,350.4,35.88,375.1
1700000455.0,910,35.81,0.060000000000002274,35.78,53.3,35.84,99.3,5171.9,3173.1,35.78,19.8,SELL,4,35.78,53.3,35.77,471.3,35.76,2859.5,35.75,1118.4,35.74,669.4,35.84,99.3,35.85,1161.9,35.86,1155.8,35.87,571.2,35.88,184.9
1700000455.5,911,37.065,0.05000000000000426,37.04,73.6,37.09,700.4,886.8,4328.200000000001,37.09,82.9,BUY,3,37.04,73.6,37.03,169.7,37.02,395.7,37.01,82.4,37.0,165.4,37.09,700.4,37.1,428.0,37.11,114.0,37.12,1365.4,37.13,1720.4
1700000456.0,912,37.06,0.060000000000002274,37.03,676.9,37.09,52.1,1943.1,3890.3,37.09,14.0,BUY,2,37.03,676.9,37.02,384.6,37.01,500.9,37.0,136.6,36.99,244.1,37.09,52.1,37.1,536.7,37.11,128.1,37.12,1885.7,37.13,1287.7
1700000456.5,913,37.05,0.05999999999999517,37.02,196.0,37.08,1216.6,1634.7000000000003,5019.6,37.08,5.0,BUY,1,37.02,196.0,37.01,88.1,37.0,731.7,36.99,24.8,36.98,594.1,37.08,1216.6,37.09,1298.1,37.1,237.3,37.11,10.0,37.12,2257.6
1700000457.0,914,37.045,0.04999999999999716,37.02,887.8,37.07,529.0,2981.8999999999996,3190.2,37.02,14.3,SELL,3,37.02,887.8,37.01,58.3,37.0,1236.6,36.99,624.7,36.98,174.5,37.07,529.0,37.08,715.8,37.09,254.2,37.1,1127.1,37.11,564.1
1700000457.5,915,37.04,0.060000000000002274,37.01,185.9,37.07,486.8,2041.6,1796.8999999999999,37.01,72.9,SELL,5,37.01,185.9,37.0,25.3,36.99,489.1,36.98,748.8,36.97,592.5,37.07,486.8,37.08,130.0,37.09,10.0,37.1,1063.5,37.11,106.6
1700000458.0,916,37.04,0.060000000000002274,37.01,78.2,37.07,2351.1,499.8,7569.7,37.07,9.0,BUY,2,37.01,78.2,37.0,93.8,36.99,55.8,36.98,188.7,36.97,83.3,37.07,2351.1,37.08,370.9,37.09,956.2,37.1,2383.8,37.11,1507.7
1700000458.5,917,37.03,0.060000000000002274,37.0,57.4,37.06,913.1,1106.4,6550.9,37.03,0.0,BUY,0,37.0,57.4,36.99,128.5,36.98,72.3,36.97,565.1,36.96,283.1,37.06,913.1,37.07,2827.0,37.08,732.9,37.09,874.9,37.1,1203.0
1700000459.0,918,37.019999999999996,0.05999999999999517,36.99,29.2,37.05,980.0,1453.0,5276.0,37.05,17.1,BUY,1,36.99,29.2,36.98,72.1,36.97,799.4,36.96,92.7,36.95,459.6,37.05,980.0,37.06,2296.6,37.07,130.0,37.08,233.9,37.09,1635.5
1700000459.5,919,37.01,0.060000000000002274,36.98,102.2,37.04,1235.2,1034.6,5217.1,37.01,0.0,BUY,0,36.98,102.2,36.97,321.2,36.96,93.4,36.95,337.3,36.94,180.5,37.04,1235.2,37.05,626.5,37.06,483.1,37.07,131.2,37.08,2741.1
1700000460.0,920,37.01,0.060000000000002274,36.98,21.1,37.04,280.0,2703.8,5398.9,36.98,16.0,SELL,2,36.98,21.1,36.97,136.8,36.96,1468.5,36.95,225.0,36.94,852.4,37.04,280.0,37.05,295.0,37.06,131.4,37.07,4221.4,37.08,471.1
1700000460.5,921,37.0,0.060000000000002274,36.97,922.4,37.03,1302.6,4713.0,7618.5,37.0,0.0,BUY,0,36.97,922.4,36.96,55.3,36.95,2144.5,36.94,214.3,36.93,1376.5,37.03,1302.6,37.04,679.0,37.05,16.4,37.06,17.7,37.07,5602.8
1700000461.0,922,36.99,0.060000000000002274,36.96,513.2,37.02,312.3,2518.2,8092.799999999999,36.96,27.1,SELL,2,36.96,513.2,36.95,20.3,36.94,400.0,36.93,1508.2,36.92,76.5,37.02,312.3,37.03,1274.6,37.04,4128.4,37.05,1221.8,37.06,1155.7
1700000461.5,923,36.980000000000004,0.05999999999999517,36.95,134.9,37.01,478.6,1810.1,8140.9,37.01,101.4,BUY,3,36.95,134.9,36.94,68.1,36.93,272.0,36.92,824.2,36.91,510.9,37.01,478.6,37.02,116.9,37.03,1831.1,37.04,887.0,37.05,4827.3
1700000462.0,924,36.97,0.060000000000002274,36.94,282.6,37.0,1250.1,2412.6,5664.6,37.0,22.3,BUY,4,36.94,282.6,36.93,295.9,36.92,296.9,36.91,402.7,36.9,1134.5,37.0,1250.1,37.01,975.0,37.02,312.6,37.03,1855.9,37.04,1271.0
1700000462.5,925,36.959999999999994,0.03999999999999915,36.94,178.7,36.98,523.4,1209.0000000000002,2458.2000000000003,36.98,23.6,BUY,1,36.94,178.7,36.93,93.9,36.92,10.0,36.91,879.2,36.9,47.2,36.98,523.4,36.99,653.5,37.0,414.7,37.01,646.7,37.02,219.9
1700000463.0,926,36.96,0.060000000000002274,36.93,130.4,36.99,32.0,1937.6,9328.7,36.99,34.8,BUY,3,36.93,130.4,36.92,549.3,36.91,392.5,36.9,391.2,36.89,474.2,36.99,32.0,37.0,1407.6,37.01,4225.9,37.02,3005.7,37.03,657.5
1700000463.5,927,36.96,0.060000000000002274,36.93,158.5,36.99,100.0,1584.7,4424.8,36.99,108.9,BUY,1,36.93,158.5,36.92,206.8,36.91,213.0,36.9,946.2,36.89,60.2,36.99,100.0,37.0,1010.6,37.01,1130.7,37.02,2059.0,37.03,124.5
1700000464.0,928,36.96,0.060000000000002274,36.93,225.1,36.99,127.7,1322.3,7707.0,36.96,0.0,BUY,0,36.93,225.1,36.92,574.9,36.91,36.8,36.9,449.7,36.89,35.8,36.99,127.7,37.0,1193.7,37.01,2812.6,37.02,2190.6,37.03,1382.4
1700000464.5,929,36.96,0.060000000000002274,36.93,19.8,36.99,1012.7,4251.0,1847.3999999999999,36.99,5.0,BUY,1,36.93,19.8,36.92,611.7,36.91,1482.6,36.9,228.6,36.89,1908.3,36.99,1012.7,37.0,143.8,37.01,160.5,37.02,228.6,37.03,301.8
1700000465.0,930,36.95,0.05999999999999517,36.92,1104.9,36.98,235.6,2704.5,3841.3,36.98,229.1,BUY,1,36.92,1104.9,36.91,112.0,36.9,110.2,36.89,565.3,36.88,812.1,36.98,235.6,36.99,418.7,37.0,584.6,37.01,2271.8,37.02,330.6
1700000465.5,931,36.955,0.04999999999999716,36.93,152.2,36.98,13.6,1292.8,2810.2000000000003,36.93,92.3,SELL,4,36.93,152.2,36.92,202.6,36.91,731.3,36.9,88.4,36.89,118.3,36.98,13.6,36.99,722.6,37.0,105.9,37.01,52.7,37.02,1915.4
1700000466.0,932,36.94,0.060000000000002274,36.91,1206.1,36.97,366.8,2143.4,4994.1,36.97,43.0,BUY,4,36.91,1206.1,36.9,162.7,36.89,69.2,36.88,66.7,36.87,638.7,36.97,366.8,36.98,92.0,36.99,946.0,37.0,1280.8,37.01,2308.5
1700000466.5,933,36.94,0.060000000000002274,36.91,437.5,36.97,270.0,3641.6000000000004,9726.1,36.97,67.1,BUY,4,36.91,437.5,36.9,1011.0,36.89,1456.4,36.88,496.4,36.87,240.3,36.97,270.0,36.98,2936.3,36.99,399.9,37.0,5060.2,37.01,1059.7
1700000467.0,934,36.93,0.060000000000002274,36.9,10.0,36.96,117.2,932.0999999999999,3553.5,36.96,23.8,BUY,6,36.9,10.0,36.89,17.4,36.88,362.9,36.87,434.5,36.86,107.3,36.96,117.2,36.97,907.7,36.98,835.8,36.99,13.7,37.0,1679.1
1700000467.5,935,36.92,0.060000000000002274,36.89,103.4,36.95,895.8,2923.7,9622.7,36.95,23.6,BUY,3,36.89,103.4,36.88,275.8,36.87,124.4,36.86,718.5,36.85,1701.6,36.95,895.8,36.96,376.9,36.97,908.5,36.98,4411.3,36.99,3030.2
1700000468.0,936,36.92,0.060000000000002274,36.89,153.0,36.95,1051.4,3572.5,5275.599999999999,36.95,64.9,BUY,1,36.89,153.0,36.88,1262.6,36.87,746.0,36.86,1265.0,36.85,145.9,36.95,1051.4,36.96,652.8,36.97,2465.0,36.98,114.2,36.99,992.2
1700000468.5,937,36.905,0.04999999999999716,36.88,57.2,36.93,439.4,1165.0,3823.5999999999995,36.93,40.2,BUY,3,36.88,57.2,36.87,60.6,36.86,131.2,36.85,133.7,36.84,782.3,36.93,439.4,36.94,461.1,36.95,768.3,36.96,1766.6,36.97,388.2
1700000469.0,938,36.9,0.060000000000002274,36.87,39.0,36.93,1590.9,6030.0,7982.799999999999,36.93,78.1,BUY,3,36.87,39.0,36.86,1521.2,36.85,1676.0,36.84,2317.7,36.83,476.1,36.93,1590.9,36.94,245.4,36.95,1615.7,36.96,3675.4,36.97,855.4
1700000469.5,939,36.89,0.060000000000002274,36.86,626.6,36.92,10.0,2934.3,3613.0,36.92,46.9,BUY,2,36.86,626.6,36.85,273.3,36.84,1357.2,36.83,666.7,36.82,10.5,36.92,10.0,36.93,58.7,36.94,504.3,36.95,2602.2,36.96,437.8
1700000470.0,940,36.89,0.03999999999999915,36.87,507.7,36.91,586.0,1706.8000000000002,3889.3999999999996,36.91,198.7,BUY,5,36.87,507.7,36.86,196.9,36.85,548.2,36.84,18.4,36.83,435.6,36.91,586.0,36.92,438.2,36.93,245.3,36.94,753.3,36.95,1866.6
1700000470.5,941,36.879999999999995,0.05999999999999517,36.85,106.2,36.91,311.2,1850.5,5356.199999999999,36.85,17.7,SELL,3,36.85,106.2,36.84,523.4,36.83,313.2,36.82,344.1,36.81,563.6,36.91,311.2,36.92,431.4,36.93,3068.7,36.94,844.0,36.95,700.9
1700000471.0,942,36.870000000000005,0.05999999999999517,36.84,35.1,36.9,381.7,1752.1999999999998,7153.4,36.9,19.2,BUY,4,36.84,35.1,36.83,1314.6,36.82,10.0,36.81,289.8,36.8,102.7,36.9,381.7,36.91,494.3,36.92,2575.5,36.93,1570.0,36.94,2131.9
1700000471.5,943,36.865,0.04999999999999716,36.84,997.0,36.89,10.0,1824.2,2769.3999999999996,36.84,5.0,SELL,3,36.84,997.0,36.83,82.7,36.82,369.0,36.81,224.0,36.8,151.5,36.89,10.0,36.9,1589.7,36.91,71.8,36.92,480.7,36.93,617.2
1700000472.0,944,36.870000000000005,0.05999999999999517,36.84,399.9,36.9,1240.3,2924.5,3812.1,36.9,11.9,BUY,1,36.84,399.9,36.83,146.6,36.82,390.9,36.81,894.8,36.8,1092.3,36.9,1240.3,36.91,1070.6,36.92,839.3,36.93,583.5,36.94,78.4
