timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000368.0,736,109.37,0.060000000000002274,109.34,203.0,109.4,204.8,5155.8,4002.5,109.4,28.2,BUY,2,109.34,203.0,109.33,1773.2,109.32,1200.2,109.31,495.5,109.3,1483.9,109.4,204.8,109.41,633.9,109.42,619.0,109.43,1185.1,109.44,1359.7
1700000368.5,737,109.37,0.060000000000002274,109.34,77.9,109.4,197.8,2369.0,2782.3,109.34,22.0,SELL,1,109.34,77.9,109.33,828.5,109.32,661.7,109.31,174.3,109.3,626.6,109.4,197.8,109.41,1115.9,109.42,765.9,109.43,292.4,109.44,410.3
1700000369.0,738,109.38,0.04000000000000625,109.36,105.3,109.4,292.1,2883.3999999999996,1661.6,109.36,20.1,SELL,1,109.36,105.3,109.35,1148.0,109.34,969.4,109.33,125.2,109.32,535.5,109.4,292.1,109.41,126.2,109.42,569.6,109.43,405.8,109.44,267.9
1700000369.5,739,109.38,0.060000000000002274,109.35,191.5,109.41,1235.6,4048.7999999999997,4539.3,109.35,50.8,SELL,1,109.35,191.5,109.34,836.9,109.33,1542.3,109.32,716.5,109.31,761.6,109.41,1235.6,109.42,319.2,109.43,934.5,109.44,1638.3,109.45,411.7
1700000370.0,740,109.37,0.060000000000002274,109.34,225.3,109.4,10.0,2481.1,2208.8,109.34,19.9,SELL,1,109.34,225.3,109.33,689.1,109.32,143.1,109.31,1293.5,109.3,130.1,109.4,10.0,109.41,1003.5,109.42,692.5,109.43,217.9,109.44,284.9
1700000370.5,741,109.37,0.060000000000002274,109.34,44.8,109.4,1390.9,1163.8999999999999,5710.7,109.4,69.1,BUY,5,109.34,44.8,109.33,16.4,109.32,824.4,109.31,251.5,109.3,26.8,109.4,1390.9,109.41,1072.6,109.42,10.0,109.43,2209.0,109.44,1028.2
1700000371.0,742,109.37,0.060000000000002274,109.34,71.3,109.4,458.7,3723.2999999999997,7073.5,109.4,5.0,BUY,2,109.34,71.3,109.33,545.4,109.32,418.3,109.31,2577.6,109.3,110.7,109.4,458.7,109.41,623.4,109.42,3042.5,109.43,1758.5,109.44,1190.4
1700000371.5,743,109.79499999999999,0.04999999999999716,109.77,1386.1,109.82,850.4,4919.299999999999,2888.2,109.77,40.3,SELL,2,109.77,1386.1,109.76,163.5,109.75,678.6,109.74,1578.0,109.73,1113.1,109.82,850.4,109.83,809.3,109.84,424.4,109.85,500.0,109.86,304.1
1700000372.0,744,109.79499999999999,0.04999999999999716,109.77,193.9,109.82,30.1,4237.1,3927.5,109.82,57.7,BUY,3,109.77,193.9,109.76,1903.6,109.75,658.8,109.74,322.7,109.73,1158.1,109.82,30.1,109.83,169.4,109.84,910.1,109.85,1730.1,109.86,1087.8
1700000372.5,745,109.78,0.060000000000002274,109.75,550.0,109.81,138.4,4919.1,1934.8999999999996,109.78,0.0,BUY,0,109.75,550.0,109.74,770.6,109.73,315.0,109.72,581.4,109.71,2702.1,109.81,138.4,109.82,316.4,109.83,709.4,109.84,120.1,109.85,650.6
1700000373.0,746,109.77,0.060000000000002274,109.74,15.3,109.8,41.8,4520.4,1557.1,109.8,55.5,BUY,2,109.74,15.3,109.73,977.6,109.72,1342.4,109.71,1417.7,109.7,767.4,109.8,41.8,109.81,204.9,109.82,205.8,109.83,348.0,109.84,756.6
1700000373.5,747,109.78,0.060000000000002274,109.75,402.0,109.81,145.4,3322.7,5485.8,109.81,68.2,BUY,5,109.75,402.0,109.74,1515.0,109.73,821.3,109.72,314.7,109.71,269.7,109.81,145.4,109.82,153.5,109.83,2147.1,109.84,1036.5,109.85,2003.3
1700000374.0,748,109.77,0.060000000000002274,109.74,1056.8,109.8,284.7,4294.0,4873.6,109.74,67.6,SELL,4,109.74,1056.8,109.73,63.3,109.72,1366.5,109.71,1392.1,109.7,415.3,109.8,284.7,109.81,61.1,109.82,3323.2,109.83,532.8,109.84,671.8
1700000374.5,749,109.78,0.03999999999999204,109.76,134.3,109.8,70.7,5343.8,1857.7,109.78,0.0,BUY,0,109.76,134.3,109.75,397.9,109.74,1275.8,109.73,1116.4,109.72,2419.4,109.8,70.7,109.81,970.7,109.82,122.2,109.83,50.1,109.84,644.0
1700000375.0,750,109.78,0.060000000000002274,109.75,940.9,109.81,792.5,11002.2,2612.6,109.78,0.0,BUY,0,109.75,940.9,109.74,1338.7,109.73,3411.9,109.72,5033.6,109.71,277.1,109.81,792.5,109.82,275.1,109.83,412.1,109.84,389.4,109.85,743.5
1700000375.5,751,109.77,0.060000000000002274,109.74,429.6,109.8,227.1,5412.200000000001,2925.3999999999996,109.8,6.9,BUY,2,109.74,429.6,109.73,1765.7,109.72,788.5,109.71,963.0,109.7,1465.4,109.8,227.1,109.81,17.8,109.82,498.8,109.83,1933.5,109.84,248.2
1700000376.0,752,109.76,0.060000000000002274,109.73,80.2,109.79,527.9,2989.2,6748.500000000001,109.76,0.0,BUY,0,109.73,80.2,109.72,849.4,109.71,150.2,109.7,18.1,109.69,1891.3,109.79,527.9,109.8,610.6,109.81,1008.8,109.82,4280.6,109.83,320.6
1700000376.5,753,109.75,0.03999999999999204,109.73,455.4,109.77,42.8,3879.8999999999996,3528.6000000000004,109.75,0.0,BUY,0,109.73,455.4,109.72,982.7,109.71,599.4,109.7,1672.2,109.69,170.2,109.77,42.8,109.78,495.0,109.79,432.6,109.8,2110.4,109.81,447.8
1700000377.0,754,109.76,0.060000000000002274,109.73,585.4,109.79,260.1,1868.3999999999999,2764.8,109.79,31.2,BUY,1,109.73,585.4,109.72,706.2,109.71,415.8,109.7,67.9,109.69,93.1,109.79,260.1,109.8,365.8,109.81,741.7,109.82,1250.4,109.83,146.8
1700000377.5,755,109.75,0.060000000000002274,109.72,15.4,109.78,271.2,2304.5,3391.7,109.72,135.2,SELL,1,109.72,15.4,109.71,818.7,109.7,318.6,109.69,535.9,109.68,615.9,109.78,271.2,109.79,233.4,109.8,435.2,109.81,244.0,109.82,2207.9
1700000378.0,756,109.75,0.060000000000002274,109.72,255.2,109.78,1181.2,4542.7,2160.2000000000003,109.72,5.2,SELL,2,109.72,255.2,109.71,487.0,109.7,822.2,109.69,91.6,109.68,2886.7,109.78,1181.2,109.79,461.1,109.8,156.1,109.81,249.2,109.82,112.6
1700000378.5,757,109.74000000000001,0.04000000000000625,109.72,1441.3,109.76,914.6,4816.7,4148.6,109.72,85.5,SELL,2,109.72,1441.3,109.71,458.7,109.7,293.1,109.69,2017.3,109.68,606.3,109.76,914.6,109.77,186.7,109.78,2054.0,109.79,515.2,109.8,478.1
1700000379.0,758,109.74,0.060000000000002274,109.71,1105.3,109.77,282.5,4041.4999999999995,1624.1,109.77,12.9,BUY,1,109.71,1105.3,109.7,1120.6,109.69,1001.7,109.68,46.0,109.67,767.9,109.77,282.5,109.78,73.0,109.79,166.3,109.8,398.1,109.81,704.2
1700000379.5,759,109.75,0.060000000000002274,109.72,121.8,109.78,481.0,4098.2,3682.5,109.78,35.4,BUY,2,109.72,121.8,109.71,345.2,109.7,2413.3,109.69,19.6,109.68,1198.3,109.78,481.0,109.79,625.5,109.8,245.2,109.81,2023.1,109.82,307.7
1700000380.0,760,109.75,0.060000000000002274,109.72,1431.9,109.78,77.1,10574.400000000001,1096.9,109.75,0.0,BUY,0,109.72,1431.9,109.71,1025.7,109.7,3341.2,109.69,1148.4,109.68,3627.2,109.78,77.1,109.79,16.3,109.8,617.7,109.81,304.5,109.82,81.3
1700000380.5,761,109.75,0.060000000000002274,109.72,317.3,109.78,371.2,6658.3,4801.5,109.75,0.0,BUY,0,109.72,317.3,109.71,1761.1,109.7,1951.7,109.69,260.4,109.68,2367.8,109.78,371.2,109.79,32.4,109.8,680.5,109.81,3299.4,109.82,418.0
1700000381.0,762,109.74,0.060000000000002274,109.71,47.6,109.77,733.1,7617.2,3090.2,109.71,217.7,SELL,1,109.71,47.6,109.7,2427.3,109.69,2007.3,109.68,895.7,109.67,2239.3,109.77,733.1,109.78,339.3,109.79,34.5,109.8,306.8,109.81,1676.5
1700000381.5,763,109.75,0.060000000000002274,109.72,1436.9,109.78,647.2,3169.9,6096.3,109.72,13.6,SELL,2,109.72,1436.9,109.71,658.2,109.7,814.0,109.69,235.6,109.68,25.2,109.78,647.2,109.79,369.1,109.8,17.3,109.81,4392.4,109.82,670.3
1700000382.0,764,109.74,0.060000000000002274,109.71,335.8,109.77,386.2,2571.4,3981.4,109.77,38.0,BUY,3,109.71,335.8,109.7,85.3,109.69,1784.4,109.68,14.4,109.67,351.5,109.77,386.2,109.78,126.6,109.79,1130.4,109.8,891.6,109.81,1446.6
1700000382.5,765,109.74000000000001,0.04000000000000625,109.72,198.4,109.76,66.1,3976.3,6417.7,109.72,5.6,SELL,3,109.72,198.4,109.71,65.5,109.7,2132.0,109.69,233.8,109.68,1346.6,109.76,66.1,109.77,54.4,109.78,772.8,109.79,312.0,109.8,5212.4
1700000383.0,766,109.75,0.03999999999999204,109.73,24.7,109.77,640.4,1318.0,3130.7000000000003,109.73,44.1,SELL,2,109.73,24.7,109.72,282.4,109.71,552.8,109.7,352.7,109.69,105.4,109.77,640.4,109.78,1078.9,109.79,590.5,109.8,293.9,109.81,527.0
1700000383.5,767,109.75,0.03999999999999204,109.73,160.5,109.77,255.2,3327.5,3494.1000000000004,109.77,64.8,BUY,3,109.73,160.5,109.72,1234.5,109.71,468.3,109.7,539.6,109.69,924.6,109.77,255.2,109.78,268.1,109.79,766.2,109.8,552.2,109.81,1652.4
1700000384.0,768,109.75,0.060000000000002274,109.72,140.7,109.78,417.5,1217.5,3936.7,109.72,41.3,SELL,2,109.72,140.7,109.71,245.5,109.7,251.7,109.69,105.2,109.68,474.4,109.78,417.5,109.79,285.8,109.8,1016.9,109.81,1878.6,109.82,337.9
1700000384.5,769,109.74,0.060000000000002274,109.71,89.6,109.77,243.0,2656.5,2255.5,109.71,5.0,SELL,2,109.71,89.6,109.7,791.7,109.69,55.0,109.68,717.9,109.67,1002.3,109.77,243.0,109.78,379.6,109.79,281.5,109.8,308.0,109.81,1043.4
1700000385.0,770,109.74,0.060000000000002274,109.71,314.5,109.77,20.6,2537.9,2066.7,109.77,14.6,BUY,3,109.71,314.5,109.7,483.1,109.69,328.3,109.68,137.8,109.67,1274.2,109.77,20.6,109.78,567.3,109.79,100.3,109.8,288.0,109.81,1090.5
1700000385.5,771,109.75,0.060000000000002274,109.72,1235.0,109.78,230.8,5716.5,3987.4,109.78,31.0,BUY,1,109.72,1235.0,109.71,29.0,109.7,191.0,109.69,355.8,109.68,3905.7,109.78,230.8,109.79,145.8,109.8,529.2,109.81,2302.1,109.82,779.5
1700000386.0,772,109.75,0.060000000000002274,109.72,453.9,109.78,906.8,1262.2,5270.2,109.78,30.0,BUY,1,109.72,453.9,109.71,402.8,109.7,234.4,109.69,10.0,109.68,161.1,109.78,906.8,109.79,729.8,109.8,1906.6,109.81,376.0,109.82,1351.0
1700000386.5,773,109.76,0.060000000000002274,109.73,1006.0,109.79,1372.4,8594.2,3905.9000000000005,109.73,5.0,SELL,1,109.73,1006.0,109.72,1114.3,109.71,523.7,109.7,3085.7,109.69,2864.5,109.79,1372.4,109.8,220.7,109.81,57.7,109.82,330.9,109.83,1924.2
1700000387.0,774,109.75,0.060000000000002274,109.72,82.0,109.78,902.7,980.1,2716.6,109.72,69.6,SELL,3,109.72,82.0,109.71,17.6,109.7,136.4,109.69,688.5,109.68,55.6,109.78,902.7,109.79,45.1,109.8,556.2,109.81,682.1,109.82,530.5
1700000387.5,775,109.75,0.060000000000002274,109.72,124.4,109.78,303.2,1988.0,4354.3,109.75,0.0,BUY,0,109.72,124.4,109.71,154.8,109.7,1233.0,109.69,212.0,109.68,263.8,109.78,303.2,109.79,531.5,109.8,327.1,109.81,105.7,109.82,3086.8
1700000388.0,776,105.42,0.060000000000002274,105.39,321.6,105.45,613.5,4793.3,4791.5,105.45,24.1,BUY,3,105.39,321.6,105.38,784.0,105.37,1372.5,105.36,2018.5,105.35,296.7,105.45,613.5,105.46,823.2,105.47,277.4,105.48,1609.4,105.49,1468.0
1700000388.5,777,105.41,0.060000000000002274,105.38,906.4,105.44,31.7,3901.0999999999995,3747.5,105.44,5.0,BUY,4,105.38,906.4,105.37,925.3,105.36,1127.0,105.35,659.2,105.34,283.2,105.44,31.7,105.45,852.8,105.46,291.6,105.47,1511.9,105.48,1059.5
1700000389.0,778,105.41,0.060000000000002274,105.38,13.9,105.44,65.6,1518.7,2347.3999999999996,105.44,8.9,BUY,1,105.38,13.9,105.37,34.2,105.36,60.5,105.35,583.0,105.34,827.1,105.44,65.6,105.45,462.9,105.46,148.9,105.47,1434.8,105.48,235.2
1700000389.5,779,105.4,0.04000000000000625,105.38,132.1,105.42,205.8,3557.2,8031.8,105.38,69.4,SELL,1,105.38,132.1,105.37,568.8,105.36,1556.5,105.35,933.6,105.34,366.2,105.42,205.8,105.43,46.4,105.44,41.8,105.45,6030.1,105.46,1707.7
1700000390.0,780,105.39,0.060000000000002274,105.36,616.6,105.42,374.2,5209.299999999999,8930.0,105.36,97.4,SELL,2,105.36,616.6,105.35,385.9,105.34,1313.8,105.33,2081.6,105.32,811.4,105.42,374.2,105.43,2278.5,105.44,2296.8,105.45,931.6,105.46,3048.9
1700000390.5,781,105.39,0.060000000000002274,105.36,1934.7,105.42,38.2,3279.9,2317.7,105.39,0.0,BUY,0,105.36,1934.7,105.35,378.8,105.34,598.6,105.33,185.8,105.32,182.0,105.42,38.2,105.43,393.1,105.44,1020.2,105.45,68.9,105.46,797.3
1700000391.0,782,105.405,0.05000000000001137,105.38,296.5,105.43,220.7,1340.1999999999998,4311.1,105.405,0.0,BUY,0,105.38,296.5,105.37,24.7,105.36,393.8,105.35,219.8,105.34,405.4,105.43,220.7,105.44,1163.7,105.45,523.9,105.46,1111.4,105.47,1291.4
1700000391.5,783,105.4,0.04000000000000625,105.38,413.3,105.42,604.8,3995.1000000000004,5507.299999999999,105.4,0.0,BUY,0,105.38,413.3,105.37,1214.2,105.36,692.6,105.35,733.2,105.34,941.8,105.42,604.8,105.43,376.7,105.44,123.2,105.45,4282.7,105.46,119.9
1700000392.0,784,105.405,0.05000000000001137,105.38,619.9,105.43,2696.4,2972.3999999999996,5834.0,105.405,0.0,BUY,0,105.38,619.9,105.37,117.6,105.36,178.0,105.35,621.1,105.34,1435.8,105.43,2696.4,105.44,465.5,105.45,761.0,105.46,407.3,105.47,1503.8
1700000392.5,785,105.4,0.060000000000002274,105.37,96.5,105.43,10.9,3504.2,4619.5,105.43,54.7,BUY,2,105.37,96.5,105.36,2344.2,105.35,10.0,105.34,120.1,105.33,933.4,105.43,10.9,105.44,324.5,105.45,1554.5,105.46,1671.8,105.47,1057.8
1700000393.0,786,105.405,0.05000000000001137,105.38,26.0,105.43,1150.7,3458.8,3482.0000000000005,105.405,0.0,BUY,0,105.38,26.0,105.37,597.5,105.36,1962.8,105.35,778.7,105.34,93.8,105.43,1150.7,105.44,460.1,105.45,151.4,105.46,885.2,105.47,834.6
1700000393.5,787,105.41,0.04000000000000625,105.39,1721.4,105.43,72.7,4331.8,3748.3,105.41,0.0,BUY,0,105.39,1721.4,105.38,34.1,105.37,167.4,105.36,1983.3,105.35,425.6,105.43,72.7,105.44,1856.9,105.45,903.3,105.46,599.1,105.47,316.3
1700000394.0,788,105.41,0.060000000000002274,105.38,203.4,105.44,23.2,4769.0,485.09999999999997,105.38,45.2,SELL,4,105.38,203.4,105.37,968.0,105.36,2456.8,105.35,1005.4,105.34,135.4,105.44,23.2,105.45,92.6,105.46,43.8,105.47,193.8,105.48,131.7
1700000394.5,789,105.41,0.060000000000002274,105.38,31.8,105.44,273.4,3606.2000000000003,1427.9,105.44,19.2,BUY,2,105.38,31.8,105.37,493.7,105.36,1794.3,105.35,904.9,105.34,381.5,105.44,273.4,105.45,664.7,105.46,10.0,105.47,64.7,105.48,415.1
1700000395.0,790,105.4,0.060000000000002274,105.37,1706.7,105.43,747.5,5768.799999999999,3007.4,105.37,21.8,SELL,3,105.37,1706.7,105.36,265.7,105.35,121.5,105.34,1961.3,105.33,1713.6,105.43,747.5,105.44,839.9,105.45,297.7,105.46,254.3,105.47,868.0
1700000395.5,791,105.4,0.060000000000002274,105.37,79.8,105.43,791.5,4188.5,9976.4,105.43,6.3,BUY,2,105.37,79.8,105.36,566.4,105.35,2079.4,105.34,22.5,105.33,1440.4,105.43,791.5,105.44,1268.2,105.45,62.4,105.46,4399.4,105.47,3454.9
1700000396.0,792,105.42,0.03999999999999204,105.4,585.5,105.44,29.8,6211.7,2525.2000000000003,105.42,0.0,BUY,0,105.4,585.5,105.39,1034.0,105.38,308.8,105.37,1306.4,105.36,2977.0,105.44,29.8,105.45,43.8,105.46,581.3,105.47,1503.5,105.48,366.8
1700000396.5,793,105.42,0.060000000000002274,105.39,273.6,105.45,237.0,2413.2999999999997,1898.5,105.39,55.1,SELL,4,105.39,273.6,105.38,1168.1,105.37,143.8,105.36,220.2,105.35,607.6,105.45,237.0,105.46,159.6,105.47,457.1,105.48,650.7,105.49,394.1
1700000397.0,794,105.42,0.03999999999999204,105.4,411.4,105.44,99.1,1494.3000000000002,5528.7,105.44,24.1,BUY,1,105.4,411.4,105.39,430.8,105.38,180.2,105.37,439.4,105.36,32.5,105.44,99.1,105.45,1052.8,105.46,409.0,105.47,2260.5,105.48,1707.3
1700000397.5,795,105.42,0.03999999999999204,105.4,765.1,105.44,400.9,7217.799999999999,1845.7,105.44,47.1,BUY,2,105.4,765.1,105.39,1799.9,105.38,1664.4,105.37,310.8,105.36,2677.6,105.44,400.9,105.45,95.1,105.46,68.5,105.47,213.8,105.48,1067.4
1700000398.0,796,105.42,0.060000000000002274,105.39,1458.2,105.45,245.1,4182.3,3037.5,105.39,56.1,SELL,1,105.39,1458.2,105.38,140.8,105.37,964.0,105.36,535.6,105.35,1083.7,105.45,245.1,105.46,433.2,105.47,195.5,105.48,1013.5,105.49,1150.2
1700000398.5,797,105.405,0.05000000000001137,105.38,583.6,105.43,464.2,2593.1,2885.7,105.405,0.0,BUY,0,105.38,583.6,105.37,178.2,105.36,1009.5,105.35,50.1,105.34,771.7,105.43,464.2,105.44,115.5,105.45,1134.6,105.46,207.6,105.47,963.8
1700000399.0,798,105.405,0.05000000000001137,105.38,42.3,105.43,238.6,2258.8,1943.1000000000001,105.38,44.8,SELL,1,105.38,42.3,105.37,383.0,105.36,1158.4,105.35,163.5,105.34,511.6,105.43,238.6,105.44,533.7,105.45,224.0,105.46,594.5,105.47,352.3
1700000399.5,799,105.405,0.05000000000001137,105.38,139.6,105.43,230.6,2281.5,3254.8,105.405,0.0,BUY,0,105.38,139.6,105.37,432.2,105.36,787.5,105.35,738.8,105.34,183.4,105.43,230.6,105.44,380.4,105.45,1945.5,105.46,427.4,105.47,270.9
1700000400.0,800,105.4,0.060000000000002274,105.37,618.6,105.43,659.3,2229.1,5881.000000000001,105.43,27.3,BUY,2,105.37,618.6,105.36,10.0,105.35,572.8,105.34,147.8,105.33,879.9,105.43,659.3,105.44,1451.5,105.45,1355.8,105.46,2273.6,105.47,140.8
1700000400.5,801,105.41,0.060000000000002274,105.38,157.0,105.44,10.0,4835.9,2831.6000000000004,105.38,75.6,SELL,2,105.38,157.0,105.37,553.9,105.36,2144.9,105.35,1057.6,105.34,922.5,105.44,10.0,105.45,682.2,105.46,316.0,105.47,313.2,105.48,1510.2
1700000401.0,802,105.405,0.05000000000001137,105.38,632.4,105.43,149.3,1345.1,4377.7,105.38,115.8,SELL,2,105.38,632.4,105.37,334.5,105.36,51.8,105.35,243.0,105.34,83.4,105.43,149.3,105.44,255.9,105.45,2652.8,105.46,679.8,105.47,639.9
1700000401.5,803,105.405,0.05000000000001137,105.38,1099.5,105.43,32.3,5576.1,5228.300000000001,105.38,38.0,SELL,3,105.38,1099.5,105.37,911.5,105.36,354.8,105.35,2367.5,105.34,842.8,105.43,32.3,105.44,1738.9,105.45,1130.9,105.46,1368.1,105.47,958.1
1700000402.0,804,105.405,0.05000000000001137,105.38,131.3,105.43,22.5,4822.4,4622.4,105.43,5.9,BUY,2,105.38,131.3,105.37,2517.8,105.36,862.0,105.35,1250.4,105.34,60.9,105.43,22.5,105.44,661.6,105.45,1921.6,105.46,1328.2,105.47,688.5
1700000402.5,805,105.41,0.060000000000002274,105.38,1036.7,105.44,254.6,6745.700000000001,3160.5,105.44,9.3,BUY,1,105.38,1036.7,105.37,3149.4,105.36,1478.1,105.35,43.4,105.34,1038.1,105.44,254.6,105.45,970.6,105.46,608.9,105.47,123.9,105.48,1202.5
1700000403.0,806,105.41,0.060000000000002274,105.38,362.0,105.44,193.3,4386.0,3448.4,105.38,30.8,SELL,2,105.38,362.0,105.37,983.3,105.36,1286.2,105.35,320.2,105.34,1434.3,105.44,193.3,105.45,1886.9,105.46,205.2,105.47,297.1,105.48,865.9
1700000403.5,807,105.42,0.060000000000002274,105.39,601.2,105.45,106.7,4483.1,957.8,105.42,0.0,BUY,0,105.39,601.2,105.38,10.3,105.37,1229.7,105.36,1764.2,105.35,877.7,105.45,106.7,105.46,131.6,105.47,391.0,105.48,122.9,105.49,205.6
1700000404.0,808,105.435,0.04999999999999716,105.41,1562.1,105.46,19.6,7294.099999999999,4341.0,105.41,50.0,SELL,3,105.41,1562.1,105.4,2239.0,105.39,626.9,105.38,468.9,105.37,2397.2,105.46,19.6,105.47,1504.7,105.48,1895.2,105.49,780.8,105.5,140.7
1700000404.5,809,105.435,0.04999999999999716,105.41,496.5,105.46,673.5,3039.9,4014.8,105.46,77.6,BUY,3,105.41,496.5,105.4,308.8,105.39,630.2,105.38,1348.1,105.37,256.3,105.46,673.5,105.47,1764.3,105.48,715.3,105.49,175.4,105.5,686.3
1700000405.0,810,105.44,0.060000000000002274,105.41,40.8,105.47,48.0,2707.8,1952.5,105.47,5.0,BUY,2,105.41,40.8,105.4,332.2,105.39,509.4,105.38,839.5,105.37,985.9,105.47,48.0,105.48,98.0,105.49,558.4,105.5,904.5,105.51,343.6
1700000405.5,811,105.45,0.060000000000002274,105.42,1315.4,105.48,919.5,4771.1,6533.2,105.48,63.2,BUY,2,105.42,1315.4,105.41,804.0,105.4,876.7,105.39,498.5,105.38,1276.5,105.48,919.5,105.49,640.8,105.5,1045.5,105.51,3386.5,105.52,540.9
1700000406.0,812,105.45500000000001,0.04999999999999716,105.43,1218.5,105.48,751.7,5890.1,5824.6,105.48,91.7,BUY,3,105.43,1218.5,105.42,896.8,105.41,2327.3,105.4,1020.0,105.39,427.5,105.48,751.7,105.49,30.7,105.5,488.3,105.51,688.2,105.52,3865.7
1700000406.5,813,105.45500000000001,0.04999999999999716,105.43,94.2,105.48,1141.1,1865.6000000000001,2998.7,105.45500000000001,0.0,BUY,0,105.43,94.2,105.42,131.8,105.41,50.2,105.4,1536.2,105.39,53.2,105.48,1141.1,105.49,215.0,105.5,527.3,105.51,29.7,105.52,1085.6
1700000407.0,814,105.47,0.060000000000002274,105.44,10.0,105.5,775.1,1096.6999999999998,6335.6,105.5,36.3,BUY,3,105.44,10.0,105.43,765.4,105.42,83.9,105.41,107.9,105.4,129.5,105.5,775.1,105.51,740.1,105.52,73.5,105.53,3323.4,105.54,1423.5
1700000407.5,815,101.19,0.060000000000002274,101.16,1376.7,101.22,627.8,6060.1,1588.1999999999998,101.16,5.0,SELL,2,101.16,1376.7,101.15,947.0,101.14,1078.3,101.13,1607.1,101.12,1051.0,101.22,627.8,101.23,232.6,101.24,651.3,101.25,10.0,101.26,66.5
1700000408.0,816,101.2,0.03999999999999204,101.18,229.1,101.22,206.0,3588.2999999999997,3761.5,101.18,11.5,SELL,2,101.18,229.1,101.17,936.1,101.16,1726.5,101.15,282.7,101.14,413.9,101.22,206.0,101.23,655.1,101.24,532.1,101.25,234.3,101.26,2134.0
1700000408.5,817,101.20500000000001,0.04999999999999716,101.18,93.8,101.23,273.5,7588.1,3818.2999999999997,101.20500000000001,0.0,BUY,0,101.18,93.8,101.17,47.4,101.16,3339.9,101.15,3718.4,101.14,388.6,101.23,273.5,101.24,560.1,101.25,345.3,101.26,1021.8,101.27,1617.6
1700000409.0,818,101.21000000000001,0.04000000000000625,101.19,206.8,101.23,590.4,2615.7999999999997,2409.3,101.23,5.7,BUY,3,101.19,206.8,101.18,1358.3,101.17,390.6,101.16,109.0,101.15,551.1,101.23,590.4,101.24,118.6,101.25,1146.4,101.26,241.3,101.27,312.6
1700000409.5,819,101.21000000000001,0.04000000000000625,101.19,119.4,101.23,399.1,1717.5,3290.0,101.21000000000001,0.0,BUY,0,101.19,119.4,101.18,287.7,101.17,447.9,101.16,750.0,101.15,112.5,101.23,399.1,101.24,620.8,101.25,346.0,101.26,1469.8,101.27,454.3
1700000410.0,820,101.21000000000001,0.04000000000000625,101.19,92.3,101.23,86.8,2504.1,1750.8,101.23,51.4,BUY,1,101.19,92.3,101.18,474.4,101.17,547.1,101.16,505.5,101.15,884.8,101.23,86.8,101.24,186.3,101.25,882.9,101.26,286.6,101.27,308.2
1700000410.5,821,101.20500000000001,0.04999999999999716,101.18,12.6,101.23,300.9,1091.6000000000001,6061.2,101.18,20.9,SELL,2,101.18,12.6,101.17,463.0,101.16,244.0,101.15,140.3,101.14,231.7,101.23,300.9,101.24,350.5,101.25,697.6,101.26,2146.2,101.27,2566.0
1700000411.0,822,101.20500000000001,0.04999999999999716,101.18,567.9,101.23,159.4,2450.4,11054.5,101.23,15.0,BUY,1,101.18,567.9,101.17,10.0,101.16,377.4,101.15,1184.2,101.14,310.9,101.23,159.4,101.24,187.0,101.25,320.4,101.26,3399.6,101.27,6988.1
1700000411.5,823,101.22,0.060000000000002274,101.19,309.8,101.25,154.9,2301.6,3557.5,101.22,0.0,BUY,0,101.19,309.8,101.18,440.4,101.17,183.9,101.16,782.4,101.15,585.1,101.25,154.9,101.26,593.4,101.27,80.0,101.28,2137.2,101.29,592.0
1700000412.0,824,101.24,0.060000000000002274,101.21,82.7,101.27,34.8,1609.0,4031.1000000000004,101.24,0.0,BUY,0,101.21,82.7,101.2,480.9,101.19,369.4,101.18,45.4,101.17,630.6,101.27,34.8,101.28,2231.1,101.29,774.2,101.3,470.9,101.31,520.1
1700000412.5,825,101.24,0.060000000000002274,101.21,154.8,101.27,720.4,2648.7000000000003,5359.4,101.27,17.2,BUY,1,101.21,154.8,101.2,622.6,101.19,1228.4,101.18,172.3,101.17,470.6,101.27,720.4,101.28,1099.2,101.29,1142.8,101.3,2091.7,101.31,305.3
1700000413.0,826,101.25,0.060000000000002274,101.22,382.1,101.28,97.9,3597.5,3855.7,101.28,15.8,BUY,2,101.22,382.1,101.21,459.2,101.2,995.1,101.19,1057.8,101.18,703.3,101.28,97.9,101.29,586.2,101.3,2669.3,101.31,114.2,101.32,388.1
1700000413.5,827,101.26,0.060000000000002274,101.23,687.4,101.29,981.4,3889.2,3776.2,101.29,140.1,BUY,2,101.23,687.4,101.22,77.0,101.21,587.2,101.2,861.5,101.19,1676.1,101.29,981.4,101.3,647.3,101.31,230.1,101.32,428.2,101.33,1489.2
1700000414.0,828,101.26,0.060000000000002274,101.23,201.8,101.29,69.8,2476.6,7191.2,101.29,70.4,BUY,4,101.23,201.8,101.22,641.6,101.21,153.8,101.2,1112.7,101.19,366.7,101.29,69.8,101.3,413.2,101.31,1343.3,101.32,3762.4,101.33,1602.5
