timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000343.0,686,72.55,0.060000000000002274,72.52,124.2,72.58,10.0,3897.8999999999996,2065.9,72.52,45.2,SELL,1,72.52,124.2,72.51,962.9,72.5,206.0,72.49,2363.2,72.48,241.6,72.58,10.0,72.59,235.1,72.6,186.8,72.61,1023.9,72.62,610.1
1700000343.5,687,72.55,0.060000000000002274,72.52,502.9,72.58,242.8,3284.1000000000004,2076.9,72.52,23.1,SELL,1,72.52,502.9,72.51,363.9,72.5,787.5,72.49,1352.5,72.48,277.3,72.58,242.8,72.59,32.2,72.6,285.4,72.61,813.4,72.62,703.1
1700000344.0,688,72.56,0.060000000000002274,72.53,355.9,72.59,778.1,3877.6,3207.2,72.53,71.5,SELL,5,72.53,355.9,72.52,533.0,72.51,1545.6,72.5,1102.7,72.49,340.4,72.59,778.1,72.6,91.0,72.61,132.8,72.62,258.2,72.63,1947.1
1700000344.5,689,72.56,0.03999999999999204,72.54,30.5,72.58,342.2,2153.7,3043.0000000000005,72.54,23.9,SELL,1,72.54,30.5,72.53,374.4,72.52,921.3,72.51,629.2,72.5,198.3,72.58,342.2,72.59,44.2,72.6,1628.5,72.61,858.2,72.62,169.9
1700000345.0,690,72.56,0.060000000000002274,72.53,147.0,72.59,245.4,2062.8,8340.0,72.59,9.7,BUY,3,72.53,147.0,72.52,667.2,72.51,495.0,72.5,155.3,72.49,598.3,72.59,245.4,72.6,662.4,72.61,1154.3,72.62,132.4,72.63,6145.5
1700000345.5,691,72.56,0.060000000000002274,72.53,108.0,72.59,1471.1,3046.2,5745.2,72.56,0.0,BUY,0,72.53,108.0,72.52,330.0,72.51,10.0,72.5,10.0,72.49,2588.2,72.59,1471.1,72.6,257.5,72.61,809.8,72.62,1551.3,72.63,1655.5
1700000346.0,692,72.55,0.060000000000002274,72.52,437.1,72.58,1384.1,7597.1,3408.2,72.55,0.0,BUY,0,72.52,437.1,72.51,696.2,72.5,2422.8,72.49,343.7,72.48,3697.3,72.58,1384.1,72.59,131.7,72.6,120.6,72.61,1199.0,72.62,572.8
1700000346.5,693,72.55,0.060000000000002274,72.52,21.2,72.58,66.7,4010.9000000000005,1168.9,72.58,8.0,BUY,1,72.52,21.2,72.51,242.8,72.5,439.2,72.49,2051.9,72.48,1255.8,72.58,66.7,72.59,166.5,72.6,333.0,72.61,256.9,72.62,345.8
1700000347.0,694,72.55,0.060000000000002274,72.52,87.7,72.58,213.3,2663.8,5338.499999999999,72.52,27.9,SELL,5,72.52,87.7,72.51,112.2,72.5,1423.0,72.49,675.5,72.48,365.4,72.58,213.3,72.59,772.2,72.6,1580.2,72.61,2255.6,72.62,517.2
1700000347.5,695,72.54499999999999,0.04999999999999716,72.52,3710.6,72.57,320.8,8456.099999999999,2318.1,72.54499999999999,0.0,BUY,0,72.52,3710.6,72.51,10.0,72.5,60.5,72.49,422.8,72.48,4252.2,72.57,320.8,72.58,605.7,72.59,869.1,72.6,342.2,72.61,180.3
1700000348.0,696,72.53,0.060000000000002274,72.5,346.9,72.56,640.6,2284.3,7179.099999999999,72.5,72.6,SELL,1,72.5,346.9,72.49,1216.3,72.48,116.9,72.47,167.4,72.46,436.8,72.56,640.6,72.57,1330.8,72.58,1241.6,72.59,1166.9,72.6,2799.2
1700000348.5,697,72.52,0.060000000000002274,72.49,1398.3,72.55,1916.6,5109.2,4385.9,72.55,9.2,BUY,3,72.49,1398.3,72.48,540.3,72.47,338.0,72.46,1278.3,72.45,1554.3,72.55,1916.6,72.56,61.6,72.57,547.2,72.58,198.2,72.59,1662.3
1700000349.0,698,72.53,0.060000000000002274,72.5,10.0,72.56,773.9,2957.1,7563.700000000001,72.56,169.4,BUY,1,72.5,10.0,72.49,387.0,72.48,90.4,72.47,1114.7,72.46,1355.0,72.56,773.9,72.57,1676.7,72.58,1158.9,72.59,1406.6,72.6,2547.6
1700000349.5,699,72.53,0.03999999999999204,72.51,117.7,72.55,618.2,6102.4,3475.2000000000003,72.51,110.4,SELL,1,72.51,117.7,72.5,2192.0,72.49,161.8,72.48,3413.5,72.47,217.4,72.55,618.2,72.56,170.2,72.57,749.9,72.58,1670.1,72.59,266.8
1700000350.0,700,72.53,0.060000000000002274,72.5,546.5,72.56,81.8,3490.4,2520.8999999999996,72.56,6.3,BUY,2,72.5,546.5,72.49,165.3,72.48,141.6,72.47,988.5,72.46,1648.5,72.56,81.8,72.57,522.3,72.58,168.8,72.59,721.2,72.6,1026.8
1700000350.5,701,72.53,0.060000000000002274,72.5,386.9,72.56,136.5,2971.3,4682.099999999999,72.5,48.8,SELL,2,72.5,386.9,72.49,1089.1,72.48,105.7,72.47,511.9,72.46,877.7,72.56,136.5,72.57,1375.1,72.58,1111.8,72.59,971.4,72.6,1087.3
1700000351.0,702,72.53,0.060000000000002274,72.5,403.5,72.56,1439.5,3111.1000000000004,9448.699999999999,72.5,10.4,SELL,1,72.5,403.5,72.49,301.9,72.48,745.5,72.47,406.3,72.46,1253.9,72.56,1439.5,72.57,2166.6,72.58,3264.2,72.59,1682.4,72.6,896.0
1700000351.5,703,72.53,0.060000000000002274,72.5,189.7,72.56,515.4,1005.9000000000001,2312.1,72.56,14.7,BUY,5,72.5,189.7,72.49,129.9,72.48,314.6,72.47,10.0,72.46,361.7,72.56,515.4,72.57,881.7,72.58,40.9,72.59,709.5,72.6,164.6
1700000352.0,704,72.53,0.03999999999999204,72.51,777.0,72.55,937.3,2557.5999999999995,4254.5,72.53,0.0,BUY,0,72.51,777.0,72.5,416.6,72.49,224.1,72.48,210.1,72.47,929.8,72.55,937.3,72.56,171.0,72.57,1328.5,72.58,622.3,72.59,1195.4
1700000352.5,705,72.53,0.060000000000002274,72.5,818.9,72.56,488.4,4508.9,1257.3,72.56,42.2,BUY,1,72.5,818.9,72.49,263.0,72.48,624.0,72.47,146.4,72.46,2656.6,72.56,488.4,72.57,101.3,72.58,294.4,72.59,271.4,72.6,101.8
1700000353.0,706,72.53999999999999,0.05999999999998806,72.51,129.0,72.57,20.7,3019.6,2402.3,72.57,83.7,BUY,2,72.51,129.0,72.5,1515.9,72.49,558.6,72.48,16.6,72.47,799.5,72.57,20.7,72.58,350.3,72.59,778.7,72.6,266.5,72.61,986.1
1700000353.5,707,72.54499999999999,0.04999999999999716,72.52,70.1,72.57,612.6,2379.8,2066.0,72.57,5.1,BUY,2,72.52,70.1,72.51,15.3,72.5,605.8,72.49,755.1,72.48,933.5,72.57,612.6,72.58,720.4,72.59,169.9,72.6,345.0,72.61,218.1
1700000354.0,708,72.53,0.060000000000002274,72.5,284.8,72.56,107.1,2595.7,5454.5,72.5,25.9,SELL,4,72.5,284.8,72.49,653.7,72.48,345.0,72.47,621.2,72.46,691.0,72.56,107.1,72.57,531.7,72.58,1154.6,72.59,1182.7,72.6,2478.4
1700000354.5,709,72.53,0.060000000000002274,72.5,1182.7,72.56,23.0,4178.700000000001,3646.6000000000004,72.56,80.2,BUY,2,72.5,1182.7,72.49,445.1,72.48,1135.1,72.47,183.8,72.46,1232.0,72.56,23.0,72.57,283.9,72.58,2076.8,72.59,1101.5,72.6,161.4
1700000355.0,710,72.53,0.060000000000002274,72.5,2158.7,72.56,346.5,4318.599999999999,4231.799999999999,72.56,67.5,BUY,2,72.5,2158.7,72.49,188.5,72.48,191.0,72.47,1030.7,72.46,749.7,72.56,346.5,72.57,437.5,72.58,744.7,72.59,1196.0,72.6,1507.1
1700000355.5,711,72.53,0.060000000000002274,72.5,868.4,72.56,53.9,5059.3,2646.8,72.5,38.1,SELL,2,72.5,868.4,72.49,205.8,72.48,1928.6,72.47,1443.7,72.46,612.8,72.56,53.9,72.57,138.1,72.58,1528.8,72.59,553.6,72.6,372.4
1700000356.0,712,72.52,0.060000000000002274,72.49,2115.2,72.55,340.2,7523.0,2236.3,72.52,0.0,BUY,0,72.49,2115.2,72.48,375.3,72.47,74.9,72.46,1221.9,72.45,3735.7,72.55,340.2,72.56,10.0,72.57,484.0,72.58,121.8,72.59,1280.3
1700000356.5,713,72.52,0.060000000000002274,72.49,10.0,72.55,166.5,4540.8,6381.6,72.55,5.4,BUY,3,72.49,10.0,72.48,21.6,72.47,1699.9,72.46,1929.9,72.45,879.4,72.55,166.5,72.56,547.4,72.57,260.9,72.58,3712.7,72.59,1694.1
1700000357.0,714,72.52,0.060000000000002274,72.49,1493.5,72.55,1134.3,4916.5,4060.5000000000005,72.55,39.9,BUY,3,72.49,1493.5,72.48,126.3,72.47,2376.4,72.46,92.1,72.45,828.2,72.55,1134.3,72.56,1579.5,72.57,355.3,72.58,360.8,72.59,630.6
1700000357.5,715,72.53,0.060000000000002274,72.5,2090.5,72.56,19.2,7182.2,2980.3,72.5,20.1,SELL,4,72.5,2090.5,72.49,1162.1,72.48,561.6,72.47,1551.7,72.46,1816.3,72.56,19.2,72.57,161.8,72.58,174.8,72.59,1843.5,72.6,781.0
1700000358.0,716,72.53,0.03999999999999204,72.51,1096.5,72.55,524.7,6950.5,2319.6,72.51,30.1,SELL,3,72.51,1096.5,72.5,680.9,72.49,1121.1,72.48,1265.0,72.47,2787.0,72.55,524.7,72.56,166.1,72.57,734.3,72.58,692.5,72.59,202.0
1700000358.5,717,72.52,0.060000000000002274,72.49,312.6,72.55,36.4,3384.2000000000003,3784.7000000000003,72.52,0.0,BUY,0,72.49,312.6,72.48,269.7,72.47,1568.2,72.46,1015.9,72.45,217.8,72.55,36.4,72.56,157.4,72.57,2101.9,72.58,807.4,72.59,681.6
1700000359.0,718,72.52,0.060000000000002274,72.49,397.9,72.55,342.0,4431.599999999999,1718.3999999999999,72.55,5.1,BUY,1,72.49,397.9,72.48,763.7,72.47,125.5,72.46,344.3,72.45,2800.2,72.55,342.0,72.56,320.0,72.57,268.0,72.58,561.6,72.59,226.8
1700000359.5,719,72.52,0.060000000000002274,72.49,139.6,72.55,1696.2,5853.5,5059.599999999999,72.55,16.9,BUY,1,72.49,139.6,72.48,1709.4,72.47,518.8,72.46,2659.1,72.45,826.6,72.55,1696.2,72.56,262.5,72.57,170.3,72.58,2573.9,72.59,356.7
1700000360.0,720,72.51,0.060000000000002274,72.48,2272.9,72.54,19.7,4795.1,726.1999999999999,72.51,0.0,BUY,0,72.48,2272.9,72.47,732.9,72.46,189.5,72.45,936.1,72.44,663.7,72.54,19.7,72.55,183.5,72.56,13.7,72.57,376.4,72.58,132.9
1700000360.5,721,72.51,0.060000000000002274,72.48,99.7,72.54,240.5,2666.8,5014.2,72.54,72.6,BUY,3,72.48,99.7,72.47,414.4,72.46,482.9,72.45,778.9,72.44,890.9,72.54,240.5,72.55,669.1,72.56,803.5,72.57,2848.9,72.58,452.2
1700000361.0,722,72.51,0.060000000000002274,72.48,336.8,72.54,34.9,2182.9999999999995,4727.1,72.54,149.2,BUY,1,72.48,336.8,72.47,939.3,72.46,863.3,72.45,11.5,72.44,32.1,72.54,34.9,72.55,745.4,72.56,1914.8,72.57,1313.5,72.58,718.5
1700000361.5,723,72.51,0.060000000000002274,72.48,850.0,72.54,679.6,3954.7,6783.4,72.48,26.3,SELL,2,72.48,850.0,72.47,605.8,72.46,1597.9,72.45,810.2,72.44,90.8,72.54,679.6,72.55,126.6,72.56,356.4,72.57,4817.8,72.58,803.0
1700000362.0,724,72.5,0.060000000000002274,72.47,755.4,72.53,301.4,5917.0,2330.4,72.53,16.3,BUY,2,72.47,755.4,72.46,2143.1,72.45,1156.6,72.44,932.8,72.43,929.1,72.53,301.4,72.54,649.6,72.55,434.4,72.56,506.1,72.57,438.9
1700000362.5,725,72.5,0.060000000000002274,72.47,137.0,72.53,292.1,4869.0,4354.6,72.5,0.0,BUY,0,72.47,137.0,72.46,108.9,72.45,203.1,72.44,1717.4,72.43,2702.6,72.53,292.1,72.54,1323.8,72.55,203.7,72.56,2413.0,72.57,122.0
1700000363.0,726,72.5,0.060000000000002274,72.47,410.4,72.53,2093.6,3347.5,6234.4,72.53,7.2,BUY,1,72.47,410.4,72.46,572.0,72.45,1432.3,72.44,176.4,72.43,756.4,72.53,2093.6,72.54,67.5,72.55,1108.1,72.56,401.0,72.57,2564.2
1700000363.5,727,72.5,0.060000000000002274,72.47,1089.4,72.53,208.0,3756.7000000000003,3321.9,72.5,0.0,BUY,0,72.47,1089.4,72.46,680.0,72.45,159.8,72.44,1766.7,72.43,60.8,72.53,208.0,72.54,96.7,72.55,884.8,72.56,1689.5,72.57,442.9
1700000364.0,728,72.49,0.060000000000002274,72.46,336.7,72.52,56.6,2935.5,5353.9,72.52,5.3,BUY,1,72.46,336.7,72.45,209.5,72.44,138.2,72.43,1982.5,72.42,268.6,72.52,56.6,72.53,687.7,72.54,1530.9,72.55,1571.3,72.56,1507.4
1700000364.5,729,72.49000000000001,0.04000000000000625,72.47,1385.1,72.51,48.2,4372.200000000001,6617.900000000001,72.51,22.6,BUY,2,72.47,1385.1,72.46,123.8,72.45,1608.6,72.44,195.8,72.43,1058.9,72.51,48.2,72.52,20.7,72.53,146.8,72.54,1354.6,72.55,5047.6
1700000365.0,730,72.48,0.060000000000002274,72.45,794.8,72.51,382.8,4368.8,5503.2,72.51,22.3,BUY,2,72.45,794.8,72.44,119.4,72.43,344.1,72.42,10.0,72.41,3100.5,72.51,382.8,72.52,356.7,72.53,1935.7,72.54,2201.3,72.55,626.7
1700000365.5,731,72.48,0.060000000000002274,72.45,102.5,72.51,363.6,3893.5999999999995,5526.599999999999,72.45,75.5,SELL,3,72.45,102.5,72.44,1697.8,72.43,331.3,72.42,59.7,72.41,1702.3,72.51,363.6,72.52,722.9,72.53,1645.6,72.54,2425.7,72.55,368.8
1700000366.0,732,72.48,0.060000000000002274,72.45,791.0,72.51,411.8,5614.1,2340.1,72.51,5.1,BUY,1,72.45,791.0,72.44,919.2,72.43,170.6,72.42,2597.9,72.41,1135.4,72.51,411.8,72.52,26.8,72.53,641.5,72.54,298.9,72.55,961.1
1700000366.5,733,72.48,0.060000000000002274,72.45,1101.2,72.51,493.5,2022.5,1998.0,72.45,120.6,SELL,1,72.45,1101.2,72.44,20.0,72.43,171.8,72.42,453.2,72.41,276.3,72.51,493.5,72.52,164.4,72.53,334.7,72.54,439.9,72.55,565.5
1700000367.0,734,72.49,0.060000000000002274,72.46,272.5,72.52,457.4,3383.0000000000005,2230.1,72.46,19.0,SELL,3,72.46,272.5,72.45,511.3,72.44,411.1,72.43,2048.3,72.42,139.8,72.52,457.4,72.53,844.4,72.54,152.9,72.55,497.0,72.56,278.4
1700000367.5,735,72.49,0.060000000000002274,72.46,87.0,72.52,68.1,3011.0,3907.6000000000004,72.49,0.0,BUY,0,72.46,87.0,72.45,1053.9,72.44,1002.1,72.43,362.7,72.42,505.3,72.52,68.1,72.53,469.3,72.54,878.9,72.55,10.0,72.56,2481.3
1700000368.0,736,72.48,0.060000000000002274,72.45,665.5,72.51,486.3,3123.3,5023.8,72.45,127.6,SELL,3,72.45,665.5,72.44,557.0,72.43,334.7,72.42,1461.9,72.41,104.2,72.51,486.3,72.52,816.4,72.53,1220.8,72.54,2325.3,72.55,175.0
1700000368.5,737,72.47,0.060000000000002274,72.44,145.8,72.5,191.2,2779.0,4708.8,72.44,59.6,SELL,1,72.44,145.8,72.43,153.4,72.42,190.2,72.41,1468.6,72.4,821.0,72.5,191.2,72.51,10.0,72.52,679.4,72.53,993.4,72.54,2834.8
1700000369.0,738,74.52,0.060000000000002274,74.49,643.8,74.55,21.2,1658.2999999999997,4158.1,74.52,0.0,BUY,0,74.49,643.8,74.48,464.0,74.47,96.3,74.46,174.8,74.45,279.4,74.55,21.2,74.56,585.6,74.57,68.8,74.58,719.4,74.59,2763.1
1700000369.5,739,74.51,0.060000000000002274,74.48,366.4,74.54,1109.3,5566.0,2155.1,74.54,16.1,BUY,2,74.48,366.4,74.47,302.5,74.46,1280.7,74.45,1708.8,74.44,1907.6,74.54,1109.3,74.55,145.5,74.56,314.5,74.57,117.7,74.58,468.1
1700000370.0,740,74.50999999999999,0.04000000000000625,74.49,371.6,74.53,121.3,4301.6,3513.1,74.53,5.0,BUY,2,74.49,371.6,74.48,690.1,74.47,668.6,74.46,2026.9,74.45,544.4,74.53,121.3,74.54,835.6,74.55,780.8,74.56,1045.9,74.57,729.5
1700000370.5,741,74.51,0.060000000000002274,74.48,22.8,74.54,553.9,1846.5,7147.0,74.54,5.0,BUY,1,74.48,22.8,74.47,497.2,74.46,28.1,74.45,734.0,74.44,564.4,74.54,553.9,74.55,2622.4,74.56,670.7,74.57,2306.5,74.58,993.5
1700000371.0,742,74.52,0.060000000000002274,74.49,28.9,74.55,1488.9,4796.1,5984.799999999999,74.55,6.7,BUY,2,74.49,28.9,74.48,2957.0,74.47,901.5,74.46,150.4,74.45,758.3,74.55,1488.9,74.56,700.8,74.57,128.8,74.58,296.6,74.59,3369.7
1700000371.5,743,74.53,0.060000000000002274,74.5,269.4,74.56,1430.9,2594.2,2406.1,74.56,5.0,BUY,3,74.5,269.4,74.49,101.7,74.48,121.3,74.47,68.0,74.46,2033.8,74.56,1430.9,74.57,83.3,74.58,86.7,74.59,785.0,74.6,20.2
1700000372.0,744,74.53,0.060000000000002274,74.5,48.3,74.56,187.9,5809.1,3178.0,74.5,44.4,SELL,2,74.5,48.3,74.49,1002.2,74.48,275.8,74.47,587.0,74.46,3895.8,74.56,187.9,74.57,499.4,74.58,461.1,74.59,1745.4,74.6,284.2
1700000372.5,745,74.53,0.060000000000002274,74.5,124.0,74.56,579.2,1699.1,7720.9,74.5,17.1,SELL,2,74.5,124.0,74.49,69.9,74.48,754.8,74.47,315.1,74.46,435.3,74.56,579.2,74.57,2838.7,74.58,1282.1,74.59,2439.4,74.6,581.5
1700000373.0,746,74.53,0.03999999999999204,74.51,191.2,74.55,185.6,3833.2,2824.0,74.53,0.0,BUY,0,74.51,191.2,74.5,332.3,74.49,1381.2,74.48,130.6,74.47,1797.9,74.55,185.6,74.56,44.3,74.57,1273.7,74.58,1144.2,74.59,176.2
1700000373.5,747,74.52,0.060000000000002274,74.49,573.7,74.55,212.1,1036.3,5236.6,74.49,20.6,SELL,1,74.49,573.7,74.48,20.3,74.47,23.7,74.46,396.8,74.45,21.8,74.55,212.1,74.56,837.4,74.57,234.4,74.58,2753.3,74.59,1199.4
1700000374.0,748,74.52,0.060000000000002274,74.49,342.9,74.55,397.1,3412.1,3096.2,74.49,18.4,SELL,1,74.49,342.9,74.48,1290.8,74.47,10.0,74.46,328.7,74.45,1439.7,74.55,397.1,74.56,724.9,74.57,301.8,74.58,637.9,74.59,1034.5
1700000374.5,749,74.52,0.060000000000002274,74.49,268.2,74.55,80.7,3107.0,2266.8,74.49,9.1,SELL,2,74.49,268.2,74.48,531.2,74.47,319.8,74.46,1337.7,74.45,650.1,74.55,80.7,74.56,10.0,74.57,210.9,74.58,206.5,74.59,1758.7
1700000375.0,750,74.52,0.060000000000002274,74.49,937.8,74.55,754.0,3825.8,2533.7,74.52,0.0,BUY,0,74.49,937.8,74.48,1356.7,74.47,489.8,74.46,453.8,74.45,587.7,74.55,754.0,74.56,236.0,74.57,308.0,74.58,107.3,74.59,1128.4
1700000375.5,751,76.39,0.060000000000002274,76.36,789.0,76.42,401.3,4741.0,4068.0,76.36,59.6,SELL,5,76.36,789.0,76.35,1356.1,76.34,313.9,76.33,867.9,76.32,1414.1,76.42,401.3,76.43,326.9,76.44,317.8,76.45,2289.5,76.46,732.5
1700000376.0,752,76.39,0.060000000000002274,76.36,99.3,76.42,194.0,1736.1,1648.8000000000002,76.36,35.5,SELL,2,76.36,99.3,76.35,559.4,76.34,126.0,76.33,929.9,76.32,21.5,76.42,194.0,76.43,186.1,76.44,572.0,76.45,332.1,76.46,364.6
1700000376.5,753,76.39,0.060000000000002274,76.36,250.1,76.42,573.1,4705.900000000001,4011.5,76.42,34.5,BUY,2,76.36,250.1,76.35,247.9,76.34,1030.3,76.33,2421.5,76.32,756.1,76.42,573.1,76.43,130.2,76.44,231.1,76.45,35.3,76.46,3041.8
1700000377.0,754,76.405,0.05000000000001137,76.38,98.6,76.43,2609.0,4441.1,10548.099999999999,76.38,27.1,SELL,4,76.38,98.6,76.37,429.8,76.36,679.0,76.35,895.2,76.34,2338.5,76.43,2609.0,76.44,182.7,76.45,2004.7,76.46,2561.7,76.47,3190.0
1700000377.5,755,76.405,0.05000000000001137,76.38,413.9,76.43,671.2,5320.5,5111.3,76.405,0.0,BUY,0,76.38,413.9,76.37,232.2,76.36,2423.0,76.35,1944.8,76.34,306.6,76.43,671.2,76.44,492.6,76.45,693.2,76.46,3138.2,76.47,116.1
1700000378.0,756,76.405,0.05000000000001137,76.38,42.3,76.43,165.2,2718.3,7218.400000000001,76.405,0.0,BUY,0,76.38,42.3,76.37,118.8,76.36,737.8,76.35,1221.9,76.34,597.5,76.43,165.2,76.44,961.0,76.45,1852.8,76.46,1833.6,76.47,2405.8
1700000378.5,757,76.405,0.05000000000001137,76.38,775.7,76.43,480.4,2625.2000000000003,5054.2,76.43,130.9,BUY,2,76.38,775.7,76.37,230.4,76.36,767.3,76.35,824.5,76.34,27.3,76.43,480.4,76.44,267.4,76.45,843.6,76.46,2391.5,76.47,1071.3
1700000379.0,758,76.41,0.060000000000002274,76.38,209.2,76.44,475.8,1726.6,2883.8,76.41,0.0,BUY,0,76.38,209.2,76.37,808.1,76.36,442.8,76.35,97.2,76.34,169.3,76.44,475.8,76.45,11.3,76.46,697.7,76.47,767.1,76.48,931.9
1700000379.5,759,76.41,0.060000000000002274,76.38,316.9,76.44,418.2,4204.6,2532.3,76.38,56.4,SELL,3,76.38,316.9,76.37,1071.6,76.36,109.9,76.35,2261.7,76.34,444.5,76.44,418.2,76.45,110.4,76.46,928.2,76.47,935.3,76.48,140.2
1700000380.0,760,76.4,0.04000000000000625,76.38,459.7,76.42,249.6,1621.9,6429.0,76.42,95.6,BUY,3,76.38,459.7,76.37,102.2,76.36,484.2,76.35,184.9,76.34,390.9,76.42,249.6,76.43,139.5,76.44,309.6,76.45,5496.0,76.46,234.3
1700000380.5,761,76.4,0.060000000000002274,76.37,256.0,76.43,228.6,1628.2,10817.099999999999,76.43,35.6,BUY,1,76.37,256.0,76.36,263.6,76.35,598.7,76.34,423.6,76.33,86.3,76.43,228.6,76.44,466.6,76.45,4504.8,76.46,2073.9,76.47,3543.2
1700000381.0,762,76.4,0.060000000000002274,76.37,42.7,76.43,1179.1,1211.7,7690.0,76.43,149.4,BUY,2,76.37,42.7,76.36,22.3,76.35,282.0,76.34,511.7,76.33,353.0,76.43,1179.1,76.44,661.4,76.45,2683.1,76.46,388.7,76.47,2777.7
1700000381.5,763,76.405,0.05000000000001137,76.38,849.8,76.43,700.5,3510.8999999999996,2647.0,76.38,18.1,SELL,1,76.38,849.8,76.37,141.9,76.36,178.8,76.35,2051.2,76.34,289.2,76.43,700.5,76.44,317.7,76.45,770.9,76.46,515.6,76.47,342.3
1700000382.0,764,76.405,0.05000000000001137,76.38,790.7,76.43,469.5,2615.6000000000004,7452.299999999999,76.43,8.0,BUY,3,76.38,790.7,76.37,173.4,76.36,230.2,76.35,1214.5,76.34,206.8,76.43,469.5,76.44,162.1,76.45,3626.9,76.46,1878.4,76.47,1315.4
1700000382.5,765,76.4,0.060000000000002274,76.37,28.5,76.43,169.5,2405.0,3227.8999999999996,76.37,10.5,SELL,1,76.37,28.5,76.36,521.6,76.35,632.4,76.34,322.4,76.33,900.1,76.43,169.5,76.44,854.9,76.45,1279.3,76.46,535.6,76.47,388.6
1700000383.0,766,76.405,0.05000000000001137,76.38,829.5,76.43,452.1,4798.2,1297.8999999999999,76.38,12.8,SELL,3,76.38,829.5,76.37,338.1,76.36,1366.7,76.35,424.6,76.34,1839.3,76.43,452.1,76.44,77.0,76.45,208.7,76.46,383.8,76.47,176.3
1700000383.5,767,76.41,0.060000000000002274,76.38,1680.4,76.44,2492.2,3070.1000000000004,4339.2,76.44,17.2,BUY,1,76.38,1680.4,76.37,679.4,76.36,10.8,76.35,208.2,76.34,491.3,76.44,2492.2,76.45,308.7,76.46,180.2,76.47,1300.5,76.48,57.6
1700000384.0,768,76.41,0.060000000000002274,76.38,65.5,76.44,293.7,2606.1000000000004,3230.8,76.38,12.7,SELL,3,76.38,65.5,76.37,62.7,76.36,264.5,76.35,351.5,76.34,1861.9,76.44,293.7,76.45,286.4,76.46,553.7,76.47,1874.2,76.48,222.8
1700000384.5,769,76.41,0.060000000000002274,76.38,1374.8,76.44,1604.7,9016.8,2885.3,76.38,5.8,SELL,2,76.38,1374.8,76.37,1554.9,76.36,1278.6,76.35,3368.4,76.34,1440.1,76.44,1604.7,76.45,105.0,76.46,41.9,76.47,48.0,76.48,1085.7
1700000385.0,770,76.41,0.060000000000002274,76.38,149.0,76.44,1460.4,8212.0,4004.9,76.44,76.3,BUY,3,76.38,149.0,76.37,21.0,76.36,2243.7,76.35,2822.6,76.34,2975.7,76.44,1460.4,76.45,207.0,76.46,431.5,76.47,1763.9,76.48,142.1
1700000385.5,771,76.41,0.060000000000002274,76.38,43.8,76.44,460.4,5744.3,2944.8,76.44,16.4,BUY,1,76.38,43.8,76.37,86.0,76.36,584.9,76.35,879.3,76.34,4150.3,76.44,460.4,76.45,215.5,76.46,384.3,76.47,830.9,76.48,1053.7
1700000386.0,772,76.405,0.05000000000001137,76.38,130.5,76.43,19.1,5693.199999999999,1161.9999999999998,76.405,0.0,BUY,0,76.38,130.5,76.37,240.7,76.36,345.9,76.35,4761.2,76.34,214.9,76.43,19.1,76.44,688.8,76.45,41.3,76.46,200.2,76.47,212.6
1700000386.5,773,76.405,0.05000000000001137,76.38,480.8,76.43,184.0,2678.1,2163.0,76.38,76.0,SELL,4,76.38,480.8,76.37,366.6,76.36,67.9,76.35,1663.7,76.34,99.1,76.43,184.0,76.44,67.8,76.45,102.5,76.46,1533.4,76.47,275.3
1700000387.0,774,76.39,0.060000000000002274,76.36,1276.3,76.42,505.3,7316.5,3026.9,76.36,37.5,SELL,1,76.36,1276.3,76.35,797.3,76.34,4366.0,76.33,602.4,76.32,274.5,76.42,505.3,76.43,419.1,76.44,754.6,76.45,1043.9,76.46,304.0
1700000387.5,775,76.39,0.060000000000002274,76.36,465.5,76.42,86.4,4720.799999999999,2057.6,76.36,28.6,SELL,2,76.36,465.5,76.35,1091.3,76.34,1543.6,76.33,534.6,76.32,1085.8,76.42,86.4,76.43,1374.2,76.44,223.8,76.45,218.0,76.46,155.2
1700000388.0,776,76.405,0.06999999999999318,76.37,196.7,76.44,134.3,2737.2,3431.6,76.37,9.2,SELL,2,76.37,196.7,76.36,303.6,76.35,1888.3,76.34,215.6,76.33,133.0,76.44,134.3,76.45,1402.0,76.46,1322.4,76.47,541.8,76.48,31.1
1700000388.5,777,76.405,0.05000000000001137,76.38,10.0,76.43,502.7,2270.1000000000004,2538.6,76.38,93.4,SELL,2,76.38,10.0,76.37,164.7,76.36,232.9,76.35,777.7,76.34,1084.8,76.43,502.7,76.44,286.2,76.45,81.0,76.46,412.9,76.47,1255.8
1700000389.0,778,76.405,0.05000000000001137,76.38,170.0,76.43,176.0,5449.200000000001,6065.2,76.38,20.3,SELL,3,76.38,170.0,76.37,398.6,76.36,1318.4,76.35,3323.6,76.34,238.6,76.43,176.0,76.44,699.1,76.45,474.1,76.46,842.0,76.47,3874.0
