timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000351.5,703,20.675,0.10999999999999943,20.62,202.4,20.73,24.6,3710.8999999999996,2704.7,20.675,0.0,BUY,0,20.62,202.4,20.61,16.6,20.6,1518.3,20.59,600.8,20.58,1372.8,20.73,24.6,20.74,153.9,20.75,272.2,20.76,1185.4,20.77,1068.6
1700000352.0,704,20.68,0.10000000000000142,20.63,209.7,20.73,906.2,2328.0,2887.9000000000005,20.68,0.0,BUY,0,20.63,209.7,20.62,83.3,20.61,487.2,20.6,1292.6,20.59,255.2,20.73,906.2,20.74,62.0,20.75,1034.7,20.76,861.2,20.77,23.8
1700000352.5,705,20.675,0.10999999999999943,20.62,471.7,20.73,465.7,1923.5,3556.4,20.675,0.0,BUY,0,20.62,471.7,20.61,731.4,20.6,10.0,20.59,137.8,20.58,572.6,20.73,465.7,20.74,362.7,20.75,1425.1,20.76,1062.4,20.77,240.5
1700000353.0,706,20.675,0.10999999999999943,20.62,828.5,20.73,246.6,3033.7,7078.0,20.73,9.4,BUY,4,20.62,828.5,20.61,509.0,20.6,464.6,20.59,358.6,20.58,873.0,20.73,246.6,20.74,696.9,20.75,1823.4,20.76,3771.6,20.77,539.5
1700000353.5,707,20.675,0.10999999999999943,20.62,884.1,20.73,243.1,2941.5,3292.6000000000004,20.73,16.8,BUY,1,20.62,884.1,20.61,58.8,20.6,312.5,20.59,689.7,20.58,996.4,20.73,243.1,20.74,439.9,20.75,1808.8,20.76,736.9,20.77,63.9
1700000354.0,708,20.67,0.120000000000001,20.61,25.6,20.73,393.6,3385.8,1992.5,20.73,98.5,BUY,1,20.61,25.6,20.6,67.0,20.59,1373.9,20.58,537.0,20.57,1382.3,20.73,393.6,20.74,809.0,20.75,521.2,20.76,74.7,20.77,194.0
1700000354.5,709,20.675,0.10999999999999943,20.62,14.7,20.73,207.1,3174.9,3128.7,20.675,0.0,BUY,0,20.62,14.7,20.61,785.7,20.6,1194.3,20.59,745.4,20.58,434.8,20.73,207.1,20.74,1288.2,20.75,603.1,20.76,93.7,20.77,936.6
1700000355.0,710,20.67,0.120000000000001,20.61,92.4,20.73,271.7,2106.8,1944.5,20.73,17.6,BUY,1,20.61,92.4,20.6,390.1,20.59,800.8,20.58,517.6,20.57,305.9,20.73,271.7,20.74,62.9,20.75,1148.2,20.76,108.4,20.77,353.3
1700000355.5,711,20.675,0.10999999999999943,20.62,106.3,20.73,179.0,810.9000000000001,1933.1,20.73,17.2,BUY,1,20.62,106.3,20.61,42.0,20.6,78.5,20.59,274.5,20.58,309.6,20.73,179.0,20.74,798.5,20.75,494.6,20.76,365.2,20.77,95.8
1700000356.0,712,20.67,0.120000000000001,20.61,377.4,20.73,268.5,2994.3999999999996,5910.099999999999,20.73,24.0,BUY,2,20.61,377.4,20.6,144.8,20.59,452.4,20.58,1977.6,20.57,42.2,20.73,268.5,20.74,1678.8,20.75,1631.9,20.76,816.7,20.77,1514.2
1700000356.5,713,20.67,0.09999999999999787,20.62,294.0,20.72,13.8,2460.5,4297.8,20.72,42.3,BUY,1,20.62,294.0,20.61,204.0,20.6,1130.8,20.59,335.6,20.58,496.1,20.72,13.8,20.73,310.4,20.74,161.9,20.75,26.8,20.76,3784.9
1700000357.0,714,20.67,0.09999999999999787,20.62,138.8,20.72,68.4,3498.9,4132.5,20.62,41.1,SELL,3,20.62,138.8,20.61,283.9,20.6,928.5,20.59,510.1,20.58,1637.6,20.72,68.4,20.73,3423.8,20.74,298.5,20.75,232.1,20.76,109.7
1700000357.5,715,20.66,0.10000000000000142,20.61,137.3,20.71,675.4,4464.3,3651.6,20.66,0.0,BUY,0,20.61,137.3,20.6,307.7,20.59,911.9,20.58,1346.5,20.57,1760.9,20.71,675.4,20.72,82.9,20.73,60.2,20.74,202.0,20.75,2631.1
1700000358.0,716,14.105,0.10999999999999943,14.05,186.4,14.16,581.4,4179.2,4067.2,14.16,169.9,BUY,3,14.05,186.4,14.04,60.9,14.03,1327.7,14.02,1836.2,14.01,768.0,14.16,581.4,14.17,1861.1,14.18,14.2,14.19,247.6,14.2,1362.9
1700000358.5,717,14.105,0.10999999999999943,14.05,70.7,14.16,274.9,2066.5,2799.2,14.16,12.4,BUY,1,14.05,70.7,14.04,408.4,14.03,10.0,14.02,398.3,14.01,1179.1,14.16,274.9,14.17,1326.5,14.18,35.1,14.19,606.5,14.2,556.2
1700000359.0,718,14.105,0.10999999999999943,14.05,402.1,14.16,20.6,2398.1000000000004,5332.5,14.105,0.0,BUY,0,14.05,402.1,14.04,544.4,14.03,376.4,14.02,77.7,14.01,997.5,14.16,20.6,14.17,131.0,14.18,476.2,14.19,4571.9,14.2,132.8
1700000359.5,719,14.11,0.11999999999999922,14.05,35.1,14.17,231.7,3800.8,1795.8999999999999,14.05,56.7,SELL,2,14.05,35.1,14.04,346.5,14.03,896.4,14.02,2016.5,14.01,506.3,14.17,231.7,14.18,351.9,14.19,403.5,14.2,769.0,14.21,39.8
1700000360.0,720,14.11,0.09999999999999964,14.06,229.5,14.16,834.8,1763.1,4662.499999999999,14.06,10.6,SELL,3,14.06,229.5,14.05,290.1,14.04,922.5,14.03,311.0,14.02,10.0,14.16,834.8,14.17,282.0,14.18,300.4,14.19,2978.6,14.2,266.7
1700000360.5,721,14.105,0.10999999999999943,14.05,218.1,14.16,424.8,2014.6,1977.7000000000003,14.16,5.0,BUY,2,14.05,218.1,14.04,375.6,14.03,763.7,14.02,532.1,14.01,125.1,14.16,424.8,14.17,219.6,14.18,682.5,14.19,360.2,14.2,290.6
1700000361.0,722,14.105,0.10999999999999943,14.05,610.3,14.16,173.6,5339.1,2138.7,14.16,19.6,BUY,2,14.05,610.3,14.04,10.0,14.03,659.6,14.02,701.5,14.01,3357.7,14.16,173.6,14.17,35.8,14.18,1089.0,14.19,266.8,14.2,573.5
1700000361.5,723,14.105,0.10999999999999943,14.05,419.8,14.16,203.1,5522.2,3105.9,14.05,45.5,SELL,2,14.05,419.8,14.04,714.9,14.03,1138.8,14.02,2863.7,14.01,385.0,14.16,203.1,14.17,66.8,14.18,55.9,14.19,1292.4,14.2,1487.7
1700000362.0,724,14.105,0.10999999999999943,14.05,1180.3,14.16,290.0,3303.4999999999995,3910.5,14.05,10.6,SELL,2,14.05,1180.3,14.04,368.5,14.03,1157.6,14.02,511.6,14.01,85.5,14.16,290.0,14.17,98.6,14.18,203.7,14.19,1251.1,14.2,2067.1
1700000362.5,725,14.11,0.11999999999999922,14.05,1045.2,14.17,202.0,2914.7000000000003,4781.7,14.05,70.5,SELL,2,14.05,1045.2,14.04,732.9,14.03,407.3,14.02,468.0,14.01,261.3,14.17,202.0,14.18,859.0,14.19,1663.3,14.2,1794.2,14.21,263.2
1700000363.0,726,14.105,0.10999999999999943,14.05,416.5,14.16,194.8,1751.6999999999998,4771.0,14.105,0.0,BUY,0,14.05,416.5,14.04,1156.7,14.03,87.8,14.02,38.1,14.01,52.6,14.16,194.8,14.17,2053.1,14.18,375.7,14.19,89.1,14.2,2058.3
1700000363.5,727,14.105,0.10999999999999943,14.05,22.0,14.16,777.0,2259.5,2536.8,14.105,0.0,BUY,0,14.05,22.0,14.04,292.4,14.03,1032.1,14.02,725.4,14.01,187.6,14.16,777.0,14.17,916.1,14.18,26.0,14.19,116.2,14.2,701.5
1700000364.0,728,14.105,0.10999999999999943,14.05,317.2,14.16,1132.8,1083.1000000000001,3312.2999999999997,14.05,21.3,SELL,3,14.05,317.2,14.04,132.9,14.03,443.4,14.02,12.2,14.01,177.4,14.16,1132.8,14.17,299.4,14.18,552.6,14.19,1110.4,14.2,217.1
1700000364.5,729,14.11,0.09999999999999964,14.06,300.4,14.16,1202.8,1534.1999999999998,2800.9,14.06,68.8,SELL,2,14.06,300.4,14.05,216.3,14.04,523.4,14.03,383.0,14.02,111.1,14.16,1202.8,14.17,787.2,14.18,77.4,14.19,507.0,14.2,226.5
1700000365.0,730,14.105,0.10999999999999943,14.05,17.0,14.16,461.8,2851.7999999999997,2432.3,14.16,74.0,BUY,3,14.05,17.0,14.04,578.7,14.03,1098.5,14.02,801.9,14.01,355.7,14.16,461.8,14.17,101.4,14.18,774.9,14.19,1016.4,14.2,77.8
1700000365.5,731,14.105,0.10999999999999943,14.05,978.0,14.16,252.5,3515.2999999999997,6058.9,14.05,41.4,SELL,1,14.05,978.0,14.04,705.1,14.03,722.3,14.02,1035.3,14.01,74.6,14.16,252.5,14.17,678.5,14.18,1216.5,14.19,2536.7,14.2,1374.7
1700000366.0,732,14.105,0.10999999999999943,14.05,70.2,14.16,126.3,1095.9,3693.5,14.16,46.2,BUY,2,14.05,70.2,14.04,155.2,14.03,37.2,14.02,812.6,14.01,20.7,14.16,126.3,14.17,1572.6,14.18,161.4,14.19,876.9,14.2,956.3
1700000366.5,733,14.105,0.10999999999999943,14.05,944.4,14.16,1101.9,3697.5,3935.3999999999996,14.16,49.4,BUY,3,14.05,944.4,14.04,305.9,14.03,993.2,14.02,970.3,14.01,483.7,14.16,1101.9,14.17,111.1,14.18,471.1,14.19,1452.0,14.2,799.3
1700000367.0,734,14.11,0.09999999999999964,14.06,535.0,14.16,1141.4,2590.5,3172.7,14.16,19.4,BUY,1,14.06,535.0,14.05,104.6,14.04,184.4,14.03,326.2,14.02,1440.3,14.16,1141.4,14.17,289.4,14.18,682.7,14.19,979.7,14.2,79.5
1700000367.5,735,16.62,0.10000000000000142,16.57,20.0,16.67,133.1,2735.8,1930.1000000000001,16.57,21.7,SELL,2,16.57,20.0,16.56,500.9,16.55,109.8,16.54,562.8,16.53,1542.3,16.67,133.1,16.68,117.3,16.69,181.9,16.7,856.1,16.71,641.7
1700000368.0,736,16.625,0.10999999999999943,16.57,412.1,16.68,170.8,4838.1,5256.9,16.57,65.2,SELL,3,16.57,412.1,16.56,1002.8,16.55,1002.2,16.54,379.6,16.53,2041.4,16.68,170.8,16.69,252.9,16.7,1563.3,16.71,229.6,16.72,3040.3
1700000368.5,737,16.619999999999997,0.120000000000001,16.56,995.3,16.68,337.3,2520.1,2123.7000000000003,16.619999999999997,0.0,BUY,0,16.56,995.3,16.55,180.5,16.54,90.7,16.53,522.3,16.52,731.3,16.68,337.3,16.69,499.9,16.7,883.7,16.71,265.9,16.72,136.9
1700000369.0,738,19.75,0.10000000000000142,19.7,54.7,19.8,77.7,2793.2,5710.8,19.8,12.7,BUY,5,19.7,54.7,19.69,1434.3,19.68,818.7,19.67,341.3,19.66,144.2,19.8,77.7,19.81,18.2,19.82,2721.4,19.83,403.5,19.84,2490.0
1700000369.5,739,19.75,0.10000000000000142,19.7,165.3,19.8,96.6,4567.9,2123.7,19.8,8.5,BUY,4,19.7,165.3,19.69,30.4,19.68,1734.8,19.67,513.8,19.66,2123.6,19.8,96.6,19.81,651.3,19.82,365.1,19.83,935.7,19.84,75.0
1700000370.0,740,19.75,0.11999999999999744,19.69,709.0,19.81,562.1,4320.7,2574.8,19.81,10.0,BUY,4,19.69,709.0,19.68,97.1,19.67,2169.8,19.66,363.2,19.65,981.6,19.81,562.1,19.82,305.3,19.83,360.5,19.84,1146.7,19.85,200.2
1700000370.5,741,15.91,0.10000000000000142,15.86,101.7,15.96,590.3,641.1,3934.9999999999995,15.91,0.0,BUY,0,15.86,101.7,15.85,48.1,15.84,50.6,15.83,32.5,15.82,408.2,15.96,590.3,15.97,1778.1,15.98,1235.7,15.99,79.1,16.0,251.8
1700000371.0,742,15.91,0.10000000000000142,15.86,212.2,15.96,686.7,4371.099999999999,2793.8,15.86,36.5,SELL,1,15.86,212.2,15.85,2527.9,15.84,476.5,15.83,290.7,15.82,863.8,15.96,686.7,15.97,665.8,15.98,562.4,15.99,686.0,16.0,192.9
1700000371.5,743,15.91,0.10000000000000142,15.86,362.9,15.96,232.9,5407.4,1988.5,15.91,0.0,BUY,0,15.86,362.9,15.85,506.2,15.84,1132.3,15.83,1505.9,15.82,1900.1,15.96,232.9,15.97,294.8,15.98,431.1,15.99,502.9,16.0,526.8
1700000372.0,744,17.735,0.10999999999999943,17.68,419.1,17.79,402.9,3122.0,3692.0000000000005,17.79,114.8,BUY,3,17.68,419.1,17.67,164.4,17.66,150.8,17.65,1673.7,17.64,714.0,17.79,402.9,17.8,355.8,17.81,1863.9,17.82,145.4,17.83,924.0
1700000372.5,745,17.735,0.10999999999999943,17.68,960.8,17.79,83.0,2940.8,2765.7,17.68,28.0,SELL,1,17.68,960.8,17.67,196.9,17.66,290.7,17.65,668.1,17.64,824.3,17.79,83.0,17.8,616.1,17.81,542.0,17.82,382.8,17.83,1141.8
1700000373.0,746,17.735,0.10999999999999943,17.68,379.0,17.79,1530.2,1760.6000000000001,5699.700000000001,17.79,21.3,BUY,2,17.68,379.0,17.67,1002.9,17.66,98.9,17.65,78.6,17.64,201.2,17.79,1530.2,17.8,2181.9,17.81,777.9,17.82,604.6,17.83,605.1
1700000373.5,747,17.735,0.10999999999999943,17.68,562.9,17.79,1344.1,2215.5,5391.9,17.735,0.0,BUY,0,17.68,562.9,17.67,10.0,17.66,479.2,17.65,872.1,17.64,291.3,17.79,1344.1,17.8,1031.2,17.81,327.2,17.82,1595.5,17.83,1093.9
1700000374.0,748,17.735,0.10999999999999943,17.68,210.9,17.79,133.6,5339.400000000001,2197.2999999999997,17.79,5.0,BUY,2,17.68,210.9,17.67,797.1,17.66,548.8,17.65,2952.0,17.64,830.6,17.79,133.6,17.8,737.6,17.81,333.9,17.82,548.3,17.83,443.9
1700000374.5,749,17.735,0.10999999999999943,17.68,31.2,17.79,438.8,3050.8,4063.2,17.68,33.8,SELL,4,17.68,31.2,17.67,565.9,17.66,762.2,17.65,268.2,17.64,1423.3,17.79,438.8,17.8,1237.0,17.81,1414.0,17.82,644.2,17.83,329.2
1700000375.0,750,17.73,0.10000000000000142,17.68,662.3,17.78,660.5,3446.9,5303.799999999999,17.73,0.0,BUY,0,17.68,662.3,17.67,488.0,17.66,1091.5,17.65,60.7,17.64,1144.4,17.78,660.5,17.79,375.9,17.8,1898.5,17.81,662.8,17.82,1706.1
1700000375.5,751,13.239999999999998,0.09999999999999964,13.19,98.4,13.29,389.8,6040.9,5191.2,13.19,45.2,SELL,2,13.19,98.4,13.18,2075.7,13.17,573.9,13.16,813.4,13.15,2479.5,13.29,389.8,13.3,1498.4,13.31,714.5,13.32,855.0,13.33,1733.5
1700000376.0,752,13.239999999999998,0.09999999999999964,13.19,201.0,13.29,78.4,4694.1,2386.9,13.19,39.5,SELL,4,13.19,201.0,13.18,297.3,13.17,183.9,13.16,3327.9,13.15,684.0,13.29,78.4,13.3,138.6,13.31,206.3,13.32,179.8,13.33,1783.8
1700000376.5,753,13.25,0.10000000000000142,13.2,657.6,13.3,30.5,3016.6000000000004,2136.0,13.3,58.4,BUY,2,13.2,657.6,13.19,82.7,13.18,79.6,13.17,215.0,13.16,1981.7,13.3,30.5,13.31,1084.7,13.32,152.1,13.33,399.5,13.34,469.2
1700000377.0,754,12.715,0.10999999999999943,12.66,104.1,12.77,200.4,2898.1,1742.3999999999999,12.77,37.7,BUY,4,12.66,104.1,12.65,203.9,12.64,1442.5,12.63,589.0,12.62,558.6,12.77,200.4,12.78,291.2,12.79,1086.5,12.8,10.0,12.81,154.3
1700000377.5,755,12.71,0.11999999999999922,12.65,1338.0,12.77,365.6,3893.8999999999996,2484.1,12.77,35.8,BUY,1,12.65,1338.0,12.64,709.2,12.63,101.0,12.62,678.5,12.61,1067.2,12.77,365.6,12.78,375.6,12.79,1218.3,12.8,289.9,12.81,234.7
1700000378.0,756,12.715,0.10999999999999943,12.66,307.8,12.77,136.2,3154.2,1388.6999999999998,12.77,26.2,BUY,6,12.66,307.8,12.65,998.2,12.64,1504.1,12.63,270.2,12.62,73.9,12.77,136.2,12.78,568.0,12.79,22.9,12.8,343.0,12.81,318.6
1700000378.5,757,12.715,0.10999999999999943,12.66,13.2,12.77,863.5,2514.9,3728.2,12.77,213.3,BUY,1,12.66,13.2,12.65,170.9,12.64,836.6,12.63,1069.3,12.62,424.9,12.77,863.5,12.78,158.9,12.79,565.9,12.8,1860.3,12.81,279.6
1700000379.0,758,12.715,0.10999999999999943,12.66,150.4,12.77,281.4,2538.4,1881.5999999999997,12.66,58.1,SELL,2,12.66,150.4,12.65,277.4,12.64,1013.7,12.63,795.6,12.62,301.3,12.77,281.4,12.78,763.3,12.79,629.5,12.8,187.6,12.81,19.8
1700000379.5,759,12.71,0.09999999999999964,12.66,23.9,12.76,90.6,1626.4,601.8,12.76,5.0,BUY,1,12.66,23.9,12.65,865.5,12.64,102.4,12.63,442.6,12.62,192.0,12.76,90.6,12.77,55.4,12.78,55.3,12.79,278.2,12.8,122.3
1700000380.0,760,12.71,0.09999999999999964,12.66,1430.3,12.76,1936.5,3504.7000000000003,4419.1,12.71,0.0,BUY,0,12.66,1430.3,12.65,1016.1,12.64,559.4,12.63,241.5,12.62,257.4,12.76,1936.5,12.77,73.4,12.78,2277.8,12.79,121.4,12.8,10.0
1700000380.5,761,12.715,0.10999999999999943,12.66,351.3,12.77,46.8,4795.9,4151.2,12.715,0.0,BUY,0,12.66,351.3,12.65,37.4,12.64,1005.8,12.63,919.0,12.62,2482.4,12.77,46.8,12.78,235.0,12.79,129.9,12.8,2702.3,12.81,1037.2
1700000381.0,762,12.715,0.10999999999999943,12.66,181.8,12.77,382.4,3205.1,2641.4999999999995,12.715,0.0,BUY,0,12.66,181.8,12.65,304.9,12.64,283.7,12.63,2264.5,12.62,170.2,12.77,382.4,12.78,725.3,12.79,295.1,12.8,308.3,12.81,930.4
1700000381.5,763,12.715,0.10999999999999943,12.66,34.0,12.77,242.4,853.3000000000001,3527.7000000000003,12.715,0.0,BUY,0,12.66,34.0,12.65,118.9,12.64,282.3,12.63,228.5,12.62,189.6,12.77,242.4,12.78,243.8,12.79,103.7,12.8,564.0,12.81,2373.8
1700000382.0,764,12.715,0.10999999999999943,12.66,213.4,12.77,186.6,4490.799999999999,2703.3,12.77,9.7,BUY,1,12.66,213.4,12.65,202.5,12.64,823.1,12.63,216.6,12.62,3035.2,12.77,186.6,12.78,1008.0,12.79,18.3,12.8,304.0,12.81,1186.4
1700000382.5,765,12.715,0.10999999999999943,12.66,252.9,12.77,361.6,2998.7,2428.8,12.66,5.0,SELL,1,12.66,252.9,12.65,883.4,12.64,856.4,12.63,557.7,12.62,448.3,12.77,361.6,12.78,909.6,12.79,136.7,12.8,79.8,12.81,941.1
1700000383.0,766,12.71,0.09999999999999964,12.66,43.2,12.76,448.6,1283.0,3061.6,12.66,12.5,SELL,2,12.66,43.2,12.65,550.7,12.64,33.9,12.63,248.0,12.62,407.2,12.76,448.6,12.77,226.5,12.78,1806.4,12.79,559.5,12.8,20.6
1700000383.5,767,11.780000000000001,0.11999999999999922,11.72,10.0,11.84,166.2,3984.4,2509.7999999999997,11.84,31.3,BUY,2,11.72,10.0,11.71,921.8,11.7,664.2,11.69,2166.1,11.68,222.3,11.84,166.2,11.85,268.3,11.86,1485.1,11.87,217.0,11.88,373.2
1700000384.0,768,11.775,0.10999999999999943,11.72,186.8,11.83,823.3,855.3,2082.4,11.83,148.0,BUY,2,11.72,186.8,11.71,75.4,11.7,215.3,11.69,141.5,11.68,236.3,11.83,823.3,11.84,45.8,11.85,775.9,11.86,225.5,11.87,211.9
1700000384.5,769,11.780000000000001,0.09999999999999964,11.73,62.8,11.83,643.4,2960.7,3515.7999999999997,11.83,74.3,BUY,1,11.73,62.8,11.72,628.1,11.71,163.5,11.7,755.7,11.69,1350.6,11.83,643.4,11.84,70.4,11.85,633.5,11.86,1289.6,11.87,878.9
1700000385.0,770,11.780000000000001,0.09999999999999964,11.73,621.0,11.83,320.6,4049.5,3535.1,11.83,39.1,BUY,4,11.73,621.0,11.72,315.3,11.71,641.2,11.7,1802.4,11.69,669.6,11.83,320.6,11.84,105.7,11.85,37.4,11.86,1707.4,11.87,1364.0
1700000385.5,771,11.780000000000001,0.11999999999999922,11.72,705.9,11.84,278.0,2836.2,2966.8,11.780000000000001,0.0,BUY,0,11.72,705.9,11.71,376.5,11.7,913.1,11.69,19.4,11.68,821.3,11.84,278.0,11.85,984.6,11.86,52.2,11.87,165.3,11.88,1486.7
1700000386.0,772,15.75,0.120000000000001,15.69,588.6,15.81,245.3,4068.8999999999996,2239.5,15.69,162.3,SELL,1,15.69,588.6,15.68,1337.6,15.67,106.5,15.66,1562.7,15.65,473.5,15.81,245.3,15.82,320.2,15.83,42.5,15.84,160.5,15.85,1471.0
1700000386.5,773,15.75,0.10000000000000142,15.7,71.6,15.8,10.0,1865.1,1552.4,15.8,85.9,BUY,1,15.7,71.6,15.69,359.1,15.68,145.6,15.67,493.4,15.66,795.4,15.8,10.0,15.81,886.8,15.82,264.5,15.83,335.7,15.84,55.4
1700000387.0,774,15.75,0.10000000000000142,15.7,481.5,15.8,128.5,2410.9,5633.1,15.8,13.0,BUY,2,15.7,481.5,15.69,922.1,15.68,523.0,15.67,59.2,15.66,425.1,15.8,128.5,15.81,2314.0,15.82,404.4,15.83,672.8,15.84,2113.4
1700000387.5,775,15.75,0.10000000000000142,15.7,41.2,15.8,704.3,2087.4,4275.8,15.7,8.7,SELL,1,15.7,41.2,15.69,674.9,15.68,170.7,15.67,727.8,15.66,472.8,15.8,704.3,15.81,1681.1,15.82,803.6,15.83,973.5,15.84,113.3
1700000388.0,776,15.75,0.10000000000000142,15.7,673.5,15.8,196.2,3623.1,2008.7,15.7,26.2,SELL,1,15.7,673.5,15.69,654.8,15.68,2088.2,15.67,80.1,15.66,126.5,15.8,196.2,15.81,277.5,15.82,526.2,15.83,60.0,15.84,948.8
1700000388.5,777,15.75,0.10000000000000142,15.7,234.8,15.8,551.7,3340.1,2713.9,15.8,48.1,BUY,1,15.7,234.8,15.69,1640.1,15.68,989.6,15.67,395.0,15.66,80.6,15.8,551.7,15.81,934.2,15.82,549.5,15.83,307.1,15.84,371.4
1700000389.0,778,14.64,0.09999999999999964,14.59,232.3,14.69,722.4,2247.4,4876.7,14.69,125.2,BUY,2,14.59,232.3,14.58,37.7,14.57,1360.3,14.56,102.4,14.55,514.7,14.69,722.4,14.7,1363.5,14.71,601.6,14.72,1382.9,14.73,806.3
1700000389.5,779,14.645,0.10999999999999943,14.59,262.3,14.7,948.6,2867.0999999999995,2141.4,14.645,0.0,BUY,0,14.59,262.3,14.58,940.3,14.57,879.6,14.56,89.1,14.55,695.8,14.7,948.6,14.71,79.7,14.72,318.2,14.73,448.2,14.74,346.7
1700000390.0,780,14.645,0.10999999999999943,14.59,598.0,14.7,430.9,1820.4,4869.5,14.59,5.0,SELL,1,14.59,598.0,14.58,995.4,14.57,101.9,14.56,115.1,14.55,10.0,14.7,430.9,14.71,1674.9,14.72,590.3,14.73,1511.5,14.74,661.9
1700000390.5,781,14.645,0.10999999999999943,14.59,94.1,14.7,61.6,2811.0,1240.9,14.59,18.2,SELL,1,14.59,94.1,14.58,221.1,14.57,156.7,14.56,2179.7,14.55,159.4,14.7,61.6,14.71,409.4,14.72,333.4,14.73,53.6,14.74,382.9
1700000391.0,782,14.64,0.11999999999999922,14.58,107.7,14.7,153.2,2608.5,1678.0,14.7,5.0,BUY,3,14.58,107.7,14.57,393.0,14.56,170.4,14.55,497.2,14.54,1440.2,14.7,153.2,14.71,80.5,14.72,670.8,14.73,382.1,14.74,391.4
1700000391.5,783,14.64,0.11999999999999922,14.58,168.4,14.7,174.0,2271.3999999999996,4115.6,14.7,15.2,BUY,5,14.58,168.4,14.57,1051.1,14.56,339.6,14.55,390.3,14.54,322.0,14.7,174.0,14.71,170.2,14.72,1266.0,14.73,60.7,14.74,2444.7
1700000392.0,784,14.645,0.10999999999999943,14.59,144.2,14.7,1675.4,2026.7999999999997,12462.6,14.7,24.5,BUY,1,14.59,144.2,14.58,439.8,14.57,454.6,14.56,752.6,14.55,235.6,14.7,1675.4,14.71,2372.2,14.72,764.8,14.73,7193.3,14.74,456.9
1700000392.5,785,14.64,0.11999999999999922,14.58,331.6,14.7,15.1,1195.0000000000002,1538.0,14.7,5.0,BUY,1,14.58,331.6,14.57,212.8,14.56,340.8,14.55,218.9,14.54,90.9,14.7,15.1,14.71,696.0,14.72,151.1,14.73,444.4,14.74,231.4
1700000393.0,786,14.645,0.10999999999999943,14.59,82.9,14.7,1133.8,2227.2999999999997,3569.3999999999996,14.645,0.0,BUY,0,14.59,82.9,14.58,20.4,14.57,1764.9,14.56,235.9,14.55,123.2,14.7,1133.8,14.71,796.2,14.72,387.7,14.73,731.2,14.74,520.5
1700000393.5,787,14.645,0.10999999999999943,14.59,308.4,14.7,335.5,3050.3999999999996,2526.0,14.645,0.0,BUY,0,14.59,308.4,14.58,10.0,14.57,1589.3,14.56,984.6,14.55,158.1,14.7,335.5,14.71,369.1,14.72,477.0,14.73,1147.6,14.74,196.8
1700000394.0,788,14.645,0.10999999999999943,14.59,178.8,14.7,120.0,1461.7,3743.1,14.7,49.9,BUY,1,14.59,178.8,14.58,370.8,14.57,870.8,14.56,27.3,14.55,14.0,14.7,120.0,14.71,407.0,14.72,380.0,14.73,1022.3,14.74,1813.8
1700000394.5,789,14.645,0.10999999999999943,14.59,325.6,14.7,63.1,2291.3999999999996,3900.2,14.59,5.0,SELL,3,14.59,325.6,14.58,1131.6,14.57,184.8,14.56,101.1,14.55,548.3,14.7,63.1,14.71,655.6,14.72,380.9,14.73,590.6,14.74,2210.0
1700000395.0,790,14.645,0.10999999999999943,14.59,546.9,14.7,117.7,1293.7,2664.2,14.7,10.6,BUY,2,14.59,546.9,14.58,393.9,14.57,69.6,14.56,221.5,14.55,61.8,14.7,117.7,14.71,89.9,14.72,1280.9,14.73,145.5,14.74,1030.2
1700000395.5,791,14.645,0.10999999999999943,14.59,466.7,14.7,680.9,5141.700000000001,2909.8,14.59,46.4,SELL,2,14.59,466.7,14.58,895.9,14.57,549.0,14.56,1404.7,14.55,1825.4,14.7,680.9,14.71,100.6,14.72,88.5,14.73,638.6,14.74,1401.2
1700000396.0,792,14.645,0.10999999999999943,14.59,71.8,14.7,203.6,1859.1000000000001,8327.7,14.7,76.4,BUY,2,14.59,71.8,14.58,638.7,14.57,348.3,14.56,764.6,14.55,35.7,14.7,203.6,14.71,167.1,14.72,1502.5,14.73,642.7,14.74,5811.8
1700000396.5,793,16.195,0.10999999999999943,16.14,247.2,16.25,1075.0,2476.0,6713.4,16.14,47.4,SELL,5,16.14,247.2,16.13,1026.8,16.12,633.0,16.11,211.2,16.1,357.8,16.25,1075.0,16.26,466.9,16.27,555.4,16.28,503.9,16.29,4112.2
1700000397.0,794,16.195,0.10999999999999943,16.14,77.5,16.25,29.5,3352.0,4710.4,16.25,46.5,BUY,1,16.14,77.5,16.13,663.4,16.12,176.3,16.11,1667.2,16.1,767.6,16.25,29.5,16.26,263.6,16.27,892.5,16.28,2096.6,16.29,1428.2
1700000397.5,795,16.195,0.10999999999999943,16.14,791.9,16.25,93.3,1553.8,1511.2,16.14,45.7,SELL,3,16.14,791.9,16.13,206.1,16.12,10.0,16.11,10.0,16.1,535.8,16.25,93.3,16.26,98.6,16.27,269.8,16.28,928.2,16.29,121.3
