timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000369.5,739,223.53,0.13999999999998636,223.46,249.4,223.6,292.5,888.4000000000001,713.4,223.46,62.3,SELL,3,223.46,249.4,223.45,21.9,223.44,197.2,223.43,143.6,223.42,276.3,223.6,292.5,223.61,27.1,223.62,60.7,223.63,232.0,223.64,101.1
1700000370.0,740,223.55,0.14000000000001478,223.48,10.0,223.62,72.9,449.1,1343.6999999999998,223.55,0.0,BUY,0,223.48,10.0,223.47,151.5,223.46,10.0,223.45,10.0,223.44,267.6,223.62,72.9,223.63,103.3,223.64,363.7,223.65,138.2,223.66,665.6
1700000370.5,741,223.54000000000002,0.14000000000001478,223.47,91.1,223.61,162.5,1366.6999999999998,558.6,223.47,24.0,SELL,2,223.47,91.1,223.46,345.7,223.45,115.4,223.44,394.9,223.43,419.6,223.61,162.5,223.62,49.2,223.63,12.0,223.64,120.4,223.65,214.5
1700000371.0,742,223.51999999999998,0.14000000000001478,223.45,133.7,223.59,303.2,602.6,1481.5,223.51999999999998,0.0,BUY,0,223.45,133.7,223.44,96.9,223.43,73.6,223.42,198.0,223.41,100.4,223.59,303.2,223.6,170.9,223.61,611.3,223.62,284.0,223.63,112.1
1700000371.5,743,223.48000000000002,0.14000000000001478,223.41,88.4,223.55,30.7,1228.0,857.9999999999999,223.55,39.9,BUY,3,223.41,88.4,223.4,71.2,223.39,565.6,223.38,10.0,223.37,492.8,223.55,30.7,223.56,120.9,223.57,204.7,223.58,254.8,223.59,246.9
1700000372.0,744,223.47,0.160000000000025,223.39,80.8,223.55,10.0,569.6,1130.0000000000002,223.39,53.5,SELL,2,223.39,80.8,223.38,59.5,223.37,190.2,223.36,148.1,223.35,91.0,223.55,10.0,223.56,856.2,223.57,127.2,223.58,117.7,223.59,18.9
1700000372.5,745,223.47,0.13999999999998636,223.4,96.4,223.54,188.4,624.6,650.4,223.54,18.5,BUY,2,223.4,96.4,223.39,174.6,223.38,126.6,223.37,203.6,223.36,23.4,223.54,188.4,223.55,58.0,223.56,43.0,223.57,51.6,223.58,309.4
1700000373.0,746,223.49,0.14000000000001478,223.42,456.2,223.56,88.5,1455.5,1767.0,223.56,81.6,BUY,2,223.42,456.2,223.41,47.8,223.4,159.6,223.39,396.1,223.38,395.8,223.56,88.5,223.57,73.2,223.58,10.0,223.59,349.1,223.6,1246.2
1700000373.5,747,223.54000000000002,0.14000000000001478,223.47,158.0,223.61,10.0,689.0,601.5,223.61,89.8,BUY,1,223.47,158.0,223.46,58.0,223.45,78.9,223.44,266.5,223.43,127.6,223.61,10.0,223.62,52.9,223.63,160.6,223.64,118.8,223.65,259.2
1700000374.0,748,223.55,0.14000000000001478,223.48,131.6,223.62,128.7,1260.3,384.3,223.48,29.0,SELL,1,223.48,131.6,223.47,35.9,223.46,10.0,223.45,308.5,223.44,774.3,223.62,128.7,223.63,57.8,223.64,10.0,223.65,141.3,223.66,46.5
1700000374.5,749,223.59,0.13999999999998636,223.52,563.4,223.66,200.8,1369.4,552.0,223.59,0.0,BUY,0,223.52,563.4,223.51,19.0,223.5,533.0,223.49,205.3,223.48,48.7,223.66,200.8,223.67,24.7,223.68,126.9,223.69,91.2,223.7,108.4
1700000375.0,750,223.59,0.13999999999998636,223.52,93.0,223.66,121.9,815.4000000000001,3568.3,223.66,33.1,BUY,2,223.52,93.0,223.51,88.9,223.5,58.3,223.49,257.6,223.48,317.6,223.66,121.9,223.67,185.7,223.68,2709.9,223.69,344.3,223.7,206.5
1700000375.5,751,223.59,0.13999999999998636,223.52,166.1,223.66,154.4,848.7,1090.3,223.66,5.0,BUY,1,223.52,166.1,223.51,137.5,223.5,32.6,223.49,243.9,223.48,268.6,223.66,154.4,223.67,116.6,223.68,420.8,223.69,200.7,223.7,197.8
1700000376.0,752,221.18,0.13999999999998636,221.11,175.6,221.25,66.2,927.5999999999999,1320.8,221.25,53.6,BUY,1,221.11,175.6,221.1,279.3,221.09,96.0,221.08,201.9,221.07,174.8,221.25,66.2,221.26,33.2,221.27,533.3,221.28,482.1,221.29,206.0
1700000376.5,753,221.16500000000002,0.15000000000000568,221.09,20.4,221.24,34.7,642.7,448.5,221.16500000000002,0.0,BUY,0,221.09,20.4,221.08,400.0,221.07,41.1,221.06,159.5,221.05,21.7,221.24,34.7,221.25,10.0,221.26,148.7,221.27,10.0,221.28,245.1
1700000377.0,754,221.18,0.13999999999998636,221.11,104.3,221.25,93.6,2091.5,794.4000000000001,221.18,0.0,BUY,0,221.11,104.3,221.1,262.7,221.09,247.2,221.08,580.5,221.07,896.8,221.25,93.6,221.26,214.1,221.27,384.8,221.28,10.7,221.29,91.2
1700000377.5,755,221.20999999999998,0.14000000000001478,221.14,10.0,221.28,10.0,268.6,619.9,221.28,7.2,BUY,5,221.14,10.0,221.13,50.3,221.12,101.3,221.11,59.4,221.1,47.6,221.28,10.0,221.29,108.3,221.3,73.6,221.31,300.3,221.32,127.7
1700000378.0,756,221.19,0.13999999999998636,221.12,124.2,221.26,10.6,538.9,704.0999999999999,221.26,7.0,BUY,3,221.12,124.2,221.11,87.2,221.1,194.1,221.09,123.4,221.08,10.0,221.26,10.6,221.27,215.0,221.28,23.4,221.29,307.9,221.3,147.2
1700000378.5,757,212.365,0.15000000000000568,212.29,327.2,212.44,55.5,665.4,659.3,212.29,41.6,SELL,2,212.29,327.2,212.28,70.0,212.27,226.8,212.26,18.5,212.25,22.9,212.44,55.5,212.45,117.1,212.46,145.9,212.47,280.0,212.48,60.8
1700000379.0,758,212.35000000000002,0.1599999999999966,212.27,145.7,212.43,15.4,937.1,827.8000000000001,212.27,9.8,SELL,3,212.27,145.7,212.26,31.7,212.25,10.0,212.24,24.1,212.23,725.6,212.43,15.4,212.44,42.1,212.45,31.1,212.46,622.1,212.47,117.1
1700000379.5,759,212.365,0.15000000000000568,212.29,68.9,212.44,270.9,1313.8000000000002,1056.8,212.29,14.4,SELL,2,212.29,68.9,212.28,531.1,212.27,10.2,212.26,161.0,212.25,542.6,212.44,270.9,212.45,89.4,212.46,445.9,212.47,239.7,212.48,10.9
1700000380.0,760,212.35,0.13999999999998636,212.28,139.4,212.42,10.0,591.0,1210.4,212.28,6.3,SELL,1,212.28,139.4,212.27,151.7,212.26,68.4,212.25,118.6,212.24,112.9,212.42,10.0,212.43,157.8,212.44,231.0,212.45,490.5,212.46,321.1
1700000380.5,761,212.37,0.13999999999998636,212.3,10.0,212.44,34.0,662.5,892.5,212.3,91.5,SELL,4,212.3,10.0,212.29,51.0,212.28,183.9,212.27,389.8,212.26,27.8,212.44,34.0,212.45,337.4,212.46,95.5,212.47,10.0,212.48,415.6
1700000381.0,762,212.37,0.13999999999998636,212.3,201.9,212.44,291.9,1200.6,1351.9,212.3,33.4,SELL,2,212.3,201.9,212.29,200.1,212.28,186.2,212.27,367.9,212.26,244.5,212.44,291.9,212.45,100.2,212.46,48.2,212.47,192.1,212.48,719.5
1700000381.5,763,212.37,0.1599999999999966,212.29,266.6,212.45,22.4,844.8,825.9,212.37,0.0,BUY,0,212.29,266.6,212.28,45.8,212.27,40.6,212.26,223.0,212.25,268.8,212.45,22.4,212.46,43.6,212.47,26.3,212.48,577.5,212.49,156.1
1700000382.0,764,212.37,0.13999999999998636,212.3,102.8,212.44,494.0,758.6,1663.3,212.3,89.9,SELL,1,212.3,102.8,212.29,129.1,212.28,266.9,212.27,218.2,212.26,41.6,212.44,494.0,212.45,118.6,212.46,316.1,212.47,128.1,212.48,606.5
1700000382.5,765,212.365,0.15000000000000568,212.29,149.7,212.44,464.4,1679.2,1243.7,212.29,35.9,SELL,3,212.29,149.7,212.28,242.4,212.27,264.1,212.26,156.6,212.25,866.4,212.44,464.4,212.45,195.4,212.46,88.9,212.47,41.2,212.48,453.8
1700000383.0,766,212.37,0.13999999999998636,212.3,14.5,212.44,16.8,722.8000000000001,1183.3000000000002,212.3,20.5,SELL,1,212.3,14.5,212.29,353.3,212.28,171.4,212.27,76.6,212.26,107.0,212.44,16.8,212.45,234.3,212.46,107.3,212.47,726.5,212.48,98.4
1700000383.5,767,212.39,0.1599999999999966,212.31,10.0,212.47,54.9,550.6999999999999,1331.9,212.47,26.8,BUY,3,212.31,10.0,212.3,252.4,212.29,123.9,212.28,131.4,212.27,33.0,212.47,54.9,212.48,73.8,212.49,1056.7,212.5,44.8,212.51,101.7
1700000384.0,768,212.37,0.13999999999998636,212.3,113.9,212.44,10.0,842.5,1880.9,212.44,33.7,BUY,2,212.3,113.9,212.29,316.1,212.28,53.1,212.27,321.5,212.26,37.9,212.44,10.0,212.45,497.2,212.46,78.5,212.47,623.8,212.48,671.4
1700000384.5,769,212.365,0.15000000000000568,212.29,132.9,212.44,141.1,1325.8,989.8000000000001,212.29,8.8,SELL,3,212.29,132.9,212.28,115.7,212.27,90.1,212.26,574.9,212.25,412.2,212.44,141.1,212.45,10.0,212.46,26.8,212.47,358.3,212.48,453.6
1700000385.0,770,212.39,0.14000000000001478,212.32,228.9,212.46,195.1,867.1,884.6,212.32,47.4,SELL,2,212.32,228.9,212.31,360.7,212.3,121.6,212.29,60.4,212.28,95.5,212.46,195.1,212.47,47.3,212.48,54.2,212.49,74.4,212.5,513.6
1700000385.5,771,212.42000000000002,0.1599999999999966,212.34,92.6,212.5,52.7,1138.6,379.9,212.34,26.6,SELL,2,212.34,92.6,212.33,222.9,212.32,157.8,212.31,131.6,212.3,533.7,212.5,52.7,212.51,15.9,212.52,122.8,212.53,147.0,212.54,41.5
1700000386.0,772,212.41500000000002,0.15000000000000568,212.34,89.0,212.49,62.2,1499.6000000000001,910.6000000000001,212.41500000000002,0.0,BUY,0,212.34,89.0,212.33,315.3,212.32,10.0,212.31,847.1,212.3,238.2,212.49,62.2,212.5,69.9,212.51,330.8,212.52,244.0,212.53,203.7
1700000386.5,773,212.4,0.13999999999998636,212.33,10.0,212.47,227.0,857.7,1133.0,212.4,0.0,BUY,0,212.33,10.0,212.32,164.8,212.31,191.4,212.3,72.7,212.29,418.8,212.47,227.0,212.48,10.0,212.49,223.0,212.5,362.5,212.51,310.5
1700000387.0,774,212.39999999999998,0.1599999999999966,212.32,109.8,212.48,136.7,646.4,1154.5,212.48,80.1,BUY,2,212.32,109.8,212.31,17.8,212.3,69.8,212.29,125.1,212.28,323.9,212.48,136.7,212.49,46.2,212.5,51.6,212.51,160.7,212.52,759.3
1700000387.5,775,212.43,0.1599999999999966,212.35,209.6,212.51,214.7,947.5,516.0999999999999,212.51,7.6,BUY,2,212.35,209.6,212.34,30.0,212.33,616.0,212.32,13.1,212.31,78.8,212.51,214.7,212.52,112.7,212.53,46.8,212.54,11.7,212.55,130.2
1700000388.0,776,212.45999999999998,0.14000000000001478,212.39,132.9,212.53,10.0,701.8000000000001,853.3,212.45999999999998,0.0,BUY,0,212.39,132.9,212.38,240.2,212.37,257.5,212.36,10.0,212.35,61.2,212.53,10.0,212.54,95.9,212.55,244.4,212.56,234.7,212.57,268.3
1700000388.5,777,212.47,0.13999999999998636,212.4,275.0,212.54,60.2,1523.2,652.6,212.47,0.0,BUY,0,212.4,275.0,212.39,409.1,212.38,126.6,212.37,617.2,212.36,95.3,212.54,60.2,212.55,125.3,212.56,122.7,212.57,208.9,212.58,135.5
1700000389.0,778,212.45999999999998,0.14000000000001478,212.39,376.3,212.53,332.3,1402.6000000000001,1419.4,212.53,59.6,BUY,1,212.39,376.3,212.38,248.9,212.37,514.7,212.36,202.8,212.35,59.9,212.53,332.3,212.54,41.6,212.55,56.6,212.56,266.5,212.57,722.4
1700000389.5,779,212.43,0.1599999999999966,212.35,23.3,212.51,289.6,171.3,801.7,212.35,5.0,SELL,3,212.35,23.3,212.34,43.0,212.33,11.4,212.32,27.2,212.31,66.4,212.51,289.6,212.52,189.8,212.53,282.8,212.54,29.5,212.55,10.0
1700000390.0,780,212.43,0.13999999999998636,212.36,416.2,212.5,668.6,987.5,1358.8000000000002,212.43,0.0,BUY,0,212.36,416.2,212.35,99.5,212.34,34.6,212.33,113.5,212.32,323.7,212.5,668.6,212.51,563.8,212.52,75.9,212.53,40.5,212.54,10.0
1700000390.5,781,212.4,0.13999999999998636,212.33,16.8,212.47,211.5,774.9,800.1,212.47,10.9,BUY,3,212.33,16.8,212.32,109.7,212.31,302.8,212.3,238.8,212.29,106.8,212.47,211.5,212.48,25.0,212.49,119.0,212.5,73.0,212.51,371.6
1700000391.0,782,212.42000000000002,0.1599999999999966,212.34,46.4,212.5,135.4,1860.8000000000002,1006.4000000000001,212.34,10.8,SELL,2,212.34,46.4,212.33,115.3,212.32,120.1,212.31,284.6,212.3,1294.4,212.5,135.4,212.51,277.6,212.52,235.6,212.53,126.0,212.54,231.8
1700000391.5,783,212.41,0.13999999999998636,212.34,331.1,212.48,10.0,1637.6,886.8,212.48,5.0,BUY,2,212.34,331.1,212.33,178.6,212.32,60.0,212.31,188.4,212.3,879.5,212.48,10.0,212.49,401.9,212.5,353.4,212.51,10.0,212.52,111.5
1700000392.0,784,214.41,0.13999999999998636,214.34,20.9,214.48,156.5,183.39999999999998,2553.6000000000004,214.48,21.1,BUY,1,214.34,20.9,214.33,30.7,214.32,29.3,214.31,23.0,214.3,79.5,214.48,156.5,214.49,136.9,214.5,103.2,214.51,106.2,214.52,2050.8
1700000392.5,785,214.39,0.1599999999999966,214.31,119.7,214.47,40.7,1086.6000000000001,1230.9,214.39,0.0,BUY,0,214.31,119.7,214.3,491.3,214.29,70.1,214.28,229.8,214.27,175.7,214.47,40.7,214.48,40.3,214.49,485.3,214.5,217.0,214.51,447.6
1700000393.0,786,214.38,0.1599999999999966,214.3,83.8,214.46,47.8,2336.6000000000004,420.79999999999995,214.46,36.6,BUY,1,214.3,83.8,214.29,961.6,214.28,68.2,214.27,578.0,214.26,645.0,214.46,47.8,214.47,187.6,214.48,62.5,214.49,39.4,214.5,83.5
1700000393.5,787,214.43,0.1599999999999966,214.35,10.0,214.51,23.0,1537.9,540.8,214.43,0.0,BUY,0,214.35,10.0,214.34,71.9,214.33,198.4,214.32,14.1,214.31,1243.5,214.51,23.0,214.52,36.9,214.53,300.1,214.54,82.9,214.55,97.9
1700000394.0,788,214.41,0.13999999999998636,214.34,143.4,214.48,89.0,449.79999999999995,1063.3,214.34,27.1,SELL,3,214.34,143.4,214.33,70.6,214.32,10.0,214.31,143.4,214.3,82.4,214.48,89.0,214.49,33.8,214.5,713.9,214.51,123.0,214.52,103.6
1700000394.5,789,214.4,0.13999999999998636,214.33,59.7,214.47,10.0,606.1,990.0,214.33,51.6,SELL,1,214.33,59.7,214.32,67.2,214.31,15.3,214.3,424.1,214.29,39.8,214.47,10.0,214.48,18.4,214.49,10.0,214.5,416.0,214.51,535.6
1700000395.0,790,214.4,0.13999999999998636,214.33,39.7,214.47,162.8,1014.0999999999999,1278.5,214.4,0.0,BUY,0,214.33,39.7,214.32,114.9,214.31,337.4,214.3,376.8,214.29,145.3,214.47,162.8,214.48,47.7,214.49,624.1,214.5,249.8,214.51,194.1
1700000395.5,791,214.38,0.13999999999998636,214.31,57.3,214.45,398.6,795.1,1125.2,214.38,0.0,BUY,0,214.31,57.3,214.3,79.0,214.29,429.9,214.28,116.3,214.27,112.6,214.45,398.6,214.46,118.4,214.47,509.7,214.48,28.5,214.49,70.0
1700000396.0,792,220.56,0.13999999999998636,220.49,66.3,220.63,34.7,953.4,800.8,220.63,163.2,BUY,1,220.49,66.3,220.48,101.6,220.47,26.0,220.46,746.9,220.45,12.6,220.63,34.7,220.64,184.7,220.65,62.2,220.66,406.9,220.67,112.3
1700000396.5,793,220.53,0.160000000000025,220.45,18.5,220.61,10.0,460.7,1276.6000000000001,220.45,62.7,SELL,2,220.45,18.5,220.44,198.0,220.43,64.4,220.42,169.8,220.41,10.0,220.61,10.0,220.62,264.0,220.63,423.0,220.64,406.2,220.65,173.4
1700000397.0,794,220.54000000000002,0.14000000000001478,220.47,150.1,220.61,136.0,719.0,1184.3000000000002,220.47,27.5,SELL,3,220.47,150.1,220.46,31.0,220.45,19.8,220.44,353.5,220.43,164.6,220.61,136.0,220.62,76.8,220.63,808.6,220.64,92.9,220.65,70.0
1700000397.5,795,220.53,0.13999999999998636,220.46,227.5,220.6,172.6,523.9,1208.6,220.46,35.2,SELL,2,220.46,227.5,220.45,127.8,220.44,40.0,220.43,14.3,220.42,114.3,220.6,172.6,220.61,220.0,220.62,343.5,220.63,10.0,220.64,462.5
1700000398.0,796,220.51999999999998,0.14000000000001478,220.45,14.5,220.59,312.7,791.3,806.6999999999999,220.51999999999998,0.0,BUY,0,220.45,14.5,220.44,204.5,220.43,162.5,220.42,20.4,220.41,389.4,220.59,312.7,220.6,10.0,220.61,68.2,220.62,219.4,220.63,196.4
1700000398.5,797,220.51,0.14000000000001478,220.44,10.0,220.58,169.8,301.9,1215.9,220.58,5.0,BUY,2,220.44,10.0,220.43,52.8,220.42,50.4,220.41,80.7,220.4,108.0,220.58,169.8,220.59,439.9,220.6,202.2,220.61,244.7,220.62,159.3
1700000399.0,798,220.51,0.14000000000001478,220.44,120.3,220.58,178.3,716.6999999999999,707.0,220.44,10.1,SELL,2,220.44,120.3,220.43,455.4,220.42,29.8,220.41,66.2,220.4,45.0,220.58,178.3,220.59,210.9,220.6,10.0,220.61,64.8,220.62,243.0
1700000399.5,799,220.51999999999998,0.14000000000001478,220.45,54.0,220.59,113.9,715.8,961.0,220.45,18.0,SELL,2,220.45,54.0,220.44,66.3,220.43,373.5,220.42,52.8,220.41,169.2,220.59,113.9,220.6,25.5,220.61,127.4,220.62,196.9,220.63,497.3
1700000400.0,800,220.49,0.14000000000001478,220.42,12.1,220.56,44.1,1378.3000000000002,922.5999999999999,220.56,101.8,BUY,1,220.42,12.1,220.41,191.8,220.4,432.2,220.39,35.1,220.38,707.1,220.56,44.1,220.57,377.4,220.58,358.4,220.59,132.7,220.6,10.0
1700000400.5,801,220.49,0.1599999999999966,220.41,10.0,220.57,81.4,1576.5999999999997,1065.0,220.41,184.0,SELL,2,220.41,10.0,220.4,45.8,220.39,1352.6,220.38,46.6,220.37,121.6,220.57,81.4,220.58,418.2,220.59,23.8,220.6,215.6,220.61,326.0
1700000401.0,802,220.47,0.13999999999998636,220.4,85.4,220.54,65.2,638.1,809.5000000000001,220.4,43.6,SELL,4,220.4,85.4,220.39,65.3,220.38,62.8,220.37,154.0,220.36,270.6,220.54,65.2,220.55,220.9,220.56,145.0,220.57,226.3,220.58,152.1
1700000401.5,803,220.47,0.13999999999998636,220.4,117.5,220.54,86.9,1787.3999999999999,939.0999999999999,220.4,25.4,SELL,3,220.4,117.5,220.39,432.1,220.38,202.2,220.37,288.4,220.36,747.2,220.54,86.9,220.55,360.9,220.56,133.6,220.57,212.0,220.58,145.7
1700000402.0,804,220.44,0.13999999999998636,220.37,63.4,220.51,14.0,1050.0,586.3,220.51,7.3,BUY,4,220.37,63.4,220.36,75.8,220.35,444.0,220.34,223.0,220.33,243.8,220.51,14.0,220.52,291.4,220.53,22.6,220.54,33.3,220.55,225.0
1700000402.5,805,220.44,0.13999999999998636,220.37,369.7,220.51,79.7,621.8,728.2,220.44,0.0,BUY,0,220.37,369.7,220.36,22.6,220.35,121.4,220.34,19.3,220.33,88.8,220.51,79.7,220.52,135.2,220.53,38.2,220.54,23.8,220.55,451.3
1700000403.0,806,220.43,0.13999999999998636,220.36,32.6,220.5,221.1,979.5999999999999,508.4,220.5,5.0,BUY,2,220.36,32.6,220.35,82.2,220.34,71.0,220.33,689.3,220.32,104.5,220.5,221.1,220.51,10.0,220.52,49.8,220.53,145.2,220.54,82.3
1700000403.5,807,220.43,0.13999999999998636,220.36,210.3,220.5,156.4,1636.5,740.1,220.5,17.4,BUY,1,220.36,210.3,220.35,293.5,220.34,208.2,220.33,361.3,220.32,563.2,220.5,156.4,220.51,10.0,220.52,265.1,220.53,183.7,220.54,124.9
1700000404.0,808,220.41,0.13999999999998636,220.34,124.8,220.48,100.0,1606.5,1165.9,220.48,41.2,BUY,3,220.34,124.8,220.33,53.5,220.32,66.1,220.31,367.2,220.3,994.9,220.48,100.0,220.49,95.4,220.5,615.7,220.51,344.8,220.52,10.0
1700000404.5,809,220.39999999999998,0.1599999999999966,220.32,145.8,220.48,50.7,601.8000000000001,590.0,220.48,47.0,BUY,2,220.32,145.8,220.31,100.2,220.3,201.1,220.29,99.2,220.28,55.5,220.48,50.7,220.49,134.1,220.5,133.6,220.51,55.6,220.52,216.0
1700000405.0,810,220.33999999999997,0.1599999999999966,220.26,10.0,220.42,10.0,853.9,1817.4,220.42,7.9,BUY,4,220.26,10.0,220.25,204.9,220.24,250.7,220.23,104.8,220.22,283.5,220.42,10.0,220.43,174.2,220.44,121.0,220.45,1105.3,220.46,406.9
1700000405.5,811,220.35,0.13999999999998636,220.28,119.5,220.42,76.7,1619.8999999999999,1162.0,220.42,68.6,BUY,1,220.28,119.5,220.27,147.3,220.26,333.5,220.25,618.8,220.24,400.8,220.42,76.7,220.43,11.5,220.44,33.9,220.45,909.2,220.46,130.7
1700000406.0,812,220.37,0.13999999999998636,220.3,63.4,220.44,131.7,495.4,720.3,220.44,135.0,BUY,3,220.3,63.4,220.29,33.5,220.28,215.6,220.27,170.9,220.26,12.0,220.44,131.7,220.45,86.2,220.46,10.0,220.47,298.2,220.48,194.2
1700000406.5,813,220.385,0.15000000000000568,220.31,382.0,220.46,15.8,1141.7,1049.9,220.31,17.1,SELL,2,220.31,382.0,220.3,256.3,220.29,325.1,220.28,32.2,220.27,146.1,220.46,15.8,220.47,363.0,220.48,371.8,220.49,36.9,220.5,262.4
1700000407.0,814,220.38,0.13999999999998636,220.31,15.6,220.45,210.9,1191.5,535.6,220.45,44.1,BUY,1,220.31,15.6,220.3,102.4,220.29,276.6,220.28,94.4,220.27,702.5,220.45,210.9,220.46,12.2,220.47,145.5,220.48,115.0,220.49,52.0
1700000407.5,815,220.38,0.1599999999999966,220.3,279.5,220.46,119.3,1001.0000000000001,753.1,220.3,134.0,SELL,1,220.3,279.5,220.29,255.1,220.28,25.1,220.27,425.1,220.26,16.2,220.46,119.3,220.47,61.2,220.48,233.0,220.49,133.5,220.5,206.1
1700000408.0,816,220.38,0.1599999999999966,220.3,54.0,220.46,108.9,631.0,700.1000000000001,220.3,21.3,SELL,3,220.3,54.0,220.29,17.4,220.28,125.5,220.27,143.6,220.26,290.5,220.46,108.9,220.47,163.2,220.48,15.7,220.49,385.1,220.5,27.2
1700000408.5,817,220.34,0.13999999999998636,220.27,47.4,220.41,154.7,247.1,1883.2999999999997,220.41,10.6,BUY,2,220.27,47.4,220.26,56.1,220.25,26.2,220.24,59.3,220.23,58.1,220.41,154.7,220.42,546.4,220.43,17.3,220.44,324.0,220.45,840.9
1700000409.0,818,220.32,0.13999999999998636,220.25,139.6,220.39,437.8,1191.7,1215.1000000000001,220.32,0.0,BUY,0,220.25,139.6,220.24,201.8,220.23,48.6,220.22,242.6,220.21,559.1,220.39,437.8,220.4,378.3,220.41,18.5,220.42,231.1,220.43,149.4
1700000409.5,819,220.305,0.15000000000000568,220.23,131.0,220.38,45.7,680.1,989.5999999999999,220.23,44.1,SELL,4,220.23,131.0,220.22,26.4,220.21,95.1,220.2,288.0,220.19,139.6,220.38,45.7,220.39,58.2,220.4,514.9,220.41,79.8,220.42,291.0
1700000410.0,820,220.34,0.13999999999998636,220.27,127.0,220.41,75.1,406.5,626.2,220.34,0.0,BUY,0,220.27,127.0,220.26,14.4,220.25,156.6,220.24,78.2,220.23,30.3,220.41,75.1,220.42,10.0,220.43,38.9,220.44,292.5,220.45,209.7
1700000410.5,821,220.37,0.13999999999998636,220.3,10.0,220.44,316.2,1237.3,723.5999999999999,220.3,110.3,SELL,1,220.3,10.0,220.29,225.7,220.28,210.6,220.27,302.0,220.26,489.0,220.44,316.2,220.45,104.2,220.46,41.0,220.47,51.9,220.48,210.3
1700000411.0,822,220.37,0.13999999999998636,220.3,457.0,220.44,424.7,1651.7999999999997,1799.6,220.44,90.7,BUY,4,220.3,457.0,220.29,48.4,220.28,206.0,220.27,777.3,220.26,163.1,220.44,424.7,220.45,473.1,220.46,481.5,220.47,230.0,220.48,190.3
1700000411.5,823,220.37,0.13999999999998636,220.3,267.1,220.44,526.2,1169.8,1875.9,220.3,33.0,SELL,1,220.3,267.1,220.29,157.0,220.28,30.7,220.27,229.6,220.26,485.4,220.44,526.2,220.45,10.8,220.46,222.3,220.47,244.6,220.48,872.0
1700000412.0,824,220.365,0.15000000000000568,220.29,90.8,220.44,43.3,486.1,698.0,220.29,10.7,SELL,5,220.29,90.8,220.28,256.3,220.27,35.5,220.26,75.2,220.25,28.3,220.44,43.3,220.45,118.1,220.46,69.7,220.47,51.9,220.48,415.0
1700000412.5,825,220.34,0.13999999999998636,220.27,10.0,220.41,124.0,1244.0,1210.8,220.27,87.1,SELL,4,220.27,10.0,220.26,260.0,220.25,57.8,220.24,127.5,220.23,788.7,220.41,124.0,220.42,445.4,220.43,202.0,220.44,291.8,220.45,147.6
1700000413.0,826,220.33499999999998,0.15000000000000568,220.26,128.7,220.41,416.2,545.1999999999999,1351.3000000000002,220.33499999999998,0.0,BUY,0,220.26,128.7,220.25,32.6,220.24,27.9,220.23,343.4,220.22,12.6,220.41,416.2,220.42,111.0,220.43,588.3,220.44,98.4,220.45,137.4
1700000413.5,827,220.32,0.13999999999998636,220.25,175.5,220.39,41.1,727.4000000000001,1727.1,220.25,15.9,SELL,1,220.25,175.5,220.24,207.2,220.23,175.8,220.22,138.2,220.21,30.7,220.39,41.1,220.4,235.3,220.41,44.3,220.42,299.1,220.43,1107.3
1700000414.0,828,220.36,0.14000000000001478,220.29,88.1,220.43,145.0,805.5,771.5,220.29,36.8,SELL,1,220.29,88.1,220.28,91.8,220.27,281.1,220.26,315.5,220.25,29.0,220.43,145.0,220.44,32.3,220.45,275.6,220.46,244.8,220.47,73.8
1700000414.5,829,220.38,0.13999999999998636,220.31,82.3,220.45,270.3,790.8,536.6,220.31,13.9,SELL,4,220.31,82.3,220.3,10.0,220.29,103.1,220.28,36.0,220.27,559.4,220.45,270.3,220.46,107.2,220.47,139.1,220.48,10.0,220.49,10.0
1700000415.0,830,220.365,0.15000000000000568,220.29,17.7,220.44,85.4,362.9,1207.6,220.365,0.0,BUY,0,220.29,17.7,220.28,47.7,220.27,74.1,220.26,110.6,220.25,112.8,220.44,85.4,220.45,106.5,220.46,516.8,220.47,137.5,220.48,361.4
1700000415.5,831,220.32,0.13999999999998636,220.25,45.5,220.39,164.9,536.0,753.0999999999999,220.39,72.6,BUY,1,220.25,45.5,220.24,162.7,220.23,19.3,220.22,53.1,220.21,255.4,220.39,164.9,220.4,147.6,220.41,164.8,220.42,116.5,220.43,159.3
1700000416.0,832,220.28,0.12000000000000455,220.22,143.8,220.34,179.8,1305.9,1809.3999999999999,220.22,91.2,SELL,2,220.22,143.8,220.21,63.3,220.2,487.6,220.19,94.9,220.18,516.3,220.34,179.8,220.35,199.1,220.36,165.3,220.37,727.4,220.38,537.8
1700000416.5,833,197.07,0.13999999999998636,197.0,10.0,197.14,74.9,1983.1000000000001,2193.2,197.14,197.9,BUY,1,197.0,10.0,196.99,407.2,196.98,427.5,196.97,606.2,196.96,532.2,197.14,74.9,197.15,16.2,197.16,142.0,197.17,556.0,197.18,1404.1
