timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000327.5,655,46.71,0.060000000000002274,46.68,230.8,46.74,122.8,3700.1,2060.9,46.71,0.0,BUY,0,46.68,230.8,46.67,841.2,46.66,1899.1,46.65,406.3,46.64,322.7,46.74,122.8,46.75,791.0,46.76,65.6,46.77,305.3,46.78,776.2
1700000328.0,656,46.709999999999994,0.03999999999999915,46.69,118.0,46.73,165.4,804.4000000000001,2595.1000000000004,46.69,5.0,SELL,1,46.69,118.0,46.68,10.0,46.67,79.8,46.66,400.9,46.65,195.7,46.73,165.4,46.74,982.5,46.75,328.7,46.76,463.7,46.77,654.8
1700000328.5,657,46.71,0.060000000000002274,46.68,915.1,46.74,57.0,2602.4,2728.5,46.74,113.9,BUY,4,46.68,915.1,46.67,49.6,46.66,95.2,46.65,93.1,46.64,1449.4,46.74,57.0,46.75,562.2,46.76,130.1,46.77,1219.5,46.78,759.7
1700000329.0,658,51.355000000000004,0.05000000000000426,51.33,488.3,51.38,733.4,1229.0,3838.6,51.38,22.0,BUY,2,51.33,488.3,51.32,417.3,51.31,58.1,51.3,154.8,51.29,110.5,51.38,733.4,51.39,2611.2,51.4,294.1,51.41,39.0,51.42,160.9
1700000329.5,659,51.355000000000004,0.05000000000000426,51.33,410.5,51.38,544.4,1379.1000000000001,4706.299999999999,51.355000000000004,0.0,BUY,0,51.33,410.5,51.32,598.8,51.31,148.9,51.3,10.0,51.29,210.9,51.38,544.4,51.39,925.4,51.4,1865.4,51.41,892.2,51.42,478.9
1700000330.0,660,51.35,0.060000000000002274,51.32,93.9,51.38,41.8,3956.0,4609.8,51.32,67.2,SELL,2,51.32,93.9,51.31,429.6,51.3,1870.4,51.29,803.9,51.28,758.2,51.38,41.8,51.39,308.8,51.4,1783.2,51.41,1510.7,51.42,965.3
1700000330.5,661,51.35,0.060000000000002274,51.32,325.7,51.38,160.0,3926.2,840.5999999999999,51.35,0.0,BUY,0,51.32,325.7,51.31,1133.0,51.3,1063.0,51.29,76.5,51.28,1328.0,51.38,160.0,51.39,10.0,51.4,203.9,51.41,309.9,51.42,156.8
1700000331.0,662,51.35,0.060000000000002274,51.32,482.1,51.38,351.7,867.5,842.9000000000001,51.38,12.2,BUY,1,51.32,482.1,51.31,65.5,51.3,54.7,51.29,121.0,51.28,144.2,51.38,351.7,51.39,90.0,51.4,189.0,51.41,38.0,51.42,174.2
1700000331.5,663,51.35,0.060000000000002274,51.32,363.1,51.38,527.1,955.8,2570.9,51.38,95.5,BUY,4,51.32,363.1,51.31,117.4,51.3,36.8,51.29,379.9,51.28,58.6,51.38,527.1,51.39,39.9,51.4,815.5,51.41,104.7,51.42,1083.7
1700000332.0,664,51.35,0.060000000000002274,51.32,173.8,51.38,806.1,1281.9,4151.700000000001,51.32,13.8,SELL,1,51.32,173.8,51.31,782.9,51.3,102.9,51.29,212.3,51.28,10.0,51.38,806.1,51.39,136.2,51.4,812.2,51.41,100.4,51.42,2296.8
1700000332.5,665,51.35,0.060000000000002274,51.32,10.9,51.38,241.9,805.2,2635.7,51.32,48.8,SELL,2,51.32,10.9,51.31,421.4,51.3,205.7,51.29,130.6,51.28,36.6,51.38,241.9,51.39,467.4,51.4,427.3,51.41,231.9,51.42,1267.2
1700000333.0,666,51.34,0.05999999999999517,51.31,173.8,51.37,295.8,5904.5,2536.3999999999996,51.37,23.1,BUY,3,51.31,173.8,51.3,2496.2,51.29,1793.1,51.28,110.7,51.27,1330.7,51.37,295.8,51.38,48.9,51.39,813.9,51.4,61.6,51.41,1316.2
1700000333.5,667,51.33,0.060000000000002274,51.3,10.0,51.36,395.2,870.7,4093.8,51.36,5.0,BUY,1,51.3,10.0,51.29,27.5,51.28,162.0,51.27,419.5,51.26,251.7,51.36,395.2,51.37,1320.5,51.38,237.4,51.39,1697.8,51.4,442.9
1700000334.0,668,51.32,0.060000000000002274,51.29,134.2,51.35,256.7,2200.4,3375.7,51.32,0.0,BUY,0,51.29,134.2,51.28,141.6,51.27,86.2,51.26,12.9,51.25,1825.5,51.35,256.7,51.36,2440.1,51.37,409.1,51.38,123.3,51.39,146.5
1700000334.5,669,51.31,0.060000000000002274,51.28,28.3,51.34,110.3,5487.700000000001,2682.8,51.34,5.6,BUY,3,51.28,28.3,51.27,248.2,51.26,1479.0,51.25,596.8,51.24,3135.4,51.34,110.3,51.35,386.4,51.36,468.2,51.37,227.1,51.38,1490.8
1700000335.0,670,51.31,0.060000000000002274,51.28,119.5,51.34,387.1,2228.2,5849.3,51.28,174.3,SELL,3,51.28,119.5,51.27,62.5,51.26,1817.0,51.25,10.0,51.24,219.2,51.34,387.1,51.35,30.7,51.36,949.9,51.37,1912.9,51.38,2568.7
1700000335.5,671,51.31,0.060000000000002274,51.28,681.2,51.34,91.8,3619.1,2192.8999999999996,51.34,198.8,BUY,2,51.28,681.2,51.27,554.2,51.26,618.0,51.25,757.3,51.24,1008.4,51.34,91.8,51.35,574.0,51.36,98.9,51.37,220.9,51.38,1207.3
1700000336.0,672,51.31,0.060000000000002274,51.28,23.9,51.34,50.5,1206.0,2917.5,51.34,128.6,BUY,2,51.28,23.9,51.27,92.0,51.26,203.8,51.25,19.8,51.24,866.5,51.34,50.5,51.35,241.2,51.36,1735.7,51.37,432.0,51.38,458.1
1700000336.5,673,51.3,0.05999999999999517,51.27,81.2,51.33,880.1,2212.1,1790.9,51.27,42.9,SELL,2,51.27,81.2,51.26,1172.9,51.25,487.8,51.24,230.1,51.23,240.1,51.33,880.1,51.34,42.4,51.35,205.5,51.36,352.5,51.37,310.4
1700000337.0,674,51.29,0.060000000000002274,51.26,150.2,51.32,283.0,1207.4,2017.2,51.32,34.3,BUY,2,51.26,150.2,51.25,314.3,51.24,231.5,51.23,315.9,51.22,195.5,51.32,283.0,51.33,183.4,51.34,247.9,51.35,1177.7,51.36,125.2
1700000337.5,675,51.3,0.05999999999999517,51.27,96.2,51.33,187.6,887.7,2763.1,51.33,5.0,BUY,1,51.27,96.2,51.26,22.2,51.25,244.9,51.24,502.6,51.23,21.8,51.33,187.6,51.34,272.4,51.35,150.1,51.36,313.0,51.37,1840.0
1700000338.0,676,51.3,0.05999999999999517,51.27,10.3,51.33,199.6,2135.6,4520.400000000001,51.27,72.8,SELL,3,51.27,10.3,51.26,1247.9,51.25,580.3,51.24,28.1,51.23,269.0,51.33,199.6,51.34,593.1,51.35,1900.9,51.36,1356.3,51.37,470.5
1700000338.5,677,51.290000000000006,0.03999999999999915,51.27,736.4,51.31,705.4,1443.0000000000002,3962.0,51.31,127.4,BUY,2,51.27,736.4,51.26,108.2,51.25,129.8,51.24,251.9,51.23,216.7,51.31,705.4,51.32,1202.8,51.33,88.4,51.34,320.4,51.35,1645.0
1700000339.0,678,51.28,0.03999999999999915,51.26,63.4,51.3,1879.2,2603.2,7485.4,51.26,5.0,SELL,2,51.26,63.4,51.25,1300.2,51.24,833.4,51.23,323.7,51.22,82.5,51.3,1879.2,51.31,1174.0,51.32,3777.6,51.33,287.6,51.34,367.0
1700000339.5,679,51.28,0.060000000000002274,51.25,158.8,51.31,28.4,1385.1,1202.8,51.31,42.8,BUY,2,51.25,158.8,51.24,217.1,51.23,294.0,51.22,169.8,51.21,545.4,51.31,28.4,51.32,548.0,51.33,188.4,51.34,110.6,51.35,327.4
1700000340.0,680,51.28,0.060000000000002274,51.25,35.8,51.31,137.1,761.9,2572.3999999999996,51.28,0.0,BUY,0,51.25,35.8,51.24,78.5,51.23,124.3,51.22,450.5,51.21,72.8,51.31,137.1,51.32,1823.2,51.33,26.1,51.34,253.4,51.35,332.6
1700000340.5,681,51.29,0.060000000000002274,51.26,478.7,51.32,42.7,5476.7,5889.0,51.26,69.4,SELL,3,51.26,478.7,51.25,348.9,51.24,360.8,51.23,3795.5,51.22,492.8,51.32,42.7,51.33,210.7,51.34,1924.5,51.35,255.6,51.36,3455.5
1700000341.0,682,51.29,0.060000000000002274,51.26,695.4,51.32,564.6,3194.5,2790.8,51.29,0.0,BUY,0,51.26,695.4,51.25,220.9,51.24,212.5,51.23,710.5,51.22,1355.2,51.32,564.6,51.33,40.5,51.34,42.4,51.35,687.8,51.36,1455.5
1700000341.5,683,51.29,0.060000000000002274,51.26,267.3,51.32,1318.3,926.1999999999999,3872.8999999999996,51.26,66.5,SELL,3,51.26,267.3,51.25,593.0,51.24,23.0,51.23,28.3,51.22,14.6,51.32,1318.3,51.33,825.6,51.34,104.6,51.35,440.1,51.36,1184.3
1700000342.0,684,51.29,0.060000000000002274,51.26,309.3,51.32,310.2,2369.6,1583.6999999999998,51.29,0.0,BUY,0,51.26,309.3,51.25,196.1,51.24,1544.3,51.23,290.4,51.22,29.5,51.32,310.2,51.33,192.5,51.34,205.5,51.35,541.9,51.36,333.6
1700000342.5,685,51.29,0.060000000000002274,51.26,16.3,51.32,211.8,885.4000000000001,842.8,51.26,58.1,SELL,3,51.26,16.3,51.25,375.6,51.24,100.6,51.23,222.1,51.22,170.8,51.32,211.8,51.33,94.5,51.34,74.3,51.35,360.4,51.36,101.8
1700000343.0,686,51.29,0.060000000000002274,51.26,155.6,51.32,745.0,2072.8,2302.7,51.26,15.2,SELL,2,51.26,155.6,51.25,508.2,51.24,354.4,51.23,980.8,51.22,73.8,51.32,745.0,51.33,791.7,51.34,96.8,51.35,659.2,51.36,10.0
1700000343.5,687,51.29,0.060000000000002274,51.26,847.3,51.32,268.6,4298.200000000001,2111.6,51.32,108.2,BUY,3,51.26,847.3,51.25,390.6,51.24,107.5,51.23,2246.3,51.22,706.5,51.32,268.6,51.33,1041.1,51.34,416.9,51.35,268.4,51.36,116.6
1700000344.0,688,51.29,0.060000000000002274,51.26,728.9,51.32,119.1,5175.3,2004.3,51.29,0.0,BUY,0,51.26,728.9,51.25,535.7,51.24,2138.3,51.23,816.7,51.22,955.7,51.32,119.1,51.33,10.0,51.34,1019.6,51.35,516.8,51.36,338.8
1700000344.5,689,51.28,0.060000000000002274,51.25,180.2,51.31,549.0,2563.2999999999997,2539.6,51.25,27.1,SELL,3,51.25,180.2,51.24,522.6,51.23,1545.9,51.22,179.2,51.21,135.4,51.31,549.0,51.32,262.3,51.33,912.7,51.34,94.0,51.35,721.6
1700000345.0,690,51.269999999999996,0.05999999999999517,51.24,10.0,51.3,83.2,1428.9,4098.700000000001,51.269999999999996,0.0,BUY,0,51.24,10.0,51.23,91.0,51.22,1253.9,51.21,35.4,51.2,38.6,51.3,83.2,51.31,482.1,51.32,436.9,51.33,2541.9,51.34,554.6
1700000345.5,691,51.269999999999996,0.05999999999999517,51.24,649.9,51.3,245.1,2521.1,3409.9,51.3,7.2,BUY,1,51.24,649.9,51.23,962.8,51.22,767.1,51.21,12.5,51.2,128.8,51.3,245.1,51.31,1704.5,51.32,377.4,51.33,180.5,51.34,902.4
1700000346.0,692,51.26,0.060000000000002274,51.23,58.6,51.29,296.2,3040.3999999999996,5295.4,51.29,11.8,BUY,1,51.23,58.6,51.22,1062.3,51.21,229.0,51.2,701.9,51.19,988.6,51.29,296.2,51.3,2160.4,51.31,119.5,51.32,241.3,51.33,2478.0
1700000346.5,693,51.25,0.04000000000000625,51.23,753.8,51.27,208.6,3349.3999999999996,2268.2,51.27,13.7,BUY,3,51.23,753.8,51.22,11.4,51.21,654.0,51.2,324.6,51.19,1605.6,51.27,208.6,51.28,701.9,51.29,167.0,51.3,605.5,51.31,585.2
1700000347.0,694,51.25,0.060000000000002274,51.22,21.3,51.28,50.7,1791.4,2361.9,51.22,132.5,SELL,1,51.22,21.3,51.21,521.0,51.2,60.0,51.19,1166.4,51.18,22.7,51.28,50.7,51.29,203.4,51.3,852.3,51.31,326.5,51.32,929.0
1700000347.5,695,51.25,0.060000000000002274,51.22,607.0,51.28,531.7,3266.2999999999997,3296.6,51.28,28.2,BUY,1,51.22,607.0,51.21,76.2,51.2,557.0,51.19,1620.5,51.18,405.6,51.28,531.7,51.29,222.8,51.3,616.3,51.31,50.3,51.32,1875.5
1700000348.0,696,51.24,0.060000000000002274,51.21,856.5,51.27,29.6,2809.5,2603.9999999999995,51.27,5.0,BUY,2,51.21,856.5,51.2,296.6,51.19,112.0,51.18,1360.5,51.17,183.9,51.27,29.6,51.28,290.9,51.29,2090.2,51.3,70.6,51.31,122.7
1700000348.5,697,51.225,0.04999999999999716,51.2,157.3,51.25,59.6,3087.5000000000005,3352.7,51.225,0.0,BUY,0,51.2,157.3,51.19,496.9,51.18,1659.7,51.17,680.7,51.16,92.9,51.25,59.6,51.26,625.7,51.27,107.9,51.28,582.3,51.29,1977.2
1700000349.0,698,51.225,0.04999999999999716,51.2,301.4,51.25,24.6,1685.6999999999998,2555.3999999999996,51.2,5.0,SELL,2,51.2,301.4,51.19,301.0,51.18,273.7,51.17,271.7,51.16,537.9,51.25,24.6,51.26,345.4,51.27,267.3,51.28,1560.6,51.29,357.5
1700000349.5,699,51.225,0.04999999999999716,51.2,48.7,51.25,324.0,1139.8999999999999,3742.8,51.2,12.1,SELL,3,51.2,48.7,51.19,368.7,51.18,150.2,51.17,72.9,51.16,499.4,51.25,324.0,51.26,175.8,51.27,1107.1,51.28,1233.4,51.29,902.5
1700000350.0,700,51.22,0.060000000000002274,51.19,371.4,51.25,766.1,1452.6999999999998,1702.6,51.25,9.9,BUY,3,51.19,371.4,51.18,447.6,51.17,466.1,51.16,63.8,51.15,103.8,51.25,766.1,51.26,82.9,51.27,116.5,51.28,542.5,51.29,194.6
1700000350.5,701,51.21,0.060000000000002274,51.18,115.6,51.24,148.6,1308.4,770.5,51.24,17.4,BUY,1,51.18,115.6,51.17,622.4,51.16,261.3,51.15,183.2,51.14,125.9,51.24,148.6,51.25,39.7,51.26,41.7,51.27,421.7,51.28,118.8
1700000351.0,702,51.21,0.060000000000002274,51.18,767.5,51.24,339.9,2841.0,1950.9,51.18,114.8,SELL,6,51.18,767.5,51.17,241.3,51.16,1305.2,51.15,55.6,51.14,471.4,51.24,339.9,51.25,289.3,51.26,506.0,51.27,192.9,51.28,622.8
1700000351.5,703,51.2,0.05999999999999517,51.17,247.6,51.23,271.6,1803.8,2679.6,51.23,172.4,BUY,3,51.17,247.6,51.16,287.0,51.15,470.6,51.14,367.3,51.13,431.3,51.23,271.6,51.24,333.7,51.25,137.0,51.26,432.3,51.27,1505.0
1700000352.0,704,51.19,0.060000000000002274,51.16,49.5,51.22,51.7,2149.3,1887.4,51.16,72.3,SELL,4,51.16,49.5,51.15,497.8,51.14,382.4,51.13,974.1,51.12,245.5,51.22,51.7,51.23,173.2,51.24,189.3,51.25,110.4,51.26,1362.8
1700000352.5,705,51.185,0.05000000000000426,51.16,231.3,51.21,209.6,1371.2,2325.3,51.16,24.8,SELL,2,51.16,231.3,51.15,141.0,51.14,10.0,51.13,99.0,51.12,889.9,51.21,209.6,51.22,39.4,51.23,148.2,51.24,1220.5,51.25,707.6
1700000353.0,706,51.19,0.060000000000002274,51.16,1253.6,51.22,1516.5,3244.5999999999995,3918.1,51.22,60.0,BUY,6,51.16,1253.6,51.15,603.3,51.14,692.5,51.13,10.0,51.12,685.2,51.22,1516.5,51.23,322.0,51.24,1010.5,51.25,979.2,51.26,89.9
1700000353.5,707,51.19,0.060000000000002274,51.16,213.8,51.22,531.2,2832.6,3845.8999999999996,51.19,0.0,BUY,0,51.16,213.8,51.15,970.7,51.14,1175.2,51.13,98.3,51.12,374.6,51.22,531.2,51.23,1506.1,51.24,497.7,51.25,481.1,51.26,829.8
1700000354.0,708,52.5,0.060000000000002274,52.47,180.1,52.53,552.1,2950.4000000000005,3821.0999999999995,52.53,21.8,BUY,3,52.47,180.1,52.46,10.0,52.45,995.6,52.44,1713.4,52.43,51.3,52.53,552.1,52.54,158.7,52.55,643.9,52.56,1996.2,52.57,470.2
1700000354.5,709,52.5,0.060000000000002274,52.47,436.2,52.53,172.5,2282.4,2104.7999999999997,52.47,61.2,SELL,2,52.47,436.2,52.46,373.0,52.45,790.5,52.44,194.2,52.43,488.5,52.53,172.5,52.54,258.6,52.55,401.7,52.56,988.8,52.57,283.2
1700000355.0,710,52.495000000000005,0.05000000000000426,52.47,442.2,52.52,282.7,4362.700000000001,2026.1000000000001,52.47,19.5,SELL,3,52.47,442.2,52.46,747.4,52.45,1041.2,52.44,26.1,52.43,2105.8,52.52,282.7,52.53,723.3,52.54,392.9,52.55,540.0,52.56,87.2
1700000355.5,711,52.5,0.060000000000002274,52.47,152.8,52.53,155.8,3677.3,2548.7999999999997,52.5,0.0,BUY,0,52.47,152.8,52.46,348.8,52.45,1519.1,52.44,1474.8,52.43,181.8,52.53,155.8,52.54,1131.8,52.55,643.3,52.56,368.5,52.57,249.4
1700000356.0,712,52.5,0.060000000000002274,52.47,1213.5,52.53,656.1,5755.0,2988.7999999999997,52.47,23.2,SELL,2,52.47,1213.5,52.46,1395.8,52.45,1255.2,52.44,646.9,52.43,1243.6,52.53,656.1,52.54,106.5,52.55,972.6,52.56,361.5,52.57,892.1
1700000356.5,713,52.5,0.060000000000002274,52.47,300.5,52.53,10.0,1629.2,3481.4,52.53,21.8,BUY,1,52.47,300.5,52.46,498.9,52.45,64.2,52.44,755.6,52.43,10.0,52.53,10.0,52.54,297.8,52.55,417.1,52.56,2543.9,52.57,212.6
1700000357.0,714,52.5,0.04000000000000625,52.48,407.6,52.52,960.6,2932.7999999999997,6341.5,52.48,5.0,SELL,1,52.48,407.6,52.47,683.5,52.46,74.2,52.45,1541.1,52.44,226.4,52.52,960.6,52.53,217.6,52.54,882.8,52.55,218.6,52.56,4061.9
1700000357.5,715,52.5,0.060000000000002274,52.47,22.0,52.53,494.4,2325.7,4467.799999999999,52.53,38.4,BUY,1,52.47,22.0,52.46,55.5,52.45,320.6,52.44,331.5,52.43,1596.1,52.53,494.4,52.54,1804.1,52.55,482.6,52.56,748.8,52.57,937.9
1700000358.0,716,52.5,0.060000000000002274,52.47,350.7,52.53,88.7,3744.9,973.4,52.47,13.4,SELL,4,52.47,350.7,52.46,912.8,52.45,1205.3,52.44,839.9,52.43,436.2,52.53,88.7,52.54,467.0,52.55,279.4,52.56,92.4,52.57,45.9
1700000358.5,717,52.5,0.060000000000002274,52.47,206.3,52.53,1280.7,1164.6999999999998,3770.2999999999997,52.5,0.0,BUY,0,52.47,206.3,52.46,690.5,52.45,149.6,52.44,46.8,52.43,71.5,52.53,1280.7,52.54,1395.3,52.55,121.6,52.56,913.0,52.57,59.7
1700000359.0,718,52.49,0.060000000000002274,52.46,1644.8,52.52,74.1,3970.8,1058.7,52.46,5.3,SELL,2,52.46,1644.8,52.45,433.6,52.44,720.5,52.43,1078.6,52.42,93.3,52.52,74.1,52.53,10.0,52.54,469.5,52.55,458.0,52.56,47.1
1700000359.5,719,52.480000000000004,0.05999999999999517,52.45,19.0,52.51,196.1,2414.2,3560.3,52.45,44.8,SELL,4,52.45,19.0,52.44,621.7,52.43,155.1,52.42,753.3,52.41,865.1,52.51,196.1,52.52,1221.8,52.53,497.7,52.54,604.5,52.55,1040.2
1700000360.0,720,52.480000000000004,0.05999999999999517,52.45,153.6,52.51,731.1,977.6999999999999,4797.8,52.45,19.3,SELL,3,52.45,153.6,52.44,338.8,52.43,119.9,52.42,197.4,52.41,168.0,52.51,731.1,52.52,27.7,52.53,377.8,52.54,3651.2,52.55,10.0
1700000360.5,721,52.480000000000004,0.05999999999999517,52.45,430.8,52.51,203.0,2926.7,3538.8,52.480000000000004,0.0,BUY,0,52.45,430.8,52.44,122.2,52.43,369.4,52.42,687.9,52.41,1316.4,52.51,203.0,52.52,1282.1,52.53,1427.5,52.54,100.8,52.55,525.4
1700000361.0,722,52.47,0.060000000000002274,52.44,342.4,52.5,431.0,2239.0,2490.2,52.47,0.0,BUY,0,52.44,342.4,52.43,861.2,52.42,431.3,52.41,70.9,52.4,533.2,52.5,431.0,52.51,211.7,52.52,10.0,52.53,228.8,52.54,1608.7
1700000361.5,723,52.46,0.060000000000002274,52.43,43.9,52.49,60.8,1544.3000000000002,1871.8999999999999,52.46,0.0,BUY,0,52.43,43.9,52.42,959.4,52.41,177.2,52.4,24.2,52.39,339.6,52.49,60.8,52.5,10.0,52.51,12.8,52.52,1611.7,52.53,176.6
1700000362.0,724,52.46,0.060000000000002274,52.43,11.7,52.49,403.3,2909.6,4047.5,52.46,0.0,BUY,0,52.43,11.7,52.42,899.2,52.41,55.2,52.4,1907.6,52.39,35.9,52.49,403.3,52.5,356.3,52.51,275.0,52.52,2783.4,52.53,229.5
1700000362.5,725,52.45,0.05999999999999517,52.42,304.6,52.48,131.2,1244.5,4637.9,52.45,0.0,BUY,0,52.42,304.6,52.41,219.8,52.4,254.7,52.39,321.9,52.38,143.5,52.48,131.2,52.49,197.9,52.5,1988.7,52.51,1826.2,52.52,493.9
1700000363.0,726,52.455,0.04999999999999716,52.43,196.5,52.48,419.9,5975.500000000001,2571.9,52.455,0.0,BUY,0,52.43,196.5,52.42,41.9,52.41,587.2,52.4,4299.1,52.39,850.8,52.48,419.9,52.49,349.0,52.5,135.1,52.51,954.9,52.52,713.0
1700000363.5,727,52.45,0.05999999999999517,52.42,991.9,52.48,988.7,4696.0,3089.2,52.45,0.0,BUY,0,52.42,991.9,52.41,364.8,52.4,920.5,52.39,586.9,52.38,1831.9,52.48,988.7,52.49,485.6,52.5,938.0,52.51,91.2,52.52,585.7
1700000364.0,728,52.455,0.04999999999999716,52.43,209.9,52.48,16.7,492.0,4018.5,52.48,13.1,BUY,3,52.43,209.9,52.42,54.0,52.41,66.6,52.4,25.6,52.39,135.9,52.48,16.7,52.49,332.9,52.5,1035.5,52.51,1124.6,52.52,1508.8
1700000364.5,729,52.45,0.05999999999999517,52.42,56.5,52.48,500.9,3137.3999999999996,5422.5,52.42,44.4,SELL,5,52.42,56.5,52.41,649.1,52.4,82.2,52.39,1587.3,52.38,762.3,52.48,500.9,52.49,856.1,52.5,633.2,52.51,2462.9,52.52,969.4
1700000365.0,730,52.45,0.05999999999999517,52.42,10.0,52.48,1643.3,1070.2,3085.3,52.42,18.0,SELL,5,52.42,10.0,52.41,176.8,52.4,22.6,52.39,111.3,52.38,749.5,52.48,1643.3,52.49,301.8,52.5,499.5,52.51,348.3,52.52,292.4
1700000365.5,731,52.44,0.060000000000002274,52.41,294.2,52.47,21.0,1768.1,2718.7000000000003,52.47,8.0,BUY,2,52.41,294.2,52.4,272.7,52.39,415.6,52.38,664.1,52.37,121.5,52.47,21.0,52.48,162.2,52.49,625.0,52.5,139.6,52.51,1770.9
1700000366.0,732,52.435,0.05000000000000426,52.41,190.0,52.46,85.9,2440.8,2533.1000000000004,52.41,78.4,SELL,3,52.41,190.0,52.4,110.5,52.39,781.2,52.38,512.8,52.37,846.3,52.46,85.9,52.47,554.4,52.48,319.7,52.49,913.9,52.5,659.2
1700000366.5,733,52.43,0.060000000000002274,52.4,20.4,52.46,168.0,1424.6999999999998,1998.7,52.46,5.0,BUY,1,52.4,20.4,52.39,417.4,52.38,497.6,52.37,38.8,52.36,450.5,52.46,168.0,52.47,449.2,52.48,76.9,52.49,370.4,52.5,934.2
1700000367.0,734,52.43,0.060000000000002274,52.4,406.6,52.46,24.5,3830.2,6825.5,52.46,41.3,BUY,1,52.4,406.6,52.39,289.9,52.38,117.9,52.37,54.4,52.36,2961.4,52.46,24.5,52.47,1464.4,52.48,1091.7,52.49,605.0,52.5,3639.9
1700000367.5,735,52.43,0.060000000000002274,52.4,114.6,52.46,338.6,7689.4,1801.2,52.4,34.8,SELL,3,52.4,114.6,52.39,84.2,52.38,765.3,52.37,433.0,52.36,6292.3,52.46,338.6,52.47,125.4,52.48,272.8,52.49,1037.7,52.5,26.7
1700000368.0,736,52.42,0.060000000000002274,52.39,296.1,52.45,258.1,2641.9999999999995,5549.5,52.45,228.7,BUY,2,52.39,296.1,52.38,1358.6,52.37,56.7,52.36,685.0,52.35,245.6,52.45,258.1,52.46,3383.6,52.47,230.9,52.48,51.6,52.49,1625.3
1700000368.5,737,52.42,0.060000000000002274,52.39,94.7,52.45,499.5,245.89999999999998,4166.4,52.39,28.1,SELL,2,52.39,94.7,52.38,23.0,52.37,32.8,52.36,30.6,52.35,64.8,52.45,499.5,52.46,1600.2,52.47,985.4,52.48,498.8,52.49,582.5
1700000369.0,738,52.405,0.04999999999999716,52.38,190.9,52.43,374.5,1548.9,2025.8000000000002,52.43,68.6,BUY,4,52.38,190.9,52.37,213.3,52.36,10.0,52.35,75.2,52.34,1059.5,52.43,374.5,52.44,25.0,52.45,149.1,52.46,1011.3,52.47,465.9
1700000369.5,739,52.400000000000006,0.03999999999999915,52.38,277.2,52.42,472.4,3435.7999999999997,2461.0,52.42,66.9,BUY,2,52.38,277.2,52.37,56.3,52.36,776.8,52.35,612.9,52.34,1712.6,52.42,472.4,52.43,118.2,52.44,944.9,52.45,901.6,52.46,23.9
1700000370.0,740,52.39,0.060000000000002274,52.36,103.2,52.42,10.0,1543.0,3502.6,52.36,54.9,SELL,2,52.36,103.2,52.35,332.4,52.34,448.7,52.33,224.1,52.32,434.6,52.42,10.0,52.43,836.8,52.44,442.4,52.45,472.5,52.46,1740.9
1700000370.5,741,52.4,0.060000000000002274,52.37,114.2,52.43,389.5,1243.9,3045.1000000000004,52.4,0.0,BUY,0,52.37,114.2,52.36,455.5,52.35,50.0,52.34,66.3,52.33,557.9,52.43,389.5,52.44,1039.3,52.45,330.0,52.46,286.6,52.47,999.7
1700000371.0,742,52.39,0.060000000000002274,52.36,492.4,52.42,87.7,2003.6,1112.0,52.36,7.7,SELL,2,52.36,492.4,52.35,10.0,52.34,247.6,52.33,284.6,52.32,969.0,52.42,87.7,52.43,359.0,52.44,330.1,52.45,109.2,52.46,226.0
1700000371.5,743,52.379999999999995,0.05999999999999517,52.35,201.2,52.41,71.6,1843.0,2437.8,52.41,78.0,BUY,3,52.35,201.2,52.34,236.1,52.33,439.5,52.32,552.3,52.31,413.9,52.41,71.6,52.42,811.0,52.43,951.4,52.44,16.5,52.45,587.3
1700000372.0,744,52.365,0.04999999999999716,52.34,252.1,52.39,878.1,1359.6,3592.6000000000004,52.39,5.0,BUY,2,52.34,252.1,52.33,12.9,52.32,355.4,52.31,237.2,52.3,502.0,52.39,878.1,52.4,1123.3,52.41,578.2,52.42,603.6,52.43,409.4
1700000372.5,745,52.36,0.060000000000002274,52.33,425.8,52.39,334.5,2175.1,2718.8,52.36,0.0,BUY,0,52.33,425.8,52.32,111.3,52.31,609.5,52.3,407.5,52.29,621.0,52.39,334.5,52.4,392.0,52.41,48.1,52.42,1352.2,52.43,592.0
1700000373.0,746,52.36,0.060000000000002274,52.33,192.5,52.39,131.1,1312.7,2753.9,52.39,5.1,BUY,2,52.33,192.5,52.32,111.1,52.31,161.5,52.3,651.9,52.29,195.7,52.39,131.1,52.4,363.4,52.41,827.4,52.42,1294.0,52.43,138.0
1700000373.5,747,52.35,0.060000000000002274,52.32,360.7,52.38,37.0,2494.3,1951.1999999999998,52.38,45.7,BUY,1,52.32,360.7,52.31,205.3,52.3,1105.6,52.29,191.7,52.28,631.0,52.38,37.0,52.39,158.9,52.4,216.5,52.41,582.4,52.42,956.4
1700000374.0,748,52.34,0.05999999999999517,52.31,458.7,52.37,1756.4,3146.1000000000004,2911.6,52.34,0.0,BUY,0,52.31,458.7,52.3,99.6,52.29,230.4,52.28,273.6,52.27,2083.8,52.37,1756.4,52.38,61.1,52.39,368.6,52.4,455.5,52.41,270.0
