timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000313.0,626,95.66,0.04000000000000625,95.64,1574.6,95.68,1008.4,8630.199999999999,6645.799999999999,95.68,67.1,BUY,3,95.64,1574.6,95.63,221.0,95.62,5099.4,95.61,205.4,95.6,1529.8,95.68,1008.4,95.69,1808.6,95.7,1475.0,95.71,943.4,95.72,1410.4
1700000313.5,627,95.68,0.04000000000000625,95.66,3528.5,95.7,103.3,27547.699999999997,2234.6,95.66,44.6,SELL,1,95.66,3528.5,95.65,759.9,95.64,6364.5,95.63,3909.0,95.62,12985.8,95.7,103.3,95.71,133.9,95.72,738.1,95.73,762.3,95.74,497.0
1700000314.0,628,95.7,0.03999999999999204,95.68,993.6,95.72,1368.0,4575.099999999999,8511.5,95.7,0.0,BUY,0,95.68,993.6,95.67,1995.6,95.66,353.1,95.65,1123.9,95.64,108.9,95.72,1368.0,95.73,14.5,95.74,568.6,95.75,2953.7,95.76,3606.7
1700000314.5,629,95.71000000000001,0.04000000000000625,95.69,658.6,95.73,957.1,3051.7,3288.7,95.69,32.1,SELL,2,95.69,658.6,95.68,766.6,95.67,486.7,95.66,129.5,95.65,1010.3,95.73,957.1,95.74,788.1,95.75,243.2,95.76,81.1,95.77,1219.2
1700000315.0,630,95.72,0.03999999999999204,95.7,663.4,95.74,342.2,8329.5,4400.299999999999,95.7,210.6,SELL,4,95.7,663.4,95.69,801.4,95.68,679.4,95.67,2413.1,95.66,3772.2,95.74,342.2,95.75,410.3,95.76,295.2,95.77,2321.5,95.78,1031.1
1700000315.5,631,95.72999999999999,0.04000000000000625,95.71,689.2,95.75,137.5,8579.199999999999,3391.2999999999997,95.75,28.7,BUY,2,95.71,689.2,95.7,4217.2,95.69,2986.7,95.68,11.3,95.67,674.8,95.75,137.5,95.76,10.0,95.77,2046.7,95.78,1163.1,95.79,34.0
1700000316.0,632,95.74,0.060000000000002274,95.71,135.5,95.77,678.9,7993.799999999999,2415.4,95.71,9.6,SELL,4,95.71,135.5,95.7,969.6,95.69,952.6,95.68,1818.1,95.67,4118.0,95.77,678.9,95.78,399.7,95.79,307.7,95.8,188.7,95.81,840.4
1700000316.5,633,95.74,0.060000000000002274,95.71,210.1,95.77,493.2,6093.9,3551.4,95.71,60.5,SELL,5,95.71,210.1,95.7,279.1,95.69,70.5,95.68,2707.7,95.67,2826.5,95.77,493.2,95.78,180.2,95.79,408.0,95.8,2448.6,95.81,21.4
1700000317.0,634,95.75,0.03999999999999204,95.73,45.5,95.77,31.0,4950.8,3302.5,95.73,15.6,SELL,2,95.73,45.5,95.72,549.0,95.71,286.6,95.7,975.8,95.69,3093.9,95.77,31.0,95.78,212.8,95.79,1359.1,95.8,394.4,95.81,1305.2
1700000317.5,635,95.77000000000001,0.04000000000000625,95.75,562.4,95.79,319.8,11398.4,4279.1,95.79,5.0,BUY,2,95.75,562.4,95.74,1341.3,95.73,1031.9,95.72,470.7,95.71,7992.1,95.79,319.8,95.8,1052.7,95.81,1086.3,95.82,1810.3,95.83,10.0
1700000318.0,636,95.77000000000001,0.04000000000000625,95.75,41.6,95.79,1800.9,6841.4,10046.1,95.75,31.0,SELL,2,95.75,41.6,95.74,1462.4,95.73,701.3,95.72,3693.2,95.71,942.9,95.79,1800.9,95.8,190.4,95.81,1947.9,95.82,4779.1,95.83,1327.8
1700000318.5,637,95.78999999999999,0.04000000000000625,95.77,107.6,95.81,868.6,13390.1,5089.6,95.81,13.0,BUY,1,95.77,107.6,95.76,2508.0,95.75,5372.5,95.74,4706.4,95.73,695.6,95.81,868.6,95.82,1234.7,95.83,271.7,95.84,1507.2,95.85,1207.4
1700000319.0,638,95.81,0.03999999999999204,95.79,22.1,95.83,396.2,5710.200000000001,4755.900000000001,95.81,0.0,BUY,0,95.79,22.1,95.78,3422.0,95.77,881.4,95.76,913.6,95.75,471.1,95.83,396.2,95.84,975.5,95.85,696.9,95.86,2317.5,95.87,369.8
1700000319.5,639,95.82,0.04000000000000625,95.8,770.2,95.84,1281.9,5995.1,3640.5,95.8,42.3,SELL,2,95.8,770.2,95.79,129.6,95.78,460.3,95.77,452.7,95.76,4182.3,95.84,1281.9,95.85,306.2,95.86,319.2,95.87,1226.2,95.88,507.0
1700000320.0,640,95.815,0.030000000000001137,95.8,2903.0,95.83,10.0,8965.1,6607.6,95.8,21.0,SELL,3,95.8,2903.0,95.79,1735.4,95.78,2795.8,95.77,1060.9,95.76,470.0,95.83,10.0,95.84,1785.2,95.85,102.3,95.86,732.4,95.87,3977.7
1700000320.5,641,95.84,0.060000000000002274,95.81,862.7,95.87,395.1,6284.099999999999,6130.6,95.81,36.0,SELL,3,95.81,862.7,95.8,714.5,95.79,125.0,95.78,479.5,95.77,4102.4,95.87,395.1,95.88,624.5,95.89,666.2,95.9,519.5,95.91,3925.3
1700000321.0,642,95.85,0.04000000000000625,95.83,418.3,95.87,327.2,6830.6,2341.7,95.87,33.5,BUY,2,95.83,418.3,95.82,691.1,95.81,1584.7,95.8,377.2,95.79,3759.3,95.87,327.2,95.88,441.7,95.89,184.2,95.9,679.9,95.91,708.7
1700000321.5,643,95.86,0.03999999999999204,95.84,2379.2,95.88,1454.8,7521.099999999999,8051.3,95.84,63.6,SELL,3,95.84,2379.2,95.83,228.1,95.82,138.7,95.81,224.1,95.8,4551.0,95.88,1454.8,95.89,2850.2,95.9,10.0,95.91,400.1,95.92,3336.2
1700000322.0,644,95.87,0.060000000000002274,95.84,1951.3,95.9,1477.8,5218.8,6625.9,95.84,5.0,SELL,3,95.84,1951.3,95.83,970.9,95.82,199.5,95.81,1147.9,95.8,949.2,95.9,1477.8,95.91,197.8,95.92,3303.7,95.93,543.8,95.94,1102.8
1700000322.5,645,95.875,0.030000000000001137,95.86,635.4,95.89,225.5,16220.7,2990.5000000000005,95.86,94.3,SELL,1,95.86,635.4,95.85,1299.1,95.84,1688.0,95.83,178.3,95.82,12419.9,95.89,225.5,95.9,1312.2,95.91,270.2,95.92,926.7,95.93,255.9
1700000323.0,646,95.895,0.030000000000001137,95.88,887.0,95.91,373.7,7445.5,6195.5,95.88,71.1,SELL,2,95.88,887.0,95.87,2608.1,95.86,1388.7,95.85,1581.3,95.84,980.4,95.91,373.7,95.92,480.3,95.93,2232.3,95.94,1470.3,95.95,1638.9
1700000323.5,647,95.9,0.04000000000000625,95.88,375.1,95.92,1454.7,2544.0,4478.1,95.88,75.8,SELL,5,95.88,375.1,95.87,1552.4,95.86,264.8,95.85,10.0,95.84,341.7,95.92,1454.7,95.93,53.1,95.94,1675.2,95.95,830.9,95.96,464.2
1700000324.0,648,95.91,0.04000000000000625,95.89,922.8,95.93,212.2,5782.2,7093.199999999999,95.89,7.2,SELL,2,95.89,922.8,95.88,1065.0,95.87,2671.0,95.86,558.4,95.85,565.0,95.93,212.2,95.94,1864.6,95.95,698.1,95.96,511.1,95.97,3807.2
1700000324.5,649,95.92,0.03999999999999204,95.9,38.9,95.94,100.4,2955.3,3865.1,95.94,20.0,BUY,2,95.9,38.9,95.89,859.1,95.88,264.2,95.87,1076.1,95.86,717.0,95.94,100.4,95.95,1633.1,95.96,304.3,95.97,1311.2,95.98,516.1
1700000325.0,650,95.92,0.060000000000002274,95.89,1713.3,95.95,2388.0,6779.7,4568.6,95.92,0.0,BUY,0,95.89,1713.3,95.88,277.4,95.87,1091.1,95.86,694.1,95.85,3003.8,95.95,2388.0,95.96,858.4,95.97,535.2,95.98,294.9,95.99,492.1
1700000325.5,651,95.93,0.04000000000000625,95.91,233.1,95.95,618.1,12356.2,2993.0,95.93,0.0,BUY,0,95.91,233.1,95.9,146.8,95.89,4113.8,95.88,3192.9,95.87,4669.6,95.95,618.1,95.96,108.5,95.97,1433.8,95.98,318.7,95.99,513.9
1700000326.0,652,95.94,0.03999999999999204,95.92,1469.0,95.96,754.6,7925.0,4753.5,95.92,5.0,SELL,1,95.92,1469.0,95.91,2386.1,95.9,607.3,95.89,796.2,95.88,2666.4,95.96,754.6,95.97,1903.6,95.98,1183.4,95.99,275.0,96.0,636.9
1700000326.5,653,95.96000000000001,0.04000000000000625,95.94,2548.5,95.98,533.6,7802.7,2134.3,95.94,5.0,SELL,2,95.94,2548.5,95.93,924.0,95.92,316.1,95.91,395.1,95.9,3619.0,95.98,533.6,95.99,440.7,96.0,429.5,96.01,648.1,96.02,82.4
1700000327.0,654,95.97,0.03999999999999204,95.95,404.8,95.99,337.6,3777.5999999999995,7504.799999999999,95.95,54.2,SELL,2,95.95,404.8,95.94,82.4,95.93,631.9,95.92,100.3,95.91,2558.2,95.99,337.6,96.0,2236.2,96.01,552.4,96.02,1166.6,96.03,3212.0
1700000327.5,655,95.99000000000001,0.04000000000000625,95.97,2282.2,96.01,57.0,5729.0,2084.5,95.97,36.1,SELL,1,95.97,2282.2,95.96,507.2,95.95,201.6,95.94,2199.5,95.93,538.5,96.01,57.0,96.02,1177.7,96.03,17.9,96.04,778.7,96.05,53.2
1700000328.0,656,96.0,0.03999999999999204,95.98,1698.9,96.02,1319.3,16047.4,6588.400000000001,95.98,11.3,SELL,1,95.98,1698.9,95.97,2927.8,95.96,934.3,95.95,9830.0,95.94,656.4,96.02,1319.3,96.03,934.1,96.04,104.8,96.05,1235.2,96.06,2995.0
1700000328.5,657,96.01,0.060000000000002274,95.98,520.5,96.04,76.3,6428.3,6363.900000000001,95.98,98.3,SELL,3,95.98,520.5,95.97,1514.8,95.96,323.8,95.95,3619.5,95.94,449.7,96.04,76.3,96.05,1583.5,96.06,2559.3,96.07,1614.5,96.08,530.3
1700000329.0,658,96.02000000000001,0.04000000000000625,96.0,365.1,96.04,386.0,18972.399999999998,3092.5,96.0,55.3,SELL,2,96.0,365.1,95.99,887.3,95.98,5288.8,95.97,10438.4,95.96,1992.8,96.04,386.0,96.05,233.9,96.06,862.1,96.07,444.4,96.08,1166.1
1700000329.5,659,96.03999999999999,0.04000000000000625,96.02,198.4,96.06,1340.5,7829.5,11260.599999999999,96.02,54.4,SELL,1,96.02,198.4,96.01,2317.5,96.0,1253.0,95.99,2667.0,95.98,1393.6,96.06,1340.5,96.07,1516.2,96.08,4103.9,96.09,87.0,96.1,4213.0
1700000330.0,660,96.06,0.03999999999999204,96.04,1716.9,96.08,453.0,17979.100000000002,3582.7,96.04,30.9,SELL,8,96.04,1716.9,96.03,4550.8,96.02,7415.7,96.01,3612.2,96.0,683.5,96.08,453.0,96.09,158.2,96.1,318.8,96.11,2379.5,96.12,273.2
1700000330.5,661,96.07,0.04000000000000625,96.05,2285.4,96.09,168.0,8519.400000000001,2545.5,96.09,31.2,BUY,1,96.05,2285.4,96.04,2526.9,96.03,714.5,96.02,2946.9,96.01,45.7,96.09,168.0,96.1,65.1,96.11,21.0,96.12,1250.3,96.13,1041.1
1700000331.0,662,96.08,0.03999999999999204,96.06,62.5,96.1,45.7,3523.5,3133.0,96.06,16.4,SELL,1,96.06,62.5,96.05,1635.0,96.04,1511.9,96.03,304.1,96.02,10.0,96.1,45.7,96.11,10.0,96.12,659.0,96.13,2113.3,96.14,305.0
1700000331.5,663,96.095,0.030000000000001137,96.08,2012.4,96.11,341.8,7270.5,4823.3,96.095,0.0,BUY,0,96.08,2012.4,96.07,218.7,96.06,740.2,96.05,3163.3,96.04,1135.9,96.11,341.8,96.12,313.5,96.13,22.5,96.14,800.6,96.15,3344.9
1700000332.0,664,96.1,0.04000000000000625,96.08,2171.9,96.12,181.8,6602.900000000001,5634.6,96.08,7.2,SELL,2,96.08,2171.9,96.07,13.5,96.06,1355.2,96.05,2162.8,96.04,899.5,96.12,181.8,96.13,1415.6,96.14,1562.1,96.15,1338.5,96.16,1136.6
1700000332.5,665,96.11,0.060000000000002274,96.08,989.7,96.14,979.8,7165.5,4097.7,96.14,42.8,BUY,2,96.08,989.7,96.07,2189.8,96.06,1913.9,96.05,222.6,96.04,1849.5,96.14,979.8,96.15,846.6,96.16,38.1,96.17,273.4,96.18,1959.8
1700000333.0,666,96.11,0.060000000000002274,96.08,1192.4,96.14,117.9,7178.4,3100.9,96.08,6.1,SELL,5,96.08,1192.4,96.07,882.1,96.06,2893.2,96.05,1045.7,96.04,1165.0,96.14,117.9,96.15,488.7,96.16,572.7,96.17,342.5,96.18,1579.1
1700000333.5,667,96.12,0.04000000000000625,96.1,135.7,96.14,1098.8,5243.6,6307.2,96.1,101.5,SELL,1,96.1,135.7,96.09,10.1,96.08,986.4,96.07,2129.0,96.06,1982.4,96.14,1098.8,96.15,835.4,96.16,14.2,96.17,2377.8,96.18,1981.0
1700000334.0,668,96.14,0.03999999999999204,96.12,414.6,96.16,323.6,4492.0,1398.7,96.12,30.8,SELL,3,96.12,414.6,96.11,613.6,96.1,642.0,96.09,276.8,96.08,2545.0,96.16,323.6,96.17,238.8,96.18,186.6,96.19,160.0,96.2,489.7
1700000334.5,669,96.15,0.04000000000000625,96.13,1264.8,96.17,251.9,6051.499999999999,5411.900000000001,96.17,32.9,BUY,2,96.13,1264.8,96.12,337.4,96.11,558.2,96.1,3485.9,96.09,405.2,96.17,251.9,96.18,447.9,96.19,2366.7,96.2,2165.3,96.21,180.1
1700000335.0,670,96.17,0.03999999999999204,96.15,585.5,96.19,97.8,4867.700000000001,5247.6,96.19,42.2,BUY,6,96.15,585.5,96.14,260.5,96.13,980.7,96.12,1808.1,96.11,1232.9,96.19,97.8,96.2,942.6,96.21,804.1,96.22,2916.1,96.23,487.0
1700000335.5,671,96.19,0.03999999999999204,96.17,1191.1,96.21,373.8,7766.799999999999,1747.7,96.17,20.1,SELL,3,96.17,1191.1,96.16,118.3,96.15,4851.2,96.14,18.0,96.13,1588.2,96.21,373.8,96.22,653.2,96.23,205.4,96.24,252.5,96.25,262.8
1700000336.0,672,96.2,0.03999999999999204,96.18,420.9,96.22,3128.8,2930.8,5614.6,96.18,40.8,SELL,3,96.18,420.9,96.17,470.5,96.16,771.1,96.15,669.0,96.14,599.3,96.22,3128.8,96.23,1242.8,96.24,56.8,96.25,10.0,96.26,1176.2
1700000336.5,673,96.23,0.060000000000002274,96.2,1699.4,96.26,369.4,12351.099999999999,2124.9,96.2,23.8,SELL,2,96.2,1699.4,96.19,52.0,96.18,1041.3,96.17,4795.2,96.16,4763.2,96.26,369.4,96.27,209.6,96.28,651.2,96.29,649.2,96.3,245.5
1700000337.0,674,96.24000000000001,0.04000000000000625,96.22,546.9,96.26,2331.5,9474.6,6328.1,96.22,50.4,SELL,2,96.22,546.9,96.21,3168.4,96.2,461.5,96.19,285.3,96.18,5012.5,96.26,2331.5,96.27,502.6,96.28,1554.2,96.29,1102.9,96.3,836.9
1700000337.5,675,96.25,0.03999999999999204,96.23,94.8,96.27,17.8,7402.2,9481.699999999999,96.23,11.7,SELL,2,96.23,94.8,96.22,916.7,96.21,958.6,96.2,4162.8,96.19,1269.3,96.27,17.8,96.28,637.6,96.29,1996.8,96.3,2963.1,96.31,3866.4
1700000338.0,676,96.27000000000001,0.04000000000000625,96.25,881.4,96.29,418.0,5813.900000000001,3147.7,96.25,31.0,SELL,2,96.25,881.4,96.24,2696.2,96.23,248.9,96.22,1151.1,96.21,836.3,96.29,418.0,96.3,395.4,96.31,607.4,96.32,825.7,96.33,901.2
1700000338.5,677,96.28999999999999,0.04000000000000625,96.27,3773.8,96.31,208.9,16159.599999999999,4078.1000000000004,96.27,96.0,SELL,1,96.27,3773.8,96.26,2883.0,96.25,1327.6,96.24,2235.9,96.23,5939.3,96.31,208.9,96.32,774.1,96.33,164.5,96.34,2230.4,96.35,700.2
1700000339.0,678,96.31,0.03999999999999204,96.29,962.0,96.33,22.7,8404.400000000001,5586.8,96.29,28.1,SELL,1,96.29,962.0,96.28,144.0,96.27,3601.6,96.26,10.0,96.25,3686.8,96.33,22.7,96.34,592.9,96.35,442.0,96.36,2765.0,96.37,1764.2
1700000339.5,679,96.33,0.03999999999999204,96.31,709.4,96.35,734.5,11244.8,4608.6,96.31,26.5,SELL,6,96.31,709.4,96.3,3673.5,96.29,3571.4,96.28,941.2,96.27,2349.3,96.35,734.5,96.36,1742.3,96.37,1125.5,96.38,788.0,96.39,218.3
1700000340.0,680,96.33,0.03999999999999204,96.31,3857.3,96.35,491.5,9608.300000000001,10764.6,96.31,5.0,SELL,2,96.31,3857.3,96.3,590.7,96.29,1871.7,96.28,2588.5,96.27,700.1,96.35,491.5,96.36,307.8,96.37,2619.2,96.38,3822.5,96.39,3523.6
1700000340.5,681,96.34,0.060000000000002274,96.31,227.5,96.37,10.0,4927.4,1627.8,96.31,19.9,SELL,1,96.31,227.5,96.3,532.2,96.29,973.3,96.28,1573.1,96.27,1621.3,96.37,10.0,96.38,231.3,96.39,531.0,96.4,162.3,96.41,693.2
1700000341.0,682,96.35,0.04000000000000625,96.33,115.6,96.37,1000.1,5524.6,6465.4,96.33,9.3,SELL,1,96.33,115.6,96.32,352.7,96.31,540.1,96.3,951.9,96.29,3564.3,96.37,1000.1,96.38,1117.4,96.39,1197.1,96.4,251.8,96.41,2899.0
1700000341.5,683,96.36,0.03999999999999204,96.34,65.4,96.38,984.9,4971.2,7447.099999999999,96.38,49.7,BUY,2,96.34,65.4,96.33,2878.4,96.32,664.1,96.31,1238.0,96.3,125.3,96.38,984.9,96.39,1331.3,96.4,998.3,96.41,3324.9,96.42,807.7
1700000342.0,684,96.37,0.04000000000000625,96.35,149.4,96.39,3450.4,2435.8999999999996,6400.5,96.35,17.1,SELL,2,96.35,149.4,96.34,83.7,96.33,108.6,96.32,1711.5,96.31,382.7,96.39,3450.4,96.4,137.4,96.41,47.7,96.42,918.9,96.43,1846.1
1700000342.5,685,96.37,0.04000000000000625,96.35,153.2,96.39,371.6,6198.7,5148.4,96.35,32.8,SELL,2,96.35,153.2,96.34,1288.9,96.33,152.6,96.32,1053.8,96.31,3550.2,96.39,371.6,96.4,2768.5,96.41,1681.6,96.42,228.5,96.43,98.2
1700000343.0,686,96.38,0.04000000000000625,96.36,840.9,96.4,1096.1,11190.2,12720.7,96.4,10.5,BUY,3,96.36,840.9,96.35,2213.2,96.34,2142.7,96.33,2776.1,96.32,3217.3,96.4,1096.1,96.41,434.7,96.42,73.7,96.43,9973.7,96.44,1142.5
1700000343.5,687,96.4,0.04000000000000625,96.38,300.3,96.42,154.9,12698.3,1032.4,96.4,0.0,BUY,0,96.38,300.3,96.37,292.1,96.36,5513.1,96.35,206.4,96.34,6386.4,96.42,154.9,96.43,10.0,96.44,243.5,96.45,293.4,96.46,330.6
1700000344.0,688,96.41,0.04000000000000625,96.39,1342.0,96.43,922.9,14212.8,2506.6000000000004,96.39,36.2,SELL,2,96.39,1342.0,96.38,408.5,96.37,1260.0,96.36,6243.6,96.35,4958.7,96.43,922.9,96.44,311.8,96.45,266.0,96.46,359.6,96.47,646.3
1700000344.5,689,96.41,0.04000000000000625,96.39,443.8,96.43,2120.1,1676.1999999999998,4482.8,96.43,24.6,BUY,6,96.39,443.8,96.38,91.2,96.37,484.2,96.36,76.1,96.35,580.9,96.43,2120.1,96.44,336.0,96.45,58.3,96.46,1726.1,96.47,242.3
1700000345.0,690,96.41,0.04000000000000625,96.39,993.2,96.43,10.3,5137.4,5585.400000000001,96.39,5.0,SELL,4,96.39,993.2,96.38,30.9,96.37,587.2,96.36,1164.1,96.35,2362.0,96.43,10.3,96.44,396.9,96.45,3904.3,96.46,1117.8,96.47,156.1
1700000345.5,691,96.42,0.03999999999999204,96.4,471.4,96.44,431.3,6202.200000000001,2441.0000000000005,96.4,25.4,SELL,3,96.4,471.4,96.39,631.7,96.38,2384.8,96.37,176.5,96.36,2537.8,96.44,431.3,96.45,343.0,96.46,1371.5,96.47,78.9,96.48,216.3
1700000346.0,692,96.435,0.04999999999999716,96.41,77.6,96.46,173.2,5309.7,7051.1,96.46,23.7,BUY,4,96.41,77.6,96.4,1887.1,96.39,81.1,96.38,2257.2,96.37,1006.7,96.46,173.2,96.47,32.7,96.48,3860.5,96.49,1424.7,96.5,1560.0
1700000346.5,693,96.45,0.03999999999999204,96.43,301.3,96.47,55.9,13427.400000000001,3265.2,96.43,57.6,SELL,3,96.43,301.3,96.42,572.7,96.41,4837.1,96.4,3901.8,96.39,3814.5,96.47,55.9,96.48,311.4,96.49,977.4,96.5,640.0,96.51,1280.5
1700000347.0,694,96.46000000000001,0.04000000000000625,96.44,1912.3,96.48,41.7,8843.7,2410.6,96.44,39.4,SELL,1,96.44,1912.3,96.43,670.5,96.42,462.0,96.41,3476.9,96.4,2322.0,96.48,41.7,96.49,229.0,96.5,1385.7,96.51,423.0,96.52,331.2
1700000347.5,695,100.65,0.060000000000002274,100.62,1754.7,100.68,611.8,7582.6,2152.4,100.62,8.6,SELL,6,100.62,1754.7,100.61,1608.7,100.6,2336.5,100.59,42.3,100.58,1840.4,100.68,611.8,100.69,30.4,100.7,279.4,100.71,645.7,100.72,585.1
1700000348.0,696,100.66,0.04000000000000625,100.64,765.5,100.68,10.0,13550.4,4152.299999999999,100.68,66.1,BUY,6,100.64,765.5,100.63,2604.0,100.62,2014.4,100.61,4704.9,100.6,3461.6,100.68,10.0,100.69,2103.6,100.7,1129.6,100.71,494.6,100.72,414.5
1700000348.5,697,100.68,0.04000000000000625,100.66,821.3,100.7,14.1,7896.9,4278.4,100.68,0.0,BUY,0,100.66,821.3,100.65,1606.8,100.64,510.2,100.63,2002.4,100.62,2956.2,100.7,14.1,100.71,474.2,100.72,1443.1,100.73,522.3,100.74,1824.7
1700000349.0,698,100.7,0.03999999999999204,100.68,353.7,100.72,1862.9,5970.3,7986.900000000001,100.72,97.6,BUY,3,100.68,353.7,100.67,1379.7,100.66,875.3,100.65,740.8,100.64,2620.8,100.72,1862.9,100.73,894.9,100.74,1966.8,100.75,1029.1,100.76,2233.2
1700000349.5,699,100.71000000000001,0.04000000000000625,100.69,1404.3,100.73,1215.1,12839.4,5125.4,100.71000000000001,0.0,BUY,0,100.69,1404.3,100.68,1791.6,100.67,4098.7,100.66,10.1,100.65,5534.7,100.73,1215.1,100.74,348.6,100.75,3049.0,100.76,294.5,100.77,218.2
1700000350.0,700,100.72999999999999,0.04000000000000625,100.71,1006.8,100.75,1904.4,7502.9,8656.2,100.75,21.4,BUY,5,100.71,1006.8,100.7,477.2,100.69,4945.0,100.68,1063.9,100.67,10.0,100.75,1904.4,100.76,1554.2,100.77,1579.8,100.78,3550.1,100.79,67.7
1700000350.5,701,100.75,0.03999999999999204,100.73,62.8,100.77,752.0,1863.1,3222.4999999999995,100.77,160.0,BUY,1,100.73,62.8,100.72,1086.9,100.71,10.0,100.7,90.5,100.69,612.9,100.77,752.0,100.78,1171.6,100.79,761.8,100.8,146.6,100.81,390.5
1700000351.0,702,100.765,0.030000000000001137,100.75,64.1,100.78,1479.8,2640.9,1988.2,100.75,18.6,SELL,3,100.75,64.1,100.74,261.6,100.73,231.1,100.72,1959.7,100.71,124.4,100.78,1479.8,100.79,36.4,100.8,68.3,100.81,230.4,100.82,173.3
1700000351.5,703,100.77000000000001,0.04000000000000625,100.75,278.6,100.79,34.6,8157.3,5743.699999999999,100.75,105.9,SELL,1,100.75,278.6,100.74,1078.3,100.73,275.2,100.72,2237.7,100.71,4287.5,100.79,34.6,100.8,1204.2,100.81,2495.1,100.82,276.2,100.83,1733.6
1700000352.0,704,100.78,0.03999999999999204,100.76,2854.5,100.8,512.7,14252.0,3613.1000000000004,100.76,5.0,SELL,2,100.76,2854.5,100.75,189.7,100.74,3017.1,100.73,819.5,100.72,7371.2,100.8,512.7,100.81,1015.2,100.82,136.4,100.83,164.3,100.84,1784.5
1700000352.5,705,100.79499999999999,0.04999999999999716,100.77,302.9,100.82,741.4,22362.1,5265.9,100.82,132.9,BUY,2,100.77,302.9,100.76,1256.5,100.75,4370.5,100.74,8969.6,100.73,7462.6,100.82,741.4,100.83,500.0,100.84,783.0,100.85,782.0,100.86,2459.5
1700000353.0,706,100.8,0.03999999999999204,100.78,930.0,100.82,1554.6,7845.6,10225.1,100.78,16.3,SELL,3,100.78,930.0,100.77,639.0,100.76,563.1,100.75,2581.1,100.74,3132.4,100.82,1554.6,100.83,1407.0,100.84,2557.9,100.85,4389.9,100.86,315.7
1700000353.5,707,100.815,0.030000000000001137,100.8,817.1,100.83,1274.3,4832.299999999999,4291.7,100.83,62.7,BUY,4,100.8,817.1,100.79,2383.7,100.78,118.1,100.77,721.1,100.76,792.3,100.83,1274.3,100.84,775.2,100.85,1142.6,100.86,876.8,100.87,222.8
1700000354.0,708,100.83,0.03999999999999204,100.81,1159.5,100.85,326.6,6204.900000000001,2829.2999999999997,100.85,64.5,BUY,2,100.81,1159.5,100.8,564.9,100.79,2586.1,100.78,1695.6,100.77,198.8,100.85,326.6,100.86,1596.6,100.87,273.3,100.88,357.1,100.89,275.7
1700000354.5,709,100.84,0.04000000000000625,100.82,841.1,100.86,559.2,9781.2,4558.0,100.82,100.2,SELL,1,100.82,841.1,100.81,83.9,100.8,109.8,100.79,1157.9,100.78,7588.5,100.86,559.2,100.87,1301.1,100.88,1521.4,100.89,869.1,100.9,307.2
1700000355.0,710,100.86,0.03999999999999204,100.84,132.7,100.88,129.9,8796.7,6654.700000000001,100.84,46.5,SELL,2,100.84,132.7,100.83,1035.4,100.82,1005.0,100.81,6406.4,100.8,217.2,100.88,129.9,100.89,3099.8,100.9,2366.9,100.91,27.5,100.92,1030.6
1700000355.5,711,105.06,0.03999999999999204,105.04,681.1,105.08,563.9,10836.7,4932.200000000001,105.04,286.7,SELL,2,105.04,681.1,105.03,25.1,105.02,3920.9,105.01,25.5,105.0,6184.1,105.08,563.9,105.09,1217.5,105.1,488.0,105.11,276.3,105.12,2386.5
1700000356.0,712,105.07,0.04000000000000625,105.05,241.0,105.09,227.6,6935.2,1245.0,105.09,10.2,BUY,1,105.05,241.0,105.04,3114.2,105.03,673.6,105.02,1952.1,105.01,954.3,105.09,227.6,105.1,178.0,105.11,160.0,105.12,25.4,105.13,654.0
1700000356.5,713,105.07,0.04000000000000625,105.05,1788.0,105.09,11.3,10122.900000000001,2091.1,105.07,0.0,BUY,0,105.05,1788.0,105.04,664.3,105.03,102.9,105.02,3124.4,105.01,4443.3,105.09,11.3,105.1,10.0,105.11,1326.2,105.12,607.3,105.13,136.3
1700000357.0,714,105.065,0.030000000000001137,105.05,5354.1,105.08,393.4,6975.1,3183.2,105.065,0.0,BUY,0,105.05,5354.1,105.04,558.6,105.03,434.2,105.02,41.5,105.01,586.7,105.08,393.4,105.09,185.8,105.1,1439.2,105.11,71.7,105.12,1093.1
1700000357.5,715,105.09,0.04000000000000625,105.07,416.3,105.11,1161.4,2638.7999999999997,11235.3,105.07,31.0,SELL,1,105.07,416.3,105.06,1148.1,105.05,479.4,105.04,205.3,105.03,389.7,105.11,1161.4,105.12,1003.0,105.13,31.2,105.14,1316.4,105.15,7723.3
1700000358.0,716,105.11,0.03999999999999204,105.09,542.9,105.13,141.7,6680.1,2694.8999999999996,105.11,0.0,BUY,0,105.09,542.9,105.08,478.3,105.07,110.8,105.06,2876.4,105.05,2671.7,105.13,141.7,105.14,191.1,105.15,564.6,105.16,1588.3,105.17,209.2
1700000358.5,717,105.12,0.04000000000000625,105.1,81.8,105.14,332.9,7397.9,4856.7,105.1,103.8,SELL,1,105.1,81.8,105.09,2668.3,105.08,607.0,105.07,2910.4,105.06,1130.4,105.14,332.9,105.15,49.4,105.16,416.2,105.17,737.7,105.18,3320.5
