timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000344.5,689,84.53,0.060000000000002274,84.5,276.7,84.56,147.8,5109.1,2273.9,84.56,149.7,BUY,2,84.5,276.7,84.49,663.2,84.48,1036.5,84.47,1813.6,84.46,1319.1,84.56,147.8,84.57,60.6,84.58,188.7,84.59,1173.4,84.6,703.4
1700000345.0,690,84.52,0.060000000000002274,84.49,389.8,84.55,506.5,3346.7,2593.3999999999996,84.55,15.6,BUY,3,84.49,389.8,84.48,79.8,84.47,418.1,84.46,340.3,84.45,2118.7,84.55,506.5,84.56,203.1,84.57,948.4,84.58,30.1,84.59,905.3
1700000345.5,691,84.52000000000001,0.04000000000000625,84.5,1366.8,84.54,1310.8,3741.0,6447.6,84.52000000000001,0.0,BUY,0,84.5,1366.8,84.49,244.5,84.48,695.4,84.47,702.3,84.46,732.0,84.54,1310.8,84.55,213.6,84.56,518.2,84.57,1995.5,84.58,2409.5
1700000346.0,692,84.51,0.060000000000002274,84.48,139.1,84.54,1437.4,2441.5,4811.4,84.54,83.7,BUY,1,84.48,139.1,84.47,233.4,84.46,28.0,84.45,1845.2,84.44,195.8,84.54,1437.4,84.55,573.4,84.56,694.5,84.57,638.1,84.58,1468.0
1700000346.5,693,95.21000000000001,0.05999999999998806,95.18,318.9,95.24,1633.3,3119.0,2543.2999999999997,95.18,9.2,SELL,3,95.18,318.9,95.17,907.9,95.16,476.3,95.15,1099.9,95.14,316.0,95.24,1633.3,95.25,525.3,95.26,68.7,95.27,129.5,95.28,186.5
1700000347.0,694,95.22,0.03999999999999204,95.2,1587.8,95.24,51.0,2496.1,1541.2,95.24,36.1,BUY,1,95.2,1587.8,95.19,172.9,95.18,290.0,95.17,199.3,95.16,246.1,95.24,51.0,95.25,658.2,95.26,754.1,95.27,65.6,95.28,12.3
1700000347.5,695,95.21000000000001,0.05999999999998806,95.18,404.7,95.24,445.9,2363.5,4216.7,95.24,19.7,BUY,1,95.18,404.7,95.17,600.3,95.16,374.6,95.15,823.7,95.14,160.2,95.24,445.9,95.25,155.4,95.26,2067.5,95.27,1217.5,95.28,330.4
1700000348.0,696,95.20500000000001,0.04999999999999716,95.18,77.4,95.23,258.7,917.7,1553.1,95.20500000000001,0.0,BUY,0,95.18,77.4,95.17,43.5,95.16,50.6,95.15,138.7,95.14,607.5,95.23,258.7,95.24,12.7,95.25,50.8,95.26,822.8,95.27,408.1
1700000348.5,697,95.22,0.03999999999999204,95.2,2419.0,95.24,912.5,5716.900000000001,3620.7,95.24,49.3,BUY,1,95.2,2419.0,95.19,473.8,95.18,1678.0,95.17,628.8,95.16,517.3,95.24,912.5,95.25,375.0,95.26,458.6,95.27,319.9,95.28,1554.7
1700000349.0,698,95.20500000000001,0.04999999999999716,95.18,232.1,95.23,10.0,2814.3,3630.9,95.18,34.0,SELL,4,95.18,232.1,95.17,707.5,95.16,1610.4,95.15,141.8,95.14,122.5,95.23,10.0,95.24,377.4,95.25,413.3,95.26,908.7,95.27,1921.5
1700000349.5,699,95.22,0.060000000000002274,95.19,457.3,95.25,217.4,3168.2,2320.2,95.25,19.3,BUY,1,95.19,457.3,95.18,298.0,95.17,2033.7,95.16,232.6,95.15,146.6,95.25,217.4,95.26,526.4,95.27,102.3,95.28,1075.5,95.29,398.6
1700000350.0,700,95.21000000000001,0.04000000000000625,95.19,782.0,95.23,732.5,3358.3,6235.8,95.19,24.4,SELL,2,95.19,782.0,95.18,40.2,95.17,59.8,95.16,1756.4,95.15,719.9,95.23,732.5,95.24,1859.4,95.25,1048.2,95.26,1682.7,95.27,913.0
1700000350.5,701,95.2,0.060000000000002274,95.17,406.9,95.23,558.7,1825.6,4381.8,95.17,12.0,SELL,2,95.17,406.9,95.16,119.3,95.15,679.8,95.14,51.6,95.13,568.0,95.23,558.7,95.24,232.9,95.25,376.6,95.26,2419.9,95.27,793.7
1700000351.0,702,95.19,0.060000000000002274,95.16,1634.3,95.22,177.1,4521.7,3257.0,95.22,26.5,BUY,1,95.16,1634.3,95.15,1201.7,95.14,817.0,95.13,672.9,95.12,195.8,95.22,177.1,95.23,170.0,95.24,1984.6,95.25,268.0,95.26,657.3
1700000351.5,703,95.19,0.060000000000002274,95.16,39.4,95.22,505.1,7884.2,2504.2,95.22,5.0,BUY,1,95.16,39.4,95.15,1112.0,95.14,2708.0,95.13,541.5,95.12,3483.3,95.22,505.1,95.23,31.3,95.24,1115.2,95.25,247.8,95.26,604.8
1700000352.0,704,95.2,0.060000000000002274,95.17,53.4,95.23,306.6,6318.3,4954.1,95.23,29.7,BUY,1,95.17,53.4,95.16,1146.3,95.15,742.6,95.14,2030.4,95.13,2345.6,95.23,306.6,95.24,287.3,95.25,155.6,95.26,1889.9,95.27,2314.7
1700000352.5,705,95.19,0.060000000000002274,95.16,556.2,95.22,200.6,5984.400000000001,6199.7,95.19,0.0,BUY,0,95.16,556.2,95.15,275.5,95.14,1146.6,95.13,3074.0,95.12,932.1,95.22,200.6,95.23,165.2,95.24,3853.7,95.25,148.9,95.26,1831.3
1700000353.0,706,95.185,0.04999999999999716,95.16,701.4,95.21,370.2,4644.0,3853.1,95.16,9.4,SELL,1,95.16,701.4,95.15,364.5,95.14,591.1,95.13,2118.7,95.12,868.3,95.21,370.2,95.22,1064.3,95.23,181.6,95.24,1557.9,95.25,679.1
1700000353.5,707,95.19,0.060000000000002274,95.16,1729.5,95.22,244.9,3905.6000000000004,3342.6,95.16,6.5,SELL,2,95.16,1729.5,95.15,359.3,95.14,511.9,95.13,1095.7,95.12,209.2,95.22,244.9,95.23,465.4,95.24,326.3,95.25,651.3,95.26,1654.7
1700000354.0,708,99.59,0.060000000000002274,99.56,130.3,99.62,10.0,7668.2,3222.7999999999997,99.56,61.7,SELL,1,99.56,130.3,99.55,308.8,99.54,4024.9,99.53,2104.7,99.52,1099.5,99.62,10.0,99.63,1632.1,99.64,1544.8,99.65,10.0,99.66,25.9
1700000354.5,709,99.59,0.060000000000002274,99.56,570.5,99.62,365.5,4058.9,5368.4,99.62,39.7,BUY,3,99.56,570.5,99.55,1109.8,99.54,965.0,99.53,1202.7,99.52,210.9,99.62,365.5,99.63,147.4,99.64,2709.4,99.65,1817.2,99.66,328.9
1700000355.0,710,99.61,0.060000000000002274,99.58,349.1,99.64,867.7,2954.4,4004.7,99.61,0.0,BUY,0,99.58,349.1,99.57,67.4,99.56,1381.1,99.55,716.2,99.54,440.6,99.64,867.7,99.65,212.6,99.66,511.6,99.67,1177.8,99.68,1235.0
1700000355.5,711,99.59,0.060000000000002274,99.56,214.1,99.62,2033.8,2024.5,8850.5,99.62,17.5,BUY,4,99.56,214.1,99.55,86.9,99.54,150.4,99.53,281.6,99.52,1291.5,99.62,2033.8,99.63,208.0,99.64,313.6,99.65,2686.1,99.66,3609.0
1700000356.0,712,99.59,0.060000000000002274,99.56,144.6,99.62,145.8,2787.7,7013.1,99.62,5.2,BUY,3,99.56,144.6,99.55,722.1,99.54,26.0,99.53,657.4,99.52,1237.6,99.62,145.8,99.63,926.3,99.64,1108.0,99.65,2980.0,99.66,1853.0
1700000356.5,713,99.58,0.060000000000002274,99.55,519.5,99.61,483.2,3506.8,4682.200000000001,99.61,51.7,BUY,1,99.55,519.5,99.54,175.3,99.53,36.9,99.52,735.9,99.51,2039.2,99.61,483.2,99.62,137.4,99.63,3713.5,99.64,338.1,99.65,10.0
1700000357.0,714,99.565,0.04999999999999716,99.54,210.6,99.59,729.6,1384.0,5752.7,99.59,16.8,BUY,1,99.54,210.6,99.53,59.3,99.52,268.4,99.51,196.5,99.5,649.2,99.59,729.6,99.6,1148.0,99.61,1912.3,99.62,758.3,99.63,1204.5
1700000357.5,715,99.54499999999999,0.04999999999999716,99.52,450.1,99.57,69.3,6338.700000000001,4695.9,99.57,5.0,BUY,4,99.52,450.1,99.51,643.4,99.5,78.8,99.49,4205.6,99.48,960.8,99.57,69.3,99.58,55.6,99.59,1776.8,99.6,93.6,99.61,2700.6
1700000358.0,716,99.53,0.060000000000002274,99.5,116.4,99.56,72.1,3013.7,8627.8,99.5,120.6,SELL,2,99.5,116.4,99.49,90.3,99.48,224.5,99.47,1292.6,99.46,1289.9,99.56,72.1,99.57,377.8,99.58,257.2,99.59,736.2,99.6,7184.5
1700000358.5,717,99.53,0.060000000000002274,99.5,677.3,99.56,10.0,5257.099999999999,2208.6,99.56,5.0,BUY,1,99.5,677.3,99.49,3731.7,99.48,791.9,99.47,14.5,99.46,41.7,99.56,10.0,99.57,205.8,99.58,521.2,99.59,782.3,99.6,689.3
1700000359.0,718,99.53,0.03999999999999204,99.51,980.5,99.55,909.0,3383.7,4110.5,99.51,136.6,SELL,1,99.51,980.5,99.5,156.3,99.49,18.7,99.48,1550.1,99.47,678.1,99.55,909.0,99.56,40.5,99.57,241.7,99.58,1403.3,99.59,1516.0
1700000359.5,719,99.52,0.060000000000002274,99.49,161.4,99.55,1264.4,4184.200000000001,2224.0,99.55,13.0,BUY,5,99.49,161.4,99.48,909.2,99.47,1013.7,99.46,867.4,99.45,1232.5,99.55,1264.4,99.56,86.3,99.57,26.2,99.58,22.5,99.59,824.6
1700000360.0,720,99.52,0.060000000000002274,99.49,66.1,99.55,2905.1,5292.4,8551.4,99.52,0.0,BUY,0,99.49,66.1,99.48,979.6,99.47,1253.8,99.46,757.0,99.45,2235.9,99.55,2905.1,99.56,627.2,99.57,413.5,99.58,4116.2,99.59,489.4
1700000360.5,721,99.51,0.060000000000002274,99.48,343.6,99.54,547.7,1609.3999999999999,3675.0,99.54,29.2,BUY,5,99.48,343.6,99.47,285.0,99.46,518.4,99.45,227.3,99.44,235.1,99.54,547.7,99.55,160.3,99.56,902.3,99.57,417.6,99.58,1647.1
1700000361.0,722,99.50999999999999,0.04000000000000625,99.49,829.1,99.53,652.9,4169.3,3935.8,99.50999999999999,0.0,BUY,0,99.49,829.1,99.48,527.0,99.47,1154.1,99.46,659.9,99.45,999.2,99.53,652.9,99.54,256.5,99.55,312.3,99.56,407.2,99.57,2306.9
1700000361.5,723,99.50999999999999,0.04000000000000625,99.49,487.5,99.53,435.2,2508.5,1720.5,99.50999999999999,0.0,BUY,0,99.49,487.5,99.48,423.4,99.47,1088.9,99.46,22.5,99.45,486.2,99.53,435.2,99.54,100.8,99.55,490.1,99.56,684.4,99.57,10.0
1700000362.0,724,99.50999999999999,0.04000000000000625,99.49,787.0,99.53,698.7,10141.6,4819.9,99.49,27.8,SELL,1,99.49,787.0,99.48,4013.8,99.47,1521.3,99.46,988.3,99.45,2831.2,99.53,698.7,99.54,695.4,99.55,999.7,99.56,373.2,99.57,2052.9
1700000362.5,725,99.5,0.03999999999999204,99.48,2883.5,99.52,105.0,6425.2,2053.8,99.5,0.0,BUY,0,99.48,2883.5,99.47,206.3,99.46,2128.7,99.45,592.2,99.44,614.5,99.52,105.0,99.53,291.6,99.54,685.6,99.55,554.5,99.56,417.1
1700000363.0,726,99.49,0.060000000000002274,99.46,373.0,99.52,1687.3,3476.7999999999997,7741.3,99.52,16.8,BUY,1,99.46,373.0,99.45,465.4,99.44,493.4,99.43,1740.3,99.42,404.7,99.52,1687.3,99.53,3140.9,99.54,933.3,99.55,242.5,99.56,1737.3
1700000363.5,727,99.49,0.060000000000002274,99.46,986.1,99.52,1455.8,6825.400000000001,5126.299999999999,99.52,12.6,BUY,1,99.46,986.1,99.45,525.0,99.44,4576.1,99.43,718.4,99.42,19.8,99.52,1455.8,99.53,232.1,99.54,984.5,99.55,478.6,99.56,1975.3
1700000364.0,728,99.48,0.060000000000002274,99.45,785.4,99.51,68.9,2189.9,3029.1,99.45,5.0,SELL,2,99.45,785.4,99.44,532.5,99.43,24.9,99.42,658.9,99.41,188.2,99.51,68.9,99.52,35.1,99.53,484.8,99.54,310.7,99.55,2129.6
1700000364.5,729,99.48,0.060000000000002274,99.45,73.2,99.51,217.5,5740.4,3326.1,99.51,43.9,BUY,3,99.45,73.2,99.44,379.0,99.43,336.9,99.42,2045.1,99.41,2906.2,99.51,217.5,99.52,2150.1,99.53,411.4,99.54,411.2,99.55,135.9
1700000365.0,730,99.48,0.060000000000002274,99.45,40.0,99.51,862.4,7541.3,2677.8,99.51,5.9,BUY,1,99.45,40.0,99.44,857.0,99.43,64.2,99.42,250.1,99.41,6330.0,99.51,862.4,99.52,1099.9,99.53,417.1,99.54,101.0,99.55,197.4
1700000365.5,731,99.47,0.060000000000002274,99.44,180.1,99.5,56.4,2094.5,2024.3999999999999,99.47,0.0,BUY,0,99.44,180.1,99.43,55.0,99.42,188.7,99.41,1654.3,99.4,16.4,99.5,56.4,99.51,425.4,99.52,577.7,99.53,416.6,99.54,548.3
1700000366.0,732,89.86,0.060000000000002274,89.83,737.4,89.89,975.1,3165.8,3599.1,89.89,69.6,BUY,1,89.83,737.4,89.82,341.0,89.81,376.8,89.8,1172.3,89.79,538.3,89.89,975.1,89.9,342.4,89.91,648.7,89.92,400.8,89.93,1232.1
1700000366.5,733,89.86,0.060000000000002274,89.83,1004.7,89.89,1012.9,7323.700000000001,4593.0,89.83,20.5,SELL,1,89.83,1004.7,89.82,1176.9,89.81,30.3,89.8,1884.5,89.79,3227.3,89.89,1012.9,89.9,329.6,89.91,29.9,89.92,2767.0,89.93,453.6
1700000367.0,734,89.86,0.060000000000002274,89.83,1195.7,89.89,458.5,5375.6,4978.500000000001,89.89,32.0,BUY,1,89.83,1195.7,89.82,206.6,89.81,1040.4,89.8,1181.9,89.79,1751.0,89.89,458.5,89.9,592.7,89.91,560.6,89.92,2700.4,89.93,666.3
1700000367.5,735,89.86,0.060000000000002274,89.83,1347.1,89.89,84.6,3211.1,1974.6,89.83,64.7,SELL,1,89.83,1347.1,89.82,262.6,89.81,459.3,89.8,613.5,89.79,528.6,89.89,84.6,89.9,442.4,89.91,62.2,89.92,176.6,89.93,1208.8
1700000368.0,736,89.86,0.060000000000002274,89.83,380.8,89.89,225.3,4697.3,1924.8,89.86,0.0,BUY,0,89.83,380.8,89.82,824.1,89.81,1047.2,89.8,302.7,89.79,2142.5,89.89,225.3,89.9,732.2,89.91,731.6,89.92,156.3,89.93,79.4
1700000368.5,737,89.86,0.03999999999999204,89.84,214.1,89.88,117.3,5657.400000000001,4087.2,89.88,36.4,BUY,3,89.84,214.1,89.83,445.6,89.82,3346.6,89.81,586.8,89.8,1064.3,89.88,117.3,89.89,734.5,89.9,411.3,89.91,821.4,89.92,2002.7
1700000369.0,738,89.85,0.060000000000002274,89.82,50.3,89.88,359.6,4699.2,3026.7000000000003,89.82,5.0,SELL,3,89.82,50.3,89.81,810.6,89.8,2461.6,89.79,131.0,89.78,1245.7,89.88,359.6,89.89,88.6,89.9,1881.4,89.91,283.9,89.92,413.2
1700000369.5,739,89.34,0.060000000000002274,89.31,601.4,89.37,1078.4,1867.5,3837.7,89.31,38.2,SELL,3,89.31,601.4,89.3,70.8,89.29,57.7,89.28,674.1,89.27,463.5,89.37,1078.4,89.38,1102.8,89.39,1090.1,89.4,172.6,89.41,393.8
1700000370.0,740,89.35,0.060000000000002274,89.32,319.2,89.38,1543.5,4206.3,2721.6,89.38,25.3,BUY,1,89.32,319.2,89.31,823.7,89.3,682.7,89.29,1937.5,89.28,443.2,89.38,1543.5,89.39,498.5,89.4,289.4,89.41,85.1,89.42,305.1
1700000370.5,741,95.685,0.04999999999999716,95.66,842.6,95.71,146.9,4750.200000000001,1790.9,95.71,14.6,BUY,1,95.66,842.6,95.65,342.3,95.64,431.9,95.63,234.5,95.62,2898.9,95.71,146.9,95.72,354.0,95.73,685.1,95.74,145.7,95.75,459.2
1700000371.0,742,95.67,0.060000000000002274,95.64,56.9,95.7,60.5,3783.2,2894.3,95.7,28.3,BUY,3,95.64,56.9,95.63,72.0,95.62,334.5,95.61,390.7,95.6,2929.1,95.7,60.5,95.71,227.9,95.72,575.7,95.73,955.9,95.74,1074.3
1700000371.5,743,95.67,0.03999999999999204,95.65,1029.3,95.69,300.1,5174.2,3120.9,95.67,0.0,BUY,0,95.65,1029.3,95.64,150.5,95.63,578.4,95.62,2108.2,95.61,1307.8,95.69,300.1,95.7,1351.9,95.71,548.2,95.72,611.9,95.73,308.8
1700000372.0,744,95.66,0.060000000000002274,95.63,118.9,95.69,105.1,2430.6,7114.8,95.66,0.0,BUY,0,95.63,118.9,95.62,220.0,95.61,471.3,95.6,58.3,95.59,1562.1,95.69,105.1,95.7,2830.2,95.71,1434.1,95.72,2530.1,95.73,215.3
1700000372.5,745,95.65,0.060000000000002274,95.62,844.0,95.68,131.3,3667.7,1980.2000000000003,95.68,5.0,BUY,3,95.62,844.0,95.61,725.0,95.6,169.0,95.59,119.6,95.58,1810.1,95.68,131.3,95.69,261.7,95.7,744.9,95.71,72.7,95.72,769.6
1700000373.0,746,95.63,0.060000000000002274,95.6,1028.4,95.66,750.4,2575.1,5361.4,95.6,14.4,SELL,5,95.6,1028.4,95.59,268.6,95.58,638.7,95.57,239.0,95.56,400.4,95.66,750.4,95.67,550.8,95.68,447.6,95.69,261.2,95.7,3351.4
1700000373.5,747,95.63,0.060000000000002274,95.6,69.0,95.66,72.5,2607.8999999999996,3096.5,95.66,31.1,BUY,2,95.6,69.0,95.59,367.0,95.58,693.3,95.57,416.9,95.56,1061.7,95.66,72.5,95.67,149.7,95.68,353.9,95.69,509.1,95.7,2011.3
1700000374.0,748,95.62,0.04000000000000625,95.6,38.0,95.64,207.4,1407.1,4576.4,95.6,45.9,SELL,4,95.6,38.0,95.59,392.6,95.58,335.5,95.57,364.6,95.56,276.4,95.64,207.4,95.65,24.8,95.66,1729.3,95.67,1482.2,95.68,1132.7
1700000374.5,749,95.61,0.060000000000002274,95.58,1018.5,95.64,119.4,6591.199999999999,3051.1,95.64,5.0,BUY,2,95.58,1018.5,95.57,1050.1,95.56,175.2,95.55,1969.5,95.54,2377.9,95.64,119.4,95.65,14.5,95.66,880.6,95.67,1399.2,95.68,637.4
1700000375.0,750,95.62,0.060000000000002274,95.59,637.6,95.65,10.0,3490.7,5886.7,95.65,5.8,BUY,1,95.59,637.6,95.58,1165.9,95.57,650.0,95.56,913.6,95.55,123.6,95.65,10.0,95.66,1109.2,95.67,189.8,95.68,1590.6,95.69,2987.1
1700000375.5,751,95.62,0.060000000000002274,95.59,220.9,95.65,594.1,1822.6,2533.9,95.59,60.5,SELL,1,95.59,220.9,95.58,351.6,95.57,10.0,95.56,169.0,95.55,1071.1,95.65,594.1,95.66,356.2,95.67,810.6,95.68,386.7,95.69,386.3
1700000376.0,752,95.61,0.03999999999999204,95.59,448.6,95.63,597.8,3982.7,2564.9,95.63,10.9,BUY,1,95.59,448.6,95.58,1068.8,95.57,148.2,95.56,340.0,95.55,1977.1,95.63,597.8,95.64,464.6,95.65,380.3,95.66,317.0,95.67,805.2
1700000376.5,753,95.6,0.060000000000002274,95.57,244.4,95.63,185.8,2638.7000000000003,4061.8,95.63,98.7,BUY,2,95.57,244.4,95.56,165.1,95.55,1337.2,95.54,368.6,95.53,523.4,95.63,185.8,95.64,438.0,95.65,1042.0,95.66,10.0,95.67,2386.0
1700000377.0,754,95.595,0.05000000000001137,95.57,470.3,95.62,34.6,3654.6000000000004,2837.1,95.62,29.1,BUY,1,95.57,470.3,95.56,412.1,95.55,1599.2,95.54,1163.0,95.53,10.0,95.62,34.6,95.63,863.1,95.64,319.8,95.65,1320.5,95.66,299.1
1700000377.5,755,95.595,0.05000000000001137,95.57,313.9,95.62,857.1,1270.5,3823.8,95.57,12.2,SELL,3,95.57,313.9,95.56,233.7,95.55,128.6,95.54,400.1,95.53,194.2,95.62,857.1,95.63,422.9,95.64,195.0,95.65,2338.8,95.66,10.0
1700000378.0,756,95.595,0.05000000000001137,95.57,384.6,95.62,93.4,2117.0,2373.8999999999996,95.57,8.1,SELL,1,95.57,384.6,95.56,37.6,95.55,169.1,95.54,10.0,95.53,1515.7,95.62,93.4,95.63,253.4,95.64,1188.8,95.65,21.1,95.66,817.2
1700000378.5,757,95.6,0.04000000000000625,95.58,45.8,95.62,249.5,2054.3,4327.1,95.62,38.6,BUY,2,95.58,45.8,95.57,149.5,95.56,90.1,95.55,1555.4,95.54,213.5,95.62,249.5,95.63,627.0,95.64,768.4,95.65,2270.8,95.66,411.4
1700000379.0,758,95.59,0.060000000000002274,95.56,245.0,95.62,32.8,1915.3000000000002,3040.6,95.62,5.3,BUY,3,95.56,245.0,95.55,417.7,95.54,139.3,95.53,592.2,95.52,521.1,95.62,32.8,95.63,1794.0,95.64,168.1,95.65,515.7,95.66,530.0
1700000379.5,759,95.59,0.060000000000002274,95.56,1303.7,95.62,510.4,3979.3999999999996,1119.1,95.56,37.1,SELL,1,95.56,1303.7,95.55,48.5,95.54,766.5,95.53,468.1,95.52,1392.6,95.62,510.4,95.63,24.1,95.64,130.5,95.65,333.6,95.66,120.5
1700000380.0,760,95.59,0.060000000000002274,95.56,447.9,95.62,216.2,6084.3,9065.599999999999,95.56,38.1,SELL,2,95.56,447.9,95.55,51.6,95.54,67.7,95.53,2369.4,95.52,3147.7,95.62,216.2,95.63,960.9,95.64,3155.7,95.65,188.0,95.66,4544.8
1700000380.5,761,95.6,0.04000000000000625,95.58,119.4,95.62,10.0,2214.0,1734.6000000000001,95.58,5.0,SELL,2,95.58,119.4,95.57,433.2,95.56,148.2,95.55,738.6,95.54,774.6,95.62,10.0,95.63,473.7,95.64,1215.4,95.65,25.5,95.66,10.0
1700000381.0,762,95.59,0.060000000000002274,95.56,1386.2,95.62,587.6,4742.6,6995.099999999999,95.59,0.0,BUY,0,95.56,1386.2,95.55,35.5,95.54,26.4,95.53,1402.0,95.52,1892.5,95.62,587.6,95.63,650.9,95.64,1176.2,95.65,1076.2,95.66,3504.2
1700000381.5,763,95.59,0.060000000000002274,95.56,103.3,95.62,98.9,1937.8000000000002,6094.4,95.62,32.0,BUY,1,95.56,103.3,95.55,935.4,95.54,60.1,95.53,518.6,95.52,320.4,95.62,98.9,95.63,2510.6,95.64,526.5,95.65,804.4,95.66,2154.0
1700000382.0,764,95.58,0.060000000000002274,95.55,115.3,95.61,1838.1,1237.2,3078.1,95.55,5.0,SELL,2,95.55,115.3,95.54,203.2,95.53,477.4,95.52,231.1,95.51,210.2,95.61,1838.1,95.62,835.3,95.63,85.3,95.64,178.4,95.65,141.0
1700000382.5,765,95.58,0.060000000000002274,95.55,141.9,95.61,250.3,1793.4,2120.7000000000003,95.61,7.1,BUY,2,95.55,141.9,95.54,605.1,95.53,483.9,95.52,380.3,95.51,182.2,95.61,250.3,95.62,534.2,95.63,528.9,95.64,540.2,95.65,267.1
1700000383.0,766,95.565,0.04999999999999716,95.54,208.8,95.59,421.2,3607.7999999999997,4458.4,95.565,0.0,BUY,0,95.54,208.8,95.53,483.8,95.52,1520.1,95.51,210.6,95.5,1184.5,95.59,421.2,95.6,1044.6,95.61,363.4,95.62,336.6,95.63,2292.6
1700000383.5,767,95.56,0.060000000000002274,95.53,423.1,95.59,1891.7,2836.9,6823.9,95.56,0.0,BUY,0,95.53,423.1,95.52,140.7,95.51,1365.2,95.5,142.5,95.49,765.4,95.59,1891.7,95.6,1319.2,95.61,861.0,95.62,193.9,95.63,2558.1
1700000384.0,768,95.53999999999999,0.05999999999998806,95.51,13.0,95.57,1070.3,1955.7,2190.7999999999997,95.57,23.0,BUY,2,95.51,13.0,95.5,358.6,95.49,1067.4,95.48,211.5,95.47,305.2,95.57,1070.3,95.58,677.8,95.59,213.2,95.6,215.4,95.61,14.1
1700000384.5,769,95.53,0.060000000000002274,95.5,90.4,95.56,128.3,1149.1,2050.3,95.56,52.5,BUY,5,95.5,90.4,95.49,303.1,95.48,101.5,95.47,235.1,95.46,419.0,95.56,128.3,95.57,46.9,95.58,10.0,95.59,1255.2,95.6,609.9
1700000385.0,770,95.52,0.060000000000002274,95.49,115.2,95.55,840.7,2891.4,5881.7,95.55,24.8,BUY,2,95.49,115.2,95.48,965.5,95.47,68.7,95.46,183.3,95.45,1558.7,95.55,840.7,95.56,559.8,95.57,275.3,95.58,4009.6,95.59,196.3
1700000385.5,771,95.52,0.060000000000002274,95.49,103.7,95.55,590.8,878.9,3158.7,95.55,23.3,BUY,3,95.49,103.7,95.48,70.8,95.47,247.5,95.46,67.2,95.45,389.7,95.55,590.8,95.56,788.4,95.57,846.4,95.58,256.3,95.59,676.8
1700000386.0,772,95.51,0.060000000000002274,95.48,50.4,95.54,566.0,1761.5,1879.3,95.48,53.0,SELL,2,95.48,50.4,95.47,237.6,95.46,254.6,95.45,96.8,95.44,1122.1,95.54,566.0,95.55,54.9,95.56,957.8,95.57,148.2,95.58,152.4
1700000386.5,773,95.51,0.060000000000002274,95.48,328.1,95.54,24.5,2775.8,1074.5,95.51,0.0,BUY,0,95.48,328.1,95.47,65.2,95.46,348.0,95.45,673.0,95.44,1361.5,95.54,24.5,95.55,533.8,95.56,19.6,95.57,205.1,95.58,291.5
1700000387.0,774,95.50999999999999,0.04000000000000625,95.49,299.0,95.53,205.1,2272.9,1631.3,95.50999999999999,0.0,BUY,0,95.49,299.0,95.48,362.4,95.47,346.2,95.46,1240.4,95.45,24.9,95.53,205.1,95.54,202.6,95.55,361.1,95.56,399.2,95.57,463.3
1700000387.5,775,95.53,0.060000000000002274,95.5,654.5,95.56,644.1,4333.2,4283.3,95.56,26.5,BUY,2,95.5,654.5,95.49,205.5,95.48,330.7,95.47,353.4,95.46,2789.1,95.56,644.1,95.57,583.7,95.58,1225.6,95.59,936.4,95.6,893.5
1700000388.0,776,95.52,0.060000000000002274,95.49,1799.7,95.55,81.9,3448.6,4232.1,95.52,0.0,BUY,0,95.49,1799.7,95.48,367.3,95.47,250.5,95.46,350.2,95.45,680.9,95.55,81.9,95.56,112.2,95.57,1900.2,95.58,254.1,95.59,1883.7
1700000388.5,777,95.52,0.060000000000002274,95.49,461.3,95.55,1008.1,1608.8999999999999,3720.2000000000003,95.55,33.7,BUY,3,95.49,461.3,95.48,259.2,95.47,152.9,95.46,596.9,95.45,138.6,95.55,1008.1,95.56,246.6,95.57,860.4,95.58,1161.7,95.59,443.4
1700000389.0,778,95.51,0.060000000000002274,95.48,616.4,95.54,396.5,3436.5,3625.3,95.54,14.3,BUY,1,95.48,616.4,95.47,912.0,95.46,1156.3,95.45,564.5,95.44,187.3,95.54,396.5,95.55,147.1,95.56,108.5,95.57,124.8,95.58,2848.4
1700000389.5,779,95.51,0.060000000000002274,95.48,182.8,95.54,82.4,5166.700000000001,6281.6,95.54,105.1,BUY,1,95.48,182.8,95.47,1546.4,95.46,2415.9,95.45,1011.6,95.44,10.0,95.54,82.4,95.55,1748.5,95.56,3065.9,95.57,1233.5,95.58,151.3
1700000390.0,780,95.51,0.060000000000002274,95.48,896.5,95.54,1173.3,4622.3,3323.0,95.48,5.0,SELL,3,95.48,896.5,95.47,2176.4,95.46,844.1,95.45,80.8,95.44,624.5,95.54,1173.3,95.55,890.0,95.56,44.2,95.57,762.8,95.58,452.7
1700000390.5,781,95.52,0.060000000000002274,95.49,90.0,95.55,20.5,5682.8,1318.5,95.49,5.6,SELL,4,95.49,90.0,95.48,474.3,95.47,441.1,95.46,1245.4,95.45,3432.0,95.55,20.5,95.56,189.4,95.57,57.7,95.58,514.5,95.59,536.4
