timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000321.5,643,84.11,0.060000000000002274,84.08,162.8,84.14,761.3,3307.8,5091.7,84.14,18.0,BUY,2,84.08,162.8,84.07,433.2,84.06,537.3,84.05,1003.5,84.04,1171.0,84.14,761.3,84.15,2566.2,84.16,1196.7,84.17,294.9,84.18,272.6
1700000322.0,644,90.3,0.060000000000002274,90.27,119.5,90.33,669.4,1922.1,4850.6,90.33,14.1,BUY,3,90.27,119.5,90.26,33.2,90.25,839.4,90.24,100.8,90.23,829.2,90.33,669.4,90.34,1709.8,90.35,1346.7,90.36,969.1,90.37,155.6
1700000322.5,645,90.3,0.03999999999999204,90.28,10.0,90.32,350.3,7841.5,5013.6,90.28,46.8,SELL,4,90.28,10.0,90.27,494.1,90.26,4248.2,90.25,1748.7,90.24,1340.5,90.32,350.3,90.33,369.0,90.34,690.2,90.35,285.0,90.36,3319.1
1700000323.0,646,90.29499999999999,0.04999999999999716,90.27,43.9,90.32,109.6,5208.7,2906.6,90.27,126.0,SELL,2,90.27,43.9,90.26,18.9,90.25,576.1,90.24,2164.1,90.23,2405.7,90.32,109.6,90.33,440.2,90.34,302.5,90.35,933.0,90.36,1121.3
1700000323.5,647,90.29499999999999,0.04999999999999716,90.27,906.5,90.32,149.9,4639.299999999999,2922.8,90.32,21.3,BUY,2,90.27,906.5,90.26,71.0,90.25,804.3,90.24,2414.6,90.23,442.9,90.32,149.9,90.33,955.6,90.34,814.5,90.35,282.3,90.36,720.5
1700000324.0,648,90.29499999999999,0.04999999999999716,90.27,68.2,90.32,315.6,3523.2,3194.5,90.32,208.3,BUY,1,90.27,68.2,90.26,18.7,90.25,299.2,90.24,2856.6,90.23,280.5,90.32,315.6,90.33,1520.8,90.34,381.6,90.35,303.8,90.36,672.7
1700000324.5,649,90.3,0.060000000000002274,90.27,383.6,90.33,78.1,3766.7000000000003,3004.2000000000003,90.27,51.2,SELL,3,90.27,383.6,90.26,789.7,90.25,599.8,90.24,370.1,90.23,1623.5,90.33,78.1,90.34,546.7,90.35,309.9,90.36,1981.9,90.37,87.6
1700000325.0,650,90.3,0.060000000000002274,90.27,712.1,90.33,443.1,3942.5,4463.1,90.33,103.1,BUY,2,90.27,712.1,90.26,443.2,90.25,571.9,90.24,2010.8,90.23,204.5,90.33,443.1,90.34,1618.6,90.35,263.9,90.36,75.4,90.37,2062.1
1700000325.5,651,90.31,0.060000000000002274,90.28,413.2,90.34,337.3,3616.8,10419.000000000002,90.28,21.0,SELL,2,90.28,413.2,90.27,516.4,90.26,1339.5,90.25,1126.2,90.24,221.5,90.34,337.3,90.35,2088.8,90.36,1531.6,90.37,5309.6,90.38,1151.7
1700000326.0,652,90.31,0.060000000000002274,90.28,159.9,90.34,674.0,9312.7,9361.5,90.31,0.0,BUY,0,90.28,159.9,90.27,2525.0,90.26,2009.7,90.25,152.7,90.24,4465.4,90.34,674.0,90.35,2143.1,90.36,231.9,90.37,185.2,90.38,6127.3
1700000326.5,653,90.32,0.04000000000000625,90.3,1195.2,90.34,607.7,2164.2000000000003,4531.0,90.34,102.6,BUY,1,90.3,1195.2,90.29,24.0,90.28,90.9,90.27,492.7,90.26,361.4,90.34,607.7,90.35,135.6,90.36,286.7,90.37,165.2,90.38,3335.8
1700000327.0,654,79.06,0.060000000000002274,79.03,227.0,79.09,624.1,4648.0,9473.6,79.03,37.4,SELL,2,79.03,227.0,79.02,811.0,79.01,948.7,79.0,2417.2,78.99,244.1,79.09,624.1,79.1,1531.6,79.11,3294.2,79.12,33.3,79.13,3990.4
1700000327.5,655,79.06,0.060000000000002274,79.03,10.0,79.09,102.3,3491.8,3728.5,79.09,5.3,BUY,4,79.03,10.0,79.02,292.0,79.01,1404.7,79.0,967.7,78.99,817.4,79.09,102.3,79.1,249.9,79.11,109.5,79.12,127.7,79.13,3139.1
1700000328.0,656,79.06,0.03999999999999204,79.04,675.6,79.08,962.1,4078.4,5275.4,79.08,21.7,BUY,1,79.04,675.6,79.03,2597.3,79.02,618.5,79.01,175.3,79.0,11.7,79.08,962.1,79.09,1530.6,79.1,792.5,79.11,861.8,79.12,1128.4
1700000328.5,657,79.07,0.04000000000000625,79.05,473.7,79.09,881.0,3312.7000000000003,6271.2,79.05,55.1,SELL,3,79.05,473.7,79.04,710.2,79.03,1961.7,79.02,82.5,79.01,84.6,79.09,881.0,79.1,39.5,79.11,1569.8,79.12,2553.2,79.13,1227.7
1700000329.0,658,79.06,0.060000000000002274,79.03,159.1,79.09,896.4,1932.6999999999998,11068.5,79.06,0.0,BUY,0,79.03,159.1,79.02,732.0,79.01,120.9,79.0,150.6,78.99,770.1,79.09,896.4,79.1,89.1,79.11,4487.5,79.12,277.9,79.13,5317.6
1700000329.5,659,79.06,0.060000000000002274,79.03,805.0,79.09,605.8,4017.1,2902.0,79.09,42.0,BUY,2,79.03,805.0,79.02,139.4,79.01,392.5,79.0,1779.3,78.99,900.9,79.09,605.8,79.1,1070.9,79.11,268.2,79.12,643.1,79.13,314.0
1700000330.0,660,79.06,0.060000000000002274,79.03,1340.6,79.09,210.8,6203.700000000001,3964.5,79.09,34.3,BUY,1,79.03,1340.6,79.02,1466.1,79.01,197.4,79.0,1548.7,78.99,1650.9,79.09,210.8,79.1,327.6,79.11,61.1,79.12,180.4,79.13,3184.6
1700000330.5,661,79.06,0.03999999999999204,79.04,285.6,79.08,93.3,11628.8,940.7,79.08,62.7,BUY,3,79.04,285.6,79.03,335.3,79.02,4714.0,79.01,4287.1,79.0,2006.8,79.08,93.3,79.09,503.2,79.1,37.6,79.11,290.4,79.12,16.2
1700000331.0,662,79.06,0.060000000000002274,79.03,1264.7,79.09,333.3,4977.1,1691.0,79.09,21.7,BUY,3,79.03,1264.7,79.02,1865.4,79.01,105.6,79.0,187.1,78.99,1554.3,79.09,333.3,79.1,191.7,79.11,450.3,79.12,52.9,79.13,662.8
1700000331.5,663,79.06,0.060000000000002274,79.03,261.9,79.09,862.4,2502.3999999999996,3037.4000000000005,79.03,15.2,SELL,2,79.03,261.9,79.02,10.0,79.01,1507.7,79.0,151.1,78.99,571.7,79.09,862.4,79.1,523.5,79.11,48.7,79.12,402.1,79.13,1200.7
1700000332.0,664,79.06,0.060000000000002274,79.03,471.1,79.09,326.6,6788.3,1592.6,79.03,11.2,SELL,2,79.03,471.1,79.02,1052.9,79.01,175.5,79.0,3901.3,78.99,1187.5,79.09,326.6,79.1,849.8,79.11,10.0,79.12,289.1,79.13,117.1
1700000332.5,665,79.06,0.060000000000002274,79.03,232.8,79.09,339.8,7258.200000000001,12186.0,79.09,26.2,BUY,3,79.03,232.8,79.02,2340.6,79.01,2475.8,79.0,2098.5,78.99,110.5,79.09,339.8,79.1,4582.1,79.11,1832.5,79.12,656.8,79.13,4774.8
1700000333.0,666,79.06,0.03999999999999204,79.04,176.1,79.08,37.7,5256.700000000001,2879.1000000000004,79.06,0.0,BUY,0,79.04,176.1,79.03,1432.4,79.02,1615.2,79.01,1576.9,79.0,456.1,79.08,37.7,79.09,10.0,79.1,609.8,79.11,1226.9,79.12,994.7
1700000333.5,667,79.06,0.060000000000002274,79.03,304.8,79.09,231.1,14140.0,4815.800000000001,79.03,6.0,SELL,2,79.03,304.8,79.02,2118.4,79.01,1707.7,79.0,1244.2,78.99,8764.9,79.09,231.1,79.1,337.3,79.11,2491.3,79.12,1483.0,79.13,273.1
1700000334.0,668,79.07,0.04000000000000625,79.05,102.4,79.09,202.9,5847.5,3056.1,79.05,72.2,SELL,2,79.05,102.4,79.04,2836.1,79.03,1590.5,79.02,213.2,79.01,1105.3,79.09,202.9,79.1,189.4,79.11,464.1,79.12,2189.7,79.13,10.0
1700000334.5,669,79.065,0.04999999999999716,79.04,263.6,79.09,655.1,4349.9,9407.3,79.09,22.1,BUY,1,79.04,263.6,79.03,546.3,79.02,915.7,79.01,2093.6,79.0,530.7,79.09,655.1,79.1,105.7,79.11,5704.7,79.12,2226.4,79.13,715.4
1700000335.0,670,79.06,0.060000000000002274,79.03,1202.6,79.09,596.0,6884.5,7572.000000000001,79.03,5.0,SELL,2,79.03,1202.6,79.02,217.8,79.01,69.5,79.0,3160.0,78.99,2234.6,79.09,596.0,79.1,2535.2,79.11,3356.4,79.12,320.3,79.13,764.1
1700000335.5,671,79.065,0.04999999999999716,79.04,1751.3,79.09,91.6,5296.0,3672.6000000000004,79.04,143.7,SELL,1,79.04,1751.3,79.03,129.0,79.02,177.4,79.01,3192.9,79.0,45.4,79.09,91.6,79.1,640.7,79.11,1020.1,79.12,289.9,79.13,1630.3
1700000336.0,672,79.065,0.04999999999999716,79.04,84.9,79.09,49.0,6150.4,3242.1000000000004,79.04,5.7,SELL,2,79.04,84.9,79.03,396.5,79.02,484.9,79.01,1356.0,79.0,3828.1,79.09,49.0,79.1,121.6,79.11,90.2,79.12,2388.8,79.13,592.5
1700000336.5,673,79.07,0.04000000000000625,79.05,888.4,79.09,3678.3,3856.5,7156.6,79.05,82.3,SELL,1,79.05,888.4,79.04,97.7,79.03,790.9,79.02,1395.3,79.01,684.2,79.09,3678.3,79.1,250.4,79.11,1566.5,79.12,1588.9,79.13,72.5
1700000337.0,674,79.065,0.04999999999999716,79.04,129.0,79.09,589.1,2348.6,3167.3,79.04,5.0,SELL,5,79.04,129.0,79.03,151.7,79.02,190.7,79.01,1516.3,79.0,360.9,79.09,589.1,79.1,168.5,79.11,831.9,79.12,367.3,79.13,1210.5
1700000337.5,675,79.065,0.04999999999999716,79.04,879.2,79.09,488.2,2908.1,3649.0,79.09,34.6,BUY,3,79.04,879.2,79.03,1275.2,79.02,309.9,79.01,164.2,79.0,279.6,79.09,488.2,79.1,549.1,79.11,269.9,79.12,901.9,79.13,1439.9
1700000338.0,676,79.065,0.04999999999999716,79.04,148.8,79.09,302.6,4971.8,9951.599999999999,79.04,126.5,SELL,3,79.04,148.8,79.03,1212.1,79.02,1996.3,79.01,249.9,79.0,1364.7,79.09,302.6,79.1,2132.2,79.11,1847.0,79.12,365.8,79.13,5304.0
1700000338.5,677,79.065,0.04999999999999716,79.04,420.4,79.09,655.2,5754.700000000001,6492.2,79.09,16.6,BUY,2,79.04,420.4,79.03,1436.4,79.02,842.8,79.01,2744.8,79.0,310.3,79.09,655.2,79.1,237.1,79.11,310.4,79.12,1758.8,79.13,3530.7
1700000339.0,678,79.065,0.04999999999999716,79.04,465.1,79.09,655.8,5170.5,6751.599999999999,79.04,23.6,SELL,3,79.04,465.1,79.03,128.5,79.02,69.3,79.01,1120.6,79.0,3387.0,79.09,655.8,79.1,1093.1,79.11,2237.8,79.12,322.2,79.13,2442.7
1700000339.5,679,79.065,0.04999999999999716,79.04,72.0,79.09,10.0,4118.7,2259.0,79.04,5.0,SELL,3,79.04,72.0,79.03,1664.1,79.02,1163.3,79.01,199.1,79.0,1020.2,79.09,10.0,79.1,382.4,79.11,225.8,79.12,957.7,79.13,683.1
1700000340.0,680,79.065,0.04999999999999716,79.04,118.8,79.09,88.2,1372.6999999999998,3307.5,79.04,66.5,SELL,4,79.04,118.8,79.03,10.0,79.02,250.1,79.01,64.0,79.0,929.8,79.09,88.2,79.1,675.8,79.11,279.2,79.12,13.4,79.13,2250.9
1700000340.5,681,79.08,0.060000000000002274,79.05,525.1,79.11,1234.7,4106.200000000001,5877.700000000001,79.05,16.2,SELL,2,79.05,525.1,79.04,379.0,79.03,198.8,79.02,154.0,79.01,2849.3,79.11,1234.7,79.12,743.1,79.13,344.6,79.14,2740.2,79.15,815.1
1700000341.0,682,79.08,0.060000000000002274,79.05,69.6,79.11,1112.5,6057.7,4755.6,79.05,26.9,SELL,1,79.05,69.6,79.04,1967.0,79.03,3042.0,79.02,152.2,79.01,826.9,79.11,1112.5,79.12,792.9,79.13,1957.9,79.14,383.8,79.15,508.5
1700000341.5,683,79.09,0.060000000000002274,79.06,157.3,79.12,958.7,2628.2,3152.7000000000003,79.09,0.0,BUY,0,79.06,157.3,79.05,1247.9,79.04,70.7,79.03,159.5,79.02,992.8,79.12,958.7,79.13,597.6,79.14,846.0,79.15,624.1,79.16,126.3
1700000342.0,684,79.09,0.060000000000002274,79.06,196.5,79.12,194.1,4602.3,6765.1,79.12,22.7,BUY,2,79.06,196.5,79.05,496.1,79.04,841.2,79.03,1279.6,79.02,1788.9,79.12,194.1,79.13,1861.8,79.14,136.1,79.15,3206.3,79.16,1366.8
1700000342.5,685,79.09,0.04000000000000625,79.07,446.4,79.11,75.2,1145.8,2213.0,79.07,11.6,SELL,1,79.07,446.4,79.06,18.5,79.05,221.7,79.04,10.4,79.03,448.8,79.11,75.2,79.12,822.1,79.13,139.8,79.14,731.9,79.15,444.0
1700000343.0,686,79.09,0.060000000000002274,79.06,95.3,79.12,571.9,5344.800000000001,2521.2000000000003,79.12,6.1,BUY,4,79.06,95.3,79.05,429.0,79.04,3605.3,79.03,1122.1,79.02,93.1,79.12,571.9,79.13,33.0,79.14,270.3,79.15,566.6,79.16,1079.4
1700000343.5,687,79.09,0.060000000000002274,79.06,263.6,79.12,30.9,3390.0,4180.7,79.06,15.9,SELL,1,79.06,263.6,79.05,292.7,79.04,54.0,79.03,861.5,79.02,1918.2,79.12,30.9,79.13,700.8,79.14,798.8,79.15,274.3,79.16,2375.9
1700000344.0,688,79.09,0.060000000000002274,79.06,1535.4,79.12,491.9,4360.5,5833.400000000001,79.09,0.0,BUY,0,79.06,1535.4,79.05,893.3,79.04,128.7,79.03,464.7,79.02,1338.4,79.12,491.9,79.13,2183.5,79.14,1900.2,79.15,357.0,79.16,900.8
1700000344.5,689,79.09,0.04000000000000625,79.07,749.9,79.11,10.0,2094.3,3777.3999999999996,79.07,47.1,SELL,4,79.07,749.9,79.06,501.0,79.05,10.0,79.04,300.6,79.03,532.8,79.11,10.0,79.12,839.8,79.13,85.2,79.14,1097.3,79.15,1745.1
1700000345.0,690,79.09,0.060000000000002274,79.06,320.5,79.12,1938.0,7129.0,8442.6,79.12,114.6,BUY,1,79.06,320.5,79.05,58.4,79.04,754.1,79.03,5157.7,79.02,838.3,79.12,1938.0,79.13,1530.8,79.14,1217.9,79.15,1000.7,79.16,2755.2
1700000345.5,691,79.09,0.04000000000000625,79.07,1050.8,79.11,330.3,6187.0,5004.799999999999,79.11,57.1,BUY,2,79.07,1050.8,79.06,350.6,79.05,487.4,79.04,451.8,79.03,3846.4,79.11,330.3,79.12,193.8,79.13,2383.1,79.14,715.7,79.15,1381.9
1700000346.0,692,75.09,0.060000000000002274,75.06,35.5,75.12,1666.4,6248.9,4750.0,75.06,64.3,SELL,2,75.06,35.5,75.05,2744.1,75.04,696.3,75.03,2453.7,75.02,319.3,75.12,1666.4,75.13,699.4,75.14,556.6,75.15,729.5,75.16,1098.1
1700000346.5,693,75.09,0.060000000000002274,75.06,441.2,75.12,1304.4,4227.8,5348.0,75.06,25.5,SELL,2,75.06,441.2,75.05,208.9,75.04,843.4,75.03,2326.9,75.02,407.4,75.12,1304.4,75.13,222.4,75.14,2765.8,75.15,372.9,75.16,682.5
1700000347.0,694,75.09,0.060000000000002274,75.06,10.0,75.12,168.7,3251.2000000000003,4184.7,75.09,0.0,BUY,0,75.06,10.0,75.05,1231.4,75.04,598.2,75.03,1076.8,75.02,334.8,75.12,168.7,75.13,163.6,75.14,1032.0,75.15,60.5,75.16,2759.9
1700000347.5,695,75.09,0.060000000000002274,75.06,166.7,75.12,257.3,2626.4,7023.000000000001,75.09,0.0,BUY,0,75.06,166.7,75.05,59.3,75.04,171.1,75.03,1745.7,75.02,483.6,75.12,257.3,75.13,108.2,75.14,1731.4,75.15,3286.3,75.16,1639.8
1700000348.0,696,75.09,0.04000000000000625,75.07,124.3,75.11,570.5,3305.6,4278.9,75.11,73.9,BUY,2,75.07,124.3,75.06,10.0,75.05,1181.7,75.04,1236.5,75.03,753.1,75.11,570.5,75.12,322.4,75.13,508.6,75.14,578.5,75.15,2298.9
1700000348.5,697,75.09,0.04000000000000625,75.07,2333.6,75.11,506.1,9978.4,6460.099999999999,75.11,14.9,BUY,4,75.07,2333.6,75.06,43.2,75.05,501.6,75.04,3143.6,75.03,3956.4,75.11,506.1,75.12,511.5,75.13,2606.8,75.14,2265.5,75.15,570.2
1700000349.0,698,75.09,0.060000000000002274,75.06,872.9,75.12,228.4,7929.900000000001,2850.1,75.09,0.0,BUY,0,75.06,872.9,75.05,2479.2,75.04,307.4,75.03,3186.1,75.02,1084.3,75.12,228.4,75.13,632.5,75.14,953.3,75.15,996.1,75.16,39.8
1700000349.5,699,75.09,0.060000000000002274,75.06,128.3,75.12,11.3,3458.9,5839.4,75.06,17.5,SELL,1,75.06,128.3,75.05,75.4,75.04,1609.4,75.03,714.3,75.02,931.5,75.12,11.3,75.13,1354.9,75.14,3344.3,75.15,750.0,75.16,378.9
1700000350.0,700,75.09,0.060000000000002274,75.06,809.4,75.12,433.4,3778.8,3961.9000000000005,75.12,22.6,BUY,1,75.06,809.4,75.05,463.3,75.04,853.3,75.03,1414.9,75.02,237.9,75.12,433.4,75.13,3012.9,75.14,121.8,75.15,165.5,75.16,228.3
1700000350.5,701,75.08,0.060000000000002274,75.05,277.7,75.11,1588.1,6266.699999999999,7614.500000000001,75.05,31.0,SELL,2,75.05,277.7,75.04,1951.1,75.03,268.5,75.02,505.2,75.01,3264.2,75.11,1588.1,75.12,1745.7,75.13,10.0,75.14,3821.9,75.15,448.8
1700000351.0,702,75.08,0.060000000000002274,75.05,200.5,75.11,73.2,6973.2,2517.9,75.05,5.0,SELL,6,75.05,200.5,75.04,757.1,75.03,3916.6,75.02,142.0,75.01,1957.0,75.11,73.2,75.12,778.3,75.13,1015.2,75.14,589.9,75.15,61.3
1700000351.5,703,75.08,0.060000000000002274,75.05,501.7,75.11,261.1,1586.3000000000002,1547.3,75.05,83.6,SELL,2,75.05,501.7,75.04,462.5,75.03,219.7,75.02,72.4,75.01,330.0,75.11,261.1,75.12,310.2,75.13,521.5,75.14,437.2,75.15,17.3
1700000352.0,704,75.08,0.060000000000002274,75.05,600.7,75.11,310.8,5160.9,6155.599999999999,75.05,41.1,SELL,1,75.05,600.7,75.04,978.3,75.03,2418.4,75.02,63.6,75.01,1099.9,75.11,310.8,75.12,1184.1,75.13,432.9,75.14,1364.3,75.15,2863.5
1700000352.5,705,75.065,0.04999999999999716,75.04,225.6,75.09,10.0,3647.8,5644.5,75.04,25.1,SELL,1,75.04,225.6,75.03,595.2,75.02,137.5,75.01,288.1,75.0,2401.4,75.09,10.0,75.1,723.3,75.11,962.2,75.12,816.0,75.13,3133.0
1700000353.0,706,75.08,0.060000000000002274,75.05,822.5,75.11,207.9,3046.4,3241.0,75.11,66.3,BUY,2,75.05,822.5,75.04,139.3,75.03,776.6,75.02,828.1,75.01,479.9,75.11,207.9,75.12,698.6,75.13,587.6,75.14,768.0,75.15,978.9
1700000353.5,707,75.08,0.060000000000002274,75.05,307.4,75.11,456.2,6684.4,5165.3,75.05,13.5,SELL,1,75.05,307.4,75.04,873.1,75.03,1644.0,75.02,2275.5,75.01,1584.4,75.11,456.2,75.12,95.9,75.13,860.1,75.14,1080.4,75.15,2672.7
1700000354.0,708,75.09,0.04000000000000625,75.07,271.2,75.11,79.8,5211.5,7656.0,75.11,5.0,BUY,3,75.07,271.2,75.06,598.9,75.05,930.3,75.04,2919.6,75.03,491.5,75.11,79.8,75.12,290.5,75.13,791.1,75.14,4266.5,75.15,2228.1
1700000354.5,709,75.09,0.060000000000002274,75.06,521.3,75.12,174.2,7778.6,4079.5,75.12,12.2,BUY,4,75.06,521.3,75.05,914.3,75.04,307.8,75.03,763.1,75.02,5272.1,75.12,174.2,75.13,837.5,75.14,225.9,75.15,1734.2,75.16,1107.7
1700000355.0,710,75.08,0.060000000000002274,75.05,336.2,75.11,207.6,3130.8,2914.0,75.11,14.4,BUY,1,75.05,336.2,75.04,321.5,75.03,597.9,75.02,784.0,75.01,1091.2,75.11,207.6,75.12,138.9,75.13,461.6,75.14,773.7,75.15,1332.2
1700000355.5,711,75.09,0.060000000000002274,75.06,661.7,75.12,101.0,4891.1,6304.400000000001,75.06,5.0,SELL,1,75.06,661.7,75.05,182.5,75.04,994.3,75.03,844.9,75.02,2207.7,75.12,101.0,75.13,1685.4,75.14,2088.3,75.15,691.0,75.16,1738.7
1700000356.0,712,75.09,0.060000000000002274,75.06,482.6,75.12,233.8,2141.5,3041.1,75.12,26.0,BUY,3,75.06,482.6,75.05,446.5,75.04,126.4,75.03,526.3,75.02,559.7,75.12,233.8,75.13,254.3,75.14,1239.4,75.15,71.6,75.16,1242.0
1700000356.5,713,75.09,0.060000000000002274,75.06,369.9,75.12,251.6,3561.0,3000.4,75.12,5.0,BUY,1,75.06,369.9,75.05,477.5,75.04,1357.0,75.03,529.8,75.02,826.8,75.12,251.6,75.13,677.5,75.14,1126.0,75.15,685.5,75.16,259.8
1700000357.0,714,75.09,0.060000000000002274,75.06,220.9,75.12,160.9,4890.2,6815.1,75.09,0.0,BUY,0,75.06,220.9,75.05,681.1,75.04,1115.5,75.03,1083.0,75.02,1789.7,75.12,160.9,75.13,2529.4,75.14,1256.5,75.15,855.9,75.16,2012.4
1700000357.5,715,75.09,0.060000000000002274,75.06,38.8,75.12,2055.5,2550.0,6636.7,75.12,29.7,BUY,1,75.06,38.8,75.05,1994.6,75.04,73.3,75.03,412.3,75.02,31.0,75.12,2055.5,75.13,1515.0,75.14,605.7,75.15,746.8,75.16,1713.7
1700000358.0,716,75.08,0.060000000000002274,75.05,486.4,75.11,758.5,6171.900000000001,3851.1999999999994,75.11,101.1,BUY,1,75.05,486.4,75.04,917.5,75.03,2467.2,75.02,1418.5,75.01,882.3,75.11,758.5,75.12,782.6,75.13,726.8,75.14,560.2,75.15,1023.1
1700000358.5,717,75.08,0.060000000000002274,75.05,263.6,75.11,884.3,3100.7000000000003,4106.299999999999,75.11,62.8,BUY,3,75.05,263.6,75.04,658.3,75.03,690.6,75.02,1158.3,75.01,329.9,75.11,884.3,75.12,2196.1,75.13,472.3,75.14,514.1,75.15,39.5
1700000359.0,718,75.08,0.060000000000002274,75.05,529.7,75.11,213.6,3149.6000000000004,2509.7,75.11,72.4,BUY,1,75.05,529.7,75.04,464.8,75.03,876.9,75.02,445.0,75.01,833.2,75.11,213.6,75.12,685.2,75.13,925.8,75.14,617.3,75.15,67.8
1700000359.5,719,75.07,0.05999999999998806,75.04,252.7,75.1,512.5,3880.1,5926.2,75.04,26.4,SELL,3,75.04,252.7,75.03,363.8,75.02,507.6,75.01,899.4,75.0,1856.6,75.1,512.5,75.11,1169.8,75.12,1681.4,75.13,529.7,75.14,2032.8
1700000360.0,720,75.08,0.060000000000002274,75.05,1140.9,75.11,184.3,4118.8,1462.6,75.11,24.5,BUY,4,75.05,1140.9,75.04,895.0,75.03,1714.0,75.02,61.6,75.01,307.3,75.11,184.3,75.12,368.5,75.13,527.0,75.14,324.8,75.15,58.0
1700000360.5,721,75.08,0.060000000000002274,75.05,1701.4,75.11,1439.1,3766.4,5908.1,75.11,5.0,BUY,1,75.05,1701.4,75.04,128.3,75.03,1343.2,75.02,367.0,75.01,226.5,75.11,1439.1,75.12,2226.8,75.13,1064.8,75.14,1018.1,75.15,159.3
1700000361.0,722,75.08,0.060000000000002274,75.05,528.0,75.11,201.3,2533.4,3001.6,75.05,79.8,SELL,1,75.05,528.0,75.04,721.7,75.03,305.6,75.02,807.6,75.01,170.5,75.11,201.3,75.12,546.4,75.13,10.0,75.14,1946.2,75.15,297.7
1700000361.5,723,75.08,0.03999999999999204,75.06,244.7,75.1,1204.3,4616.7,4385.699999999999,75.1,5.0,BUY,2,75.06,244.7,75.05,271.2,75.04,2214.0,75.03,1277.6,75.02,609.2,75.1,1204.3,75.11,1181.1,75.12,480.2,75.13,104.7,75.14,1415.4
1700000362.0,724,75.08,0.03999999999999204,75.06,455.1,75.1,2530.6,3902.8,7574.500000000001,75.06,8.9,SELL,1,75.06,455.1,75.05,846.6,75.04,831.2,75.03,1247.0,75.02,522.9,75.1,2530.6,75.11,919.7,75.12,2233.9,75.13,1375.7,75.14,514.6
1700000362.5,725,75.08,0.03999999999999204,75.06,945.7,75.1,120.6,5377.0,10092.0,75.1,20.9,BUY,4,75.06,945.7,75.05,219.6,75.04,898.7,75.03,1893.0,75.02,1420.0,75.1,120.6,75.11,406.4,75.12,2364.1,75.13,3576.8,75.14,3624.1
1700000363.0,726,75.08,0.060000000000002274,75.05,158.3,75.11,34.7,3225.8,4404.8,75.05,18.3,SELL,1,75.05,158.3,75.04,119.4,75.03,2761.8,75.02,104.4,75.01,81.9,75.11,34.7,75.12,136.5,75.13,650.9,75.14,3272.0,75.15,310.7
1700000363.5,727,75.08,0.060000000000002274,75.05,387.0,75.11,203.8,2506.2,3238.6000000000004,75.05,14.7,SELL,2,75.05,387.0,75.04,1008.4,75.03,118.3,75.02,171.7,75.01,820.8,75.11,203.8,75.12,1445.5,75.13,460.0,75.14,557.9,75.15,571.4
1700000364.0,728,75.09,0.060000000000002274,75.06,1107.2,75.12,1703.0,2901.7000000000003,7021.6,75.12,38.0,BUY,2,75.06,1107.2,75.05,1181.9,75.04,298.4,75.03,280.1,75.02,34.1,75.12,1703.0,75.13,2185.5,75.14,1251.6,75.15,283.3,75.16,1598.2
1700000364.5,729,75.09,0.04000000000000625,75.07,2252.3,75.11,31.2,4026.7000000000003,2041.5,75.09,0.0,BUY,0,75.07,2252.3,75.06,393.5,75.05,950.6,75.04,59.8,75.03,370.5,75.11,31.2,75.12,766.9,75.13,605.5,75.14,67.3,75.15,570.6
1700000365.0,730,75.08,0.060000000000002274,75.05,333.9,75.11,433.0,1871.6,5767.200000000001,75.08,0.0,BUY,0,75.05,333.9,75.04,307.6,75.03,43.6,75.02,387.7,75.01,798.8,75.11,433.0,75.12,46.1,75.13,4691.7,75.14,388.1,75.15,208.3
1700000365.5,731,75.065,0.04999999999999716,75.04,735.5,75.09,695.4,7471.200000000001,2619.1,75.065,0.0,BUY,0,75.04,735.5,75.03,2372.8,75.02,26.8,75.01,2288.8,75.0,2047.3,75.09,695.4,75.1,317.7,75.11,604.8,75.12,516.8,75.13,484.4
1700000366.0,732,75.06,0.060000000000002274,75.03,173.7,75.09,1832.1,4252.3,7985.8,75.09,5.5,BUY,1,75.03,173.7,75.02,516.6,75.01,2449.9,75.0,287.0,74.99,825.1,75.09,1832.1,75.1,2113.9,75.11,425.2,75.12,1056.3,75.13,2558.3
1700000366.5,733,75.065,0.04999999999999716,75.04,631.9,75.09,950.6,9318.0,5547.9,75.04,117.8,SELL,2,75.04,631.9,75.03,2099.3,75.02,4543.8,75.01,1172.2,75.0,870.8,75.09,950.6,75.1,453.7,75.11,1719.8,75.12,582.2,75.13,1841.6
1700000367.0,734,75.065,0.04999999999999716,75.04,49.8,75.09,64.8,3991.2000000000003,2007.8000000000002,75.09,39.6,BUY,3,75.04,49.8,75.03,240.9,75.02,2115.3,75.01,53.3,75.0,1531.9,75.09,64.8,75.1,983.2,75.11,237.7,75.12,50.7,75.13,671.4
1700000367.5,735,75.06,0.060000000000002274,75.03,305.7,75.09,42.6,1295.9,9865.8,75.03,46.0,SELL,1,75.03,305.7,75.02,251.5,75.01,394.1,75.0,106.8,74.99,237.8,75.09,42.6,75.1,3772.9,75.11,933.8,75.12,343.6,75.13,4772.9
